,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1013.3,1018.9,1021.1,1997-01-08T00:00:00,1002.5,1997-01-24T00:00:00,17.0,23.2,1997-01-31T00:00:00,12.7,1997-01-25T00:00:00,12.7,76.0,43.0,1997-01-12T00:00:00,11.2,22.5,27.2,360.0,1997-01-24T00:00:00,39.6,24.3,5.3,1997-01-24T00:00:00,16.7,1997-01-24T00:00:00,154.4,-99.8,104.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1997-02-01,1012.6,1018.1,1019.5,1997-02-20T00:00:00,1005.0,1997-02-08T00:00:00,17.2,23.0,1997-02-27T00:00:00,13.4,1997-02-18T00:00:00,13.5,80.0,40.0,1997-02-19T00:00:00,11.1,22.5,27.2,22.5,1997-02-19T00:00:00,63.6,34.4,8.7,1997-02-03T00:00:00,13.5,1997-02-03T00:00:00,109.8,-99.8,87.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1997-03-01,1012.1,1017.6,1018.3,1997-03-04T00:00:00,1004.7,1997-03-22T00:00:00,20.7,26.0,1997-03-13T00:00:00,15.4,1997-03-02T00:00:00,17.0,80.0,55.0,1997-03-07T00:00:00,7.7,22.5,27.8,22.5,1997-03-02T00:00:00,39.1,28.1,4.0,1997-03-21T00:00:00,10.0,1997-03-21T00:00:00,216.3,-99.8,111.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1997-04-01,1009.4,1014.8,1013.2,1997-04-01T00:00:00,1005.2,1997-04-30T00:00:00,23.4,29.3,1997-04-29T00:00:00,20.0,1997-04-01T00:00:00,18.9,76.0,57.0,1997-04-13T00:00:00,6.8,22.5,23.7,45.0,1997-04-23T00:00:00,16.0,3.1,4.7,1997-04-10T00:00:00,11.5,1997-04-10T00:00:00,211.7,-99.8,144.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1997-05-01,1004.6,1009.9,1009.5,1997-05-07T00:00:00,998.6,1997-05-28T00:00:00,25.9,31.6,1997-05-15T00:00:00,22.1,1997-05-21T00:00:00,21.5,77.0,55.0,1997-05-21T00:00:00,5.6,360.0,24.6,202.5,1997-05-06T00:00:00,60.1,25.6,19.0,1997-05-19T00:00:00,20.5,1997-05-19T00:00:00,238.5,-99.8,140.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1997-06-01,1002.8,1008.0,1008.0,1997-06-15T00:00:00,995.2,1997-06-26T00:00:00,27.0,30.6,1997-06-29T00:00:00,23.6,1997-06-05T00:00:00,23.9,83.0,60.0,1997-06-20T00:00:00,5.4,202.5,18.2,202.5,1997-06-07T00:00:00,184.9,28.0,14.2,1997-06-05T00:00:00,42.3,1997-06-05T00:00:00,207.8,-99.8,120.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1997-07-01,1003.7,1008.9,1008.6,1997-07-18T00:00:00,998.2,1997-07-31T00:00:00,28.0,32.2,1997-07-27T00:00:00,24.4,1997-07-02T00:00:00,24.7,82.0,59.0,1997-07-27T00:00:00,5.1,360.0,23.0,247.5,1997-07-01T00:00:00,162.8,47.6,11.0,1997-07-01T00:00:00,23.8,1997-07-01T00:00:00,271.5,-99.8,147.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1997-08-01,1000.6,1005.8,1006.7,1997-08-11T00:00:00,985.6,1997-08-29T00:00:00,28.1,31.3,1997-08-01T00:00:00,24.9,1997-08-29T00:00:00,25.0,83.0,67.0,1997-08-17T00:00:00,6.1,180.0,32.5,180.0,1997-08-30T00:00:00,108.6,33.1,12.0,1997-08-02T00:00:00,23.0,1997-08-02T00:00:00,189.8,-99.8,122.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1997-09-01,1007.4,1012.7,1012.6,1997-09-23T00:00:00,1001.2,1997-09-05T00:00:00,26.8,30.4,1997-09-08T00:00:00,22.4,1997-09-28T00:00:00,22.6,78.0,53.0,1997-09-19T00:00:00,7.4,22.5,24.1,45.0,1997-09-19T00:00:00,81.8,17.3,16.3,1997-09-04T00:00:00,25.5,1997-09-04T00:00:00,222.6,-99.8,144.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1997-10-01,1010.5,1015.8,1015.8,1997-10-29T00:00:00,1001.8,1997-10-21T00:00:00,25.7,29.9,1997-10-09T00:00:00,21.0,1997-10-31T00:00:00,21.4,78.0,46.0,1997-10-24T00:00:00,8.5,22.5,31.0,22.5,1997-10-31T00:00:00,0.0,0.0,0.0,1997-10-31T00:00:00,0.0,1997-10-31T00:00:00,256.0,-99.8,147.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1997-11-01,1012.6,1018.0,1018.0,1997-11-07T00:00:00,1005.8,1997-11-25T00:00:00,23.4,29.2,1997-11-14T00:00:00,17.9,1997-11-18T00:00:00,19.2,78.0,47.0,1997-11-06T00:00:00,7.4,22.5,26.0,22.5,1997-11-05T00:00:00,21.5,3.2,6.0,1997-11-25T00:00:00,12.9,1997-11-25T00:00:00,236.5,-99.8,129.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1997-12-01,1014.4,1019.9,1019.4,1997-12-03T00:00:00,1008.0,1997-12-07T00:00:00,20.4,26.0,1997-12-29T00:00:00,16.0,1997-12-10T00:00:00,17.4,83.0,68.0,1997-12-25T00:00:00,9.9,22.5,29.2,45.0,1997-12-02T00:00:00,46.4,7.9,12.0,1997-12-07T00:00:00,24.4,1997-12-07T00:00:00,127.1,-99.8,128.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
