,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,1012.2,1017.7,1020.4,1999-01-16T00:00:00,1005.5,1999-01-31T00:00:00,18.8,24.2,1999-01-24T00:00:00,13.6,1999-01-15T00:00:00,15.9,84,73,1999-01-04T00:00:00,11.9,22.5,28.4,45.0,1999-01-15T00:00:00,15.7,11.9,5.0,1999-01-22T00:00:00,6.5,1999-01-22T00:00:00,99.0,,98.1,,,,,,,,-99.8,-99.8,-99.8,18.2,21.8,,6.2,1999-01-19T00:00:00,,,0,,0,,,,20.4,,17.6,,2.8,,0,,0,,,15.2,,1,,0,,,,7.8,,,,5.0,1999-01-01T00:00:00,,,0,,,,,,,,,,0,,,,,8.5,1999-01-22T00:00:00,,,,,0,,0,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.4,,11,,,13,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,20.1,0,,28,,1999-01-15T00:00:00,,
1999-02-01,1014.5,1020.0,1021.0,1999-02-05T00:00:00,1005.0,1999-02-01T00:00:00,19.3,27.1,1999-02-01T00:00:00,13.1,1999-02-04T00:00:00,15.8,81,51,1999-02-12T00:00:00,10.0,22.5,29.1,45.0,1999-02-27T00:00:00,0.5,1.1,0.3,1999-02-24T00:00:00,0.5,1999-02-24T00:00:00,163.2,,120.9,,,,,,,,-99.8,-99.8,-99.8,18.4,24.2,,7.1,1999-02-18T00:00:00,,,0,,0,,,,21.8,,17.5,,4.3,,0,,0,,,14.5,,4,,0,,,,5.8,,,,5.2,1999-02-19T00:00:00,,,0,,,,,,,,,,0,,,,,0.5,1999-02-24T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.6,,2,,,10,,0,,,2,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,21.7,0,,19,,1999-02-27T00:00:00,,
1999-03-01,1006.7,1012.2,1015.5,1999-03-01T00:00:00,998.4,1999-03-06T00:00:00,21.7,30.5,1999-03-19T00:00:00,16.8,1999-03-30T00:00:00,18.9,84,66,1999-03-04T00:00:00,8.5,22.5,27.7,45.0,1999-03-22T00:00:00,10.5,13.6,1.0,1999-03-16T00:00:00,3.2,1999-03-16T00:00:00,155.1,,116.0,,,,,,,,-99.8,-99.8,-99.8,22.0,26.1,,7.6,1999-03-25T00:00:00,,,1,,0,,,,24.5,,19.8,,4.7,,4,,0,,,18.3,,14,,0,,,,7.2,,,,6.7,1999-03-28T00:00:00,,,0,,,,,,,,,,0,,,,,7.2,1999-03-16T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.0,,1,,,10,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,19.5,0,,20,,1999-03-22T00:00:00,,
1999-04-01,1006.9,1012.3,1012.2,1999-04-03T00:00:00,1000.1,1999-04-12T00:00:00,24.0,29.9,1999-04-25T00:00:00,19.0,1999-04-04T00:00:00,19.8,78,47,1999-04-06T00:00:00,7.0,22.5,24.9,45.0,1999-04-02T00:00:00,87.6,28.7,15.5,1999-04-12T00:00:00,34.5,1999-04-12T00:00:00,203.8,,141.1,,,,,,,,-99.8,-99.8,-99.8,23.3,27.4,,7.3,1999-04-02T00:00:00,,,0,,0,,,,26.5,,22.4,,4.1,,6,,0,,,20.5,,27,,0,,,,5.8,,,,5.6,1999-04-08T00:00:00,,,0,,,,,,,,,,0,,,,,54.5,1999-04-12T00:00:00,,,,,0,,2,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.8,,4,,,10,,2,,,5,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,18.9,0,,16,,1999-04-02T00:00:00,,
1999-05-01,1005.5,1010.8,1010.5,1999-05-20T00:00:00,1000.8,1999-05-09T00:00:00,24.9,30.4,1999-05-25T00:00:00,18.2,1999-05-07T00:00:00,21.6,82,45,1999-05-06T00:00:00,5.8,22.5,20.6,45.0,1999-05-05T00:00:00,151.8,68.4,6.0,1999-05-09T00:00:00,23.0,1999-05-09T00:00:00,150.4,,147.6,,,,,,,,-99.8,-99.8,-99.8,26.1,28.1,,7.0,1999-05-19T00:00:00,,,2,,0,,,,27.0,,23.3,,3.7,,14,,0,,,20.8,,28,,0,,,,7.4,,,,8.5,1999-05-23T00:00:00,,,0,,,,,,,,,,0,,,,,49.8,1999-05-09T00:00:00,,,,,0,,4,,11,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.7,,7,,,12,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,16.1,0,,12,,1999-05-09T00:00:00,,
1999-06-01,1002.4,1007.7,1007.7,1999-06-09T00:00:00,981.6,1999-06-06T00:00:00,27.7,31.0,1999-06-27T00:00:00,24.8,1999-06-19T00:00:00,24.9,85,69,1999-06-06T00:00:00,6.2,180.0,32.0,157.5,1999-06-06T00:00:00,224.7,35.4,20.0,1999-06-20T00:00:00,58.0,1999-06-20T00:00:00,235.4,,141.7,,,,,,,,-99.8,-99.8,-99.8,31.6,29.0,,4.5,1999-06-14T00:00:00,,,10,,0,,,,29.4,,26.4,,3.0,,30,,0,,,26.1,,30,,0,,,,5.7,,,,6.7,1999-06-12T00:00:00,,,0,,,,,,,,,,0,,,,,73.5,1999-06-20T00:00:00,,,,,0,,6,,12,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.1,,4,,,12,,0,,,4,,,,,,,,,,,14,,,,,,,,,,,157.5,,0,,,22.2,0,,10,,1999-06-06T00:00:00,,
1999-07-01,999.7,1004.9,1005.5,1999-07-06T00:00:00,990.4,1999-07-27T00:00:00,28.1,31.6,1999-07-25T00:00:00,24.2,1999-07-06T00:00:00,25.4,85,75,1999-07-06T00:00:00,5.2,180.0,24.6,225.0,1999-07-27T00:00:00,264.2,67.8,9.0,1999-07-08T00:00:00,33.5,1999-07-08T00:00:00,173.9,,114.1,,,,,,,,-99.8,-99.8,-99.8,32.5,29.2,,5.9,1999-07-06T00:00:00,,,13,,0,,,,29.7,,26.7,,3.0,,31,,0,,,26.3,,31,,0,,,,7.3,,,,5.7,1999-07-12T00:00:00,,,0,,,,,,,,,,0,,,,,103.7,1999-07-08T00:00:00,,,,,0,,5,,17,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.9,,2,,,19,,0,,,4,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,19.3,0,,10,,1999-07-27T00:00:00,,
1999-08-01,1002.3,1007.6,1010.4,1999-08-23T00:00:00,985.9,1999-08-07T00:00:00,27.5,30.7,1999-08-02T00:00:00,23.8,1999-08-23T00:00:00,24.9,86,65,1999-08-22T00:00:00,5.2,180.0,35.7,180.0,1999-08-07T00:00:00,428.2,73.3,9.0,1999-08-12T00:00:00,29.0,1999-08-03T00:00:00,228.8,,124.4,,,,,,,,-99.8,-99.8,-99.8,31.5,28.5,,5.6,1999-08-24T00:00:00,,,8,,0,,,,29.2,,26.0,,3.3,,31,,0,,,25.6,,31,,0,,,,5.6,,,,5.2,1999-08-30T00:00:00,,,0,,,,,,,,,,0,,,,,125.0,1999-08-12T00:00:00,,,,,0,,8,,14,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.3,,7,,,10,,0,,,6,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,23.6,0,,10,,1999-08-07T00:00:00,,
1999-09-01,1003.4,1008.7,1009.9,1999-09-28T00:00:00,993.0,1999-09-13T00:00:00,27.3,31.5,1999-09-11T00:00:00,23.4,1999-09-24T00:00:00,24.2,83,58,1999-09-23T00:00:00,4.9,22.5,22.0,180.0,1999-09-04T00:00:00,8.0,7.9,0.7,1999-09-03T00:00:00,2.0,1999-09-16T00:00:00,224.8,,143.0,,,,,,,,-99.8,-99.8,-99.8,30.3,28.6,,5.9,1999-09-24T00:00:00,,,17,,0,,,,29.9,,25.8,,4.1,,30,,0,,,25.4,,30,,0,,,,5.3,,,,8.7,1999-09-15T00:00:00,,,0,,,,,,,,,,0,,,,,2.0,1999-09-24T00:00:00,,,,,0,,0,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.0,,2,,,8,,0,,,3,,,,,,,,,,,19,,,,,,,,,,,180.0,,0,,,16.2,0,,11,,1999-09-04T00:00:00,,
1999-10-01,1008.2,1013.5,1012.8,1999-10-23T00:00:00,996.2,1999-10-09T00:00:00,25.4,31.1,1999-10-01T00:00:00,22.4,1999-10-18T00:00:00,22.1,82,67,1999-10-24T00:00:00,9.0,22.5,36.5,180.0,1999-10-09T00:00:00,104.5,30.2,9.8,1999-10-08T00:00:00,18.7,1999-10-08T00:00:00,184.0,,137.7,,,,,,,,-99.8,-99.8,-99.8,26.8,27.5,,5.3,1999-10-14T00:00:00,,,4,,0,,,,27.5,,24.3,,3.2,,18,,0,,,23.2,,31,,0,,,,5.9,,,,7.4,1999-10-03T00:00:00,,,0,,,,,,,,,,0,,,,,64.5,1999-10-08T00:00:00,,,,,0,,3,,3,,1,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.2,,6,,,7,,0,,,8,,,,,,,,,,,16,,,,,,,,,,,157.5,,0,,,24.1,0,,19,,1999-10-09T00:00:00,,
