,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,1012.2,1017.7,1020.4,1999-01-16T00:00:00,1005.5,1999-01-31T00:00:00,18.8,24.2,1999-01-24T00:00:00,13.6,1999-01-15T00:00:00,15.9,84.0,73.0,1999-01-04T00:00:00,11.9,22.5,28.4,45.0,1999-01-15T00:00:00,15.7,11.9,5.0,1999-01-22T00:00:00,6.5,1999-01-22T00:00:00,99.0,-99.8,98.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1999-02-01,1014.5,1020.0,1021.0,1999-02-05T00:00:00,1005.0,1999-02-01T00:00:00,19.3,27.1,1999-02-01T00:00:00,13.1,1999-02-04T00:00:00,15.8,81.0,51.0,1999-02-12T00:00:00,10.0,22.5,29.1,45.0,1999-02-27T00:00:00,0.5,1.1,0.3,1999-02-24T00:00:00,0.5,1999-02-24T00:00:00,163.2,-99.8,120.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1999-03-01,1006.7,1012.2,1015.5,1999-03-01T00:00:00,998.4,1999-03-06T00:00:00,21.7,30.5,1999-03-19T00:00:00,16.8,1999-03-30T00:00:00,18.9,84.0,66.0,1999-03-04T00:00:00,8.5,22.5,27.7,45.0,1999-03-22T00:00:00,10.5,13.6,1.0,1999-03-16T00:00:00,3.2,1999-03-16T00:00:00,155.1,-99.8,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1999-04-01,1006.9,1012.3,1012.2,1999-04-03T00:00:00,1000.1,1999-04-12T00:00:00,24.0,29.9,1999-04-25T00:00:00,19.0,1999-04-04T00:00:00,19.8,78.0,47.0,1999-04-06T00:00:00,7.0,22.5,24.9,45.0,1999-04-02T00:00:00,87.6,28.7,15.5,1999-04-12T00:00:00,34.5,1999-04-12T00:00:00,203.8,-99.8,141.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1999-05-01,1005.5,1010.8,1010.5,1999-05-20T00:00:00,1000.8,1999-05-09T00:00:00,24.9,30.4,1999-05-25T00:00:00,18.2,1999-05-07T00:00:00,21.6,82.0,45.0,1999-05-06T00:00:00,5.8,22.5,20.6,45.0,1999-05-05T00:00:00,151.8,68.4,6.0,1999-05-09T00:00:00,23.0,1999-05-09T00:00:00,150.4,-99.8,147.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1999-06-01,1002.4,1007.7,1007.7,1999-06-09T00:00:00,981.6,1999-06-06T00:00:00,27.7,31.0,1999-06-27T00:00:00,24.8,1999-06-19T00:00:00,24.9,85.0,69.0,1999-06-06T00:00:00,6.2,180.0,32.0,157.5,1999-06-06T00:00:00,224.7,35.4,20.0,1999-06-20T00:00:00,58.0,1999-06-20T00:00:00,235.4,-99.8,141.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1999-07-01,999.7,1004.9,1005.5,1999-07-06T00:00:00,990.4,1999-07-27T00:00:00,28.1,31.6,1999-07-25T00:00:00,24.2,1999-07-06T00:00:00,25.4,85.0,75.0,1999-07-06T00:00:00,5.2,180.0,24.6,225.0,1999-07-27T00:00:00,264.2,67.8,9.0,1999-07-08T00:00:00,33.5,1999-07-08T00:00:00,173.9,-99.8,114.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
1999-08-01,1002.3,1007.6,1010.4,1999-08-23T00:00:00,985.9,1999-08-07T00:00:00,27.5,30.7,1999-08-02T00:00:00,23.8,1999-08-23T00:00:00,24.9,86.0,65.0,1999-08-22T00:00:00,5.2,180.0,35.7,180.0,1999-08-07T00:00:00,428.2,73.3,9.0,1999-08-12T00:00:00,29.0,1999-08-03T00:00:00,228.8,-99.8,124.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1999-09-01,1003.4,1008.7,1009.9,1999-09-28T00:00:00,993.0,1999-09-13T00:00:00,27.3,31.5,1999-09-11T00:00:00,23.4,1999-09-24T00:00:00,24.2,83.0,58.0,1999-09-23T00:00:00,4.9,22.5,22.0,180.0,1999-09-04T00:00:00,8.0,7.9,0.7,1999-09-03T00:00:00,2.0,1999-09-16T00:00:00,224.8,-99.8,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1999-10-01,1008.2,1013.5,1012.8,1999-10-23T00:00:00,996.2,1999-10-09T00:00:00,25.4,31.1,1999-10-01T00:00:00,22.4,1999-10-18T00:00:00,22.1,82.0,67.0,1999-10-24T00:00:00,9.0,22.5,36.5,180.0,1999-10-09T00:00:00,104.5,30.2,9.8,1999-10-08T00:00:00,18.7,1999-10-08T00:00:00,184.0,-99.8,137.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
