,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1013.4,1018.8,1020.8,1968-01-09T00:00:00,1006.8,1968-01-19T00:00:00,16.7,22.8,1968-01-18T00:00:00,12.5,1968-01-08T00:00:00,-99.8,84.0,46.0,1968-01-15T00:00:00,10.9,22.5,24.7,22.5,1968-01-08T00:00:00,4.0,0.7,2.5,1968-01-27T00:00:00,2.6,1968-01-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1968-02-01,1014.5,1020.0,1021.8,1968-02-21T00:00:00,1005.1,1968-02-14T00:00:00,13.7,19.4,1968-02-29T00:00:00,10.0,1968-02-21T00:00:00,-99.8,88.0,71.0,1968-02-24T00:00:00,13.5,22.5,25.5,22.5,1968-02-14T00:00:00,118.0,41.4,4.1,1968-02-27T00:00:00,13.7,1968-02-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1968-03-01,1010.3,1015.6,1019.9,1968-03-03T00:00:00,1001.5,1968-03-29T00:00:00,19.2,25.7,1968-03-20T00:00:00,11.0,1968-03-03T00:00:00,-99.8,87.0,59.0,1968-03-06T00:00:00,8.1,22.5,22.4,22.5,1968-03-01T00:00:00,170.4,59.3,10.0,1968-03-29T00:00:00,33.0,1968-03-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1968-04-01,1010.7,1016.0,1015.5,1968-04-07T00:00:00,1004.3,1968-04-21T00:00:00,22.0,28.0,1968-04-08T00:00:00,18.0,1968-04-21T00:00:00,-99.8,85.0,62.0,1968-04-27T00:00:00,6.9,22.5,21.2,22.5,1968-04-12T00:00:00,10.1,6.2,1.1,1968-04-21T00:00:00,4.9,1968-04-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1968-05-01,1005.0,1010.2,1011.0,1968-05-01T00:00:00,999.9,1968-05-26T00:00:00,24.9,29.1,1968-05-19T00:00:00,20.7,1968-05-30T00:00:00,-99.8,91.0,69.0,1968-05-01T00:00:00,4.6,22.5,15.2,22.5,1968-05-09T00:00:00,110.3,11.2,4.8,1968-05-31T00:00:00,22.7,1968-05-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1968-06-01,1004.2,1009.3,1008.7,1968-06-06T00:00:00,999.7,1968-06-20T00:00:00,26.2,31.1,1968-06-28T00:00:00,21.8,1968-06-10T00:00:00,-99.8,93.0,68.0,1968-06-05T00:00:00,4.8,202.5,24.0,270.0,1968-06-11T00:00:00,258.6,52.7,21.3,1968-06-22T00:00:00,50.3,1968-06-10T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1968-07-01,1000.2,1005.3,1007.6,1968-07-15T00:00:00,978.3,1968-07-25T00:00:00,27.7,31.0,1968-07-22T00:00:00,23.8,1968-07-05T00:00:00,-99.8,91.0,78.0,1968-07-15T00:00:00,6.4,202.5,28.6,22.5,1968-07-28T00:00:00,338.6,65.5,16.8,1968-07-14T00:00:00,30.1,1968-07-14T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
1968-08-01,1000.5,1005.6,1006.5,1968-08-06T00:00:00,993.6,1968-08-20T00:00:00,27.3,31.0,1968-08-18T00:00:00,23.0,1968-08-05T00:00:00,-99.8,92.0,75.0,1968-08-28T00:00:00,4.1,22.5,19.5,22.5,1968-08-30T00:00:00,165.6,31.0,9.1,1968-08-05T00:00:00,26.3,1968-08-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
1968-09-01,1002.6,1007.8,1008.9,1968-09-12T00:00:00,986.6,1968-09-06T00:00:00,26.5,30.1,1968-09-16T00:00:00,24.0,1968-09-30T00:00:00,-99.8,89.0,64.0,1968-09-19T00:00:00,8.3,22.5,28.0,22.5,1968-09-29T00:00:00,285.7,39.0,9.8,1968-09-30T00:00:00,43.9,1968-09-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1968-10-01,1009.7,1014.9,1016.0,1968-10-27T00:00:00,1000.3,1968-10-01T00:00:00,24.2,28.8,1968-10-10T00:00:00,20.0,1968-10-25T00:00:00,-99.8,83.0,51.0,1968-10-26T00:00:00,9.1,22.5,26.1,22.5,1968-10-17T00:00:00,159.9,19.7,8.8,1968-10-05T00:00:00,23.3,1968-10-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1968-11-01,1013.2,1018.5,1018.3,1968-11-14T00:00:00,1008.5,1968-11-03T00:00:00,22.4,26.3,1968-11-04T00:00:00,18.0,1968-11-10T00:00:00,-99.8,80.0,52.0,1968-11-09T00:00:00,8.4,22.5,25.2,22.5,1968-11-10T00:00:00,0.0,0.0,0.0,1968-11-30T00:00:00,0.0,1968-11-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1968-12-01,1012.4,1017.7,1020.0,1968-12-17T00:00:00,1006.3,1968-12-29T00:00:00,21.1,27.1,1968-12-02T00:00:00,14.7,1968-12-22T00:00:00,-99.8,84.0,67.0,1968-12-26T00:00:00,6.8,22.5,25.1,22.5,1968-12-22T00:00:00,0.0,0.0,0.0,1968-12-31T00:00:00,0.0,1968-12-31T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
