,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1968-01-01,1013.4,1018.8,1020.8,1968-01-09T00:00:00,1006.8,1968-01-19T00:00:00,16.7,22.8,1968-01-18T00:00:00,12.5,1968-01-08T00:00:00,,84,46,1968-01-15T00:00:00,10.9,22.5,24.7,22.5,1968-01-08T00:00:00,4.0,0.7,2.5,1968-01-27T00:00:00,2.6,1968-01-27T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,16.0,19.2,,6.2,1968-01-17T00:00:00,,,0,,0,,,,18.6,,15.2,,3.4,,0,,0,,,13.8,,0,,0,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,4.0,1968-01-27T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,45.9,,-9995,,,14,,4,,,6,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,20.8,0,,27,,1968-01-08T00:00:00,,
1968-02-01,1014.5,1020.0,1021.8,1968-02-21T00:00:00,1005.1,1968-02-14T00:00:00,13.7,19.4,1968-02-29T00:00:00,10.0,1968-02-21T00:00:00,,88,71,1968-02-24T00:00:00,13.5,22.5,25.5,22.5,1968-02-14T00:00:00,118.0,41.4,4.1,1968-02-27T00:00:00,13.7,1968-02-27T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,13.8,16.5,,5.0,1968-02-29T00:00:00,,,0,,0,,,,15.0,,12.5,,2.5,,0,,0,,,11.5,,0,,1,,,,9.4,,,,,,,,,,,,,,,,,,0,,,,,41.6,1968-02-27T00:00:00,,,,,0,,4,,11,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3.5,,-9995,,,3,,0,,,24,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,19.8,0,,29,,1968-02-24T00:00:00,,
1968-03-01,1010.3,1015.6,1019.9,1968-03-03T00:00:00,1001.5,1968-03-29T00:00:00,19.2,25.7,1968-03-20T00:00:00,11.0,1968-03-03T00:00:00,,87,59,1968-03-06T00:00:00,8.1,22.5,22.4,22.5,1968-03-01T00:00:00,170.4,59.3,10.0,1968-03-29T00:00:00,33.0,1968-03-29T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,19.6,22.7,,7.1,1968-03-05T00:00:00,,,0,,0,,,,21.0,,17.7,,3.4,,0,,0,,,12.2,,3,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,61.4,1968-03-29T00:00:00,,,,,0,,5,,7,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31.5,,-9995,,,9,,5,,,10,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,19.7,0,,19,,1968-03-01T00:00:00,,
1968-04-01,1010.7,1016.0,1015.5,1968-04-07T00:00:00,1004.3,1968-04-21T00:00:00,22.0,28.0,1968-04-08T00:00:00,18.0,1968-04-21T00:00:00,,85,62,1968-04-27T00:00:00,6.9,22.5,21.2,22.5,1968-04-12T00:00:00,10.1,6.2,1.1,1968-04-21T00:00:00,4.9,1968-04-21T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,22.4,24.8,,6.0,1968-04-07T00:00:00,,,0,,0,,,,24.0,,20.5,,3.6,,0,,0,,,19.2,,20,,0,,,,5.1,,,,,,,,,,,,,,,,,,0,,,,,6.3,1968-04-21T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,41.8,,-9995,,,8,,8,,,6,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,17.0,0,,12,,1968-04-12T00:00:00,,
1968-05-01,1005.0,1010.2,1011.0,1968-05-01T00:00:00,999.9,1968-05-26T00:00:00,24.9,29.1,1968-05-19T00:00:00,20.7,1968-05-30T00:00:00,,91,69,1968-05-01T00:00:00,4.6,22.5,15.2,22.5,1968-05-09T00:00:00,110.3,11.2,4.8,1968-05-31T00:00:00,22.7,1968-05-21T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,28.6,26.5,,6.0,1968-05-30T00:00:00,,,0,,0,,,,26.8,,23.4,,3.5,,17,,0,,,22.9,,31,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,40.7,1968-05-21T00:00:00,,,,,0,,3,,7,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,40.1,,-9995,,,10,,2,,,7,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,12.0,0,,3,,1968-05-09T00:00:00,,
1968-06-01,1004.2,1009.3,1008.7,1968-06-06T00:00:00,999.7,1968-06-20T00:00:00,26.2,31.1,1968-06-28T00:00:00,21.8,1968-06-10T00:00:00,,93,68,1968-06-05T00:00:00,4.8,202.5,24.0,270.0,1968-06-11T00:00:00,258.6,52.7,21.3,1968-06-22T00:00:00,50.3,1968-06-10T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.5,28.3,,5.6,1968-06-12T00:00:00,,,3,,0,,,,28.0,,24.6,,3.4,,24,,0,,,23.5,,30,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,85.6,1968-06-10T00:00:00,,,,,0,,7,,10,,4,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31.5,,-9995,,,11,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,13.8,0,,2,,1968-06-11T00:00:00,,
1968-07-01,1000.2,1005.3,1007.6,1968-07-15T00:00:00,978.3,1968-07-25T00:00:00,27.7,31.0,1968-07-22T00:00:00,23.8,1968-07-05T00:00:00,,91,78,1968-07-15T00:00:00,6.4,202.5,28.6,22.5,1968-07-28T00:00:00,338.6,65.5,16.8,1968-07-14T00:00:00,30.1,1968-07-14T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,33.8,28.7,,5.0,1968-07-14T00:00:00,,,11,,0,,,,29.4,,26.4,,3.0,,31,,0,,,25.6,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,96.3,1968-07-28T00:00:00,,,,,0,,7,,10,,4,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,47.3,,-9995,,,7,,0,,,6,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,23.0,0,,8,,1968-07-28T00:00:00,,
1968-08-01,1000.5,1005.6,1006.5,1968-08-06T00:00:00,993.6,1968-08-20T00:00:00,27.3,31.0,1968-08-18T00:00:00,23.0,1968-08-05T00:00:00,,92,75,1968-08-28T00:00:00,4.1,22.5,19.5,22.5,1968-08-30T00:00:00,165.6,31.0,9.1,1968-08-05T00:00:00,26.3,1968-08-05T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,33.4,28.5,,6.0,1968-08-05T00:00:00,,,3,,0,,,,29.2,,25.6,,3.6,,31,,0,,,25.7,,31,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,60.5,1968-08-04T00:00:00,,,,,0,,5,,8,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,45.4,,-9995,,,7,,1,,,6,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,14.7,0,,4,,1968-08-30T00:00:00,,
1968-09-01,1002.6,1007.8,1008.9,1968-09-12T00:00:00,986.6,1968-09-06T00:00:00,26.5,30.1,1968-09-16T00:00:00,24.0,1968-09-30T00:00:00,,89,64,1968-09-19T00:00:00,8.3,22.5,28.0,22.5,1968-09-29T00:00:00,285.7,39.0,9.8,1968-09-30T00:00:00,43.9,1968-09-30T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.7,27.5,,4.9,1968-09-16T00:00:00,,,1,,0,,,,28.5,,25.2,,3.3,,29,,0,,,24.7,,30,,0,,,,4.1,,,,,,,,,,,,,,,,,,0,,,,,201.7,1968-09-30T00:00:00,,,,,0,,3,,4,,3,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,49.9,,-9995,,,5,,8,,,4,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,22.0,0,,16,,1968-09-29T00:00:00,,
1968-10-01,1009.7,1014.9,1016.0,1968-10-27T00:00:00,1000.3,1968-10-01T00:00:00,24.2,28.8,1968-10-10T00:00:00,20.0,1968-10-25T00:00:00,,83,51,1968-10-26T00:00:00,9.1,22.5,26.1,22.5,1968-10-17T00:00:00,159.9,19.7,8.8,1968-10-05T00:00:00,23.3,1968-10-05T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,25.3,26.1,,4.8,1968-10-08T00:00:00,,,0,,0,,,,26.2,,22.9,,3.3,,14,,0,,,22.1,,31,,0,,,,3.6,,,,,,,,,,,,,,,,,,0,,,,,48.2,1968-10-02T00:00:00,,,,,0,,5,,5,,3,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,53.5,,-9995,,,6,,7,,,1,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,19.2,0,,20,,1968-10-18T00:00:00,,
