,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,1013.3,1018.8,1019.3,1996-01-09T00:00:00,1008.1,1996-01-22T00:00:00,18.9,25.0,1996-01-06T00:00:00,15.0,1996-01-09T00:00:00,14.0,74.0,35.0,1996-01-03T00:00:00,10.4,22.5,28.2,45.0,1996-01-08T00:00:00,1.0,3.0,0.3,1996-01-19T00:00:00,0.5,1996-01-19T00:00:00,165.6,-99.8,109.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1996-02-01,1014.3,1019.9,1021.7,1996-02-20T00:00:00,1002.6,1996-02-14T00:00:00,16.9,25.6,1996-02-15T00:00:00,12.7,1996-02-02T00:00:00,12.8,78.0,46.0,1996-02-09T00:00:00,11.6,22.5,29.3,22.5,1996-02-01T00:00:00,18.8,4.5,2.2,1996-02-26T00:00:00,8.0,1996-02-26T00:00:00,80.0,-99.8,141.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1996-03-01,1010.0,1015.5,1016.2,1996-03-04T00:00:00,1000.9,1996-03-31T00:00:00,20.6,29.2,1996-03-17T00:00:00,14.1,1996-03-10T00:00:00,17.4,82.0,58.0,1996-03-15T00:00:00,8.2,22.5,24.5,45.0,1996-03-18T00:00:00,11.5,6.6,3.2,1996-03-29T00:00:00,6.1,1996-03-29T00:00:00,179.4,-99.8,115.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
1996-04-01,1009.0,1014.5,1016.8,1996-04-13T00:00:00,1001.3,1996-04-01T00:00:00,20.8,29.4,1996-04-18T00:00:00,14.0,1996-04-03T00:00:00,17.6,82.0,44.0,1996-04-21T00:00:00,9.3,22.5,30.0,22.5,1996-04-20T00:00:00,39.6,16.5,3.8,1996-04-20T00:00:00,11.0,1996-04-20T00:00:00,123.5,-99.8,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1996-05-01,1005.1,1010.4,1010.1,1996-05-11T00:00:00,999.6,1996-05-23T00:00:00,24.4,29.1,1996-05-31T00:00:00,20.4,1996-05-21T00:00:00,21.8,86.0,47.0,1996-05-09T00:00:00,6.7,22.5,29.5,292.5,1996-05-29T00:00:00,291.4,53.2,14.8,1996-05-27T00:00:00,41.0,1996-05-29T00:00:00,166.4,-99.8,114.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1996-06-01,1005.6,1010.8,1009.4,1996-06-28T00:00:00,1001.7,1996-06-21T00:00:00,27.8,31.5,1996-06-16T00:00:00,24.1,1996-06-22T00:00:00,25.1,86.0,70.0,1996-06-16T00:00:00,5.0,225.0,20.4,247.5,1996-06-21T00:00:00,82.4,18.3,11.3,1996-06-21T00:00:00,19.2,1996-06-21T00:00:00,285.2,-99.8,163.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1996-07-01,1001.3,1006.5,1009.8,1996-07-03T00:00:00,976.3,1996-07-26T00:00:00,28.6,33.3,1996-07-22T00:00:00,23.6,1996-07-27T00:00:00,25.4,83.0,63.0,1996-07-22T00:00:00,4.7,202.5,34.9,225.0,1996-07-27T00:00:00,194.7,40.4,9.5,1996-07-28T00:00:00,17.5,1996-07-27T00:00:00,313.1,-99.8,172.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1996-08-01,1002.6,1007.8,1009.8,1996-08-26T00:00:00,979.0,1996-08-01T00:00:00,27.7,31.2,1996-08-25T00:00:00,24.4,1996-08-06T00:00:00,24.6,84.0,64.0,1996-08-24T00:00:00,4.9,247.5,30.3,247.5,1996-08-01T00:00:00,245.3,43.8,19.5,1996-08-01T00:00:00,34.0,1996-08-01T00:00:00,272.5,-99.8,143.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1996-09-01,1002.8,1008.0,1008.0,1996-09-24T00:00:00,997.8,1996-09-28T00:00:00,27.5,31.4,1996-09-17T00:00:00,24.2,1996-09-29T00:00:00,23.9,81.0,61.0,1996-09-30T00:00:00,5.8,360.0,27.0,22.5,1996-09-28T00:00:00,60.6,4.5,16.0,1996-09-06T00:00:00,41.0,1996-09-06T00:00:00,245.0,-99.8,140.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1996-10-01,1007.9,1013.3,1013.1,1996-10-28T00:00:00,1003.2,1996-10-15T00:00:00,25.4,29.4,1996-10-08T00:00:00,22.0,1996-10-20T00:00:00,21.4,79.0,62.0,1996-10-15T00:00:00,9.1,22.5,29.6,45.0,1996-10-26T00:00:00,38.0,10.4,6.0,1996-10-03T00:00:00,15.5,1996-10-03T00:00:00,204.1,-99.8,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1996-11-01,1009.2,1014.7,1017.9,1996-11-19T00:00:00,996.3,1996-11-10T00:00:00,22.8,29.3,1996-11-08T00:00:00,17.2,1996-11-30T00:00:00,19.1,80.0,52.0,1996-11-30T00:00:00,11.7,22.5,32.0,45.0,1996-11-12T00:00:00,36.5,11.3,1.6,1996-11-09T00:00:00,7.4,1996-11-09T00:00:00,144.4,-99.8,121.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1996-12-01,1014.0,1019.5,1020.0,1996-12-20T00:00:00,1007.3,1996-12-05T00:00:00,18.5,24.4,1996-12-05T00:00:00,14.5,1996-12-07T00:00:00,14.0,75.0,55.0,1996-12-06T00:00:00,10.9,22.5,30.2,45.0,1996-12-05T00:00:00,0.5,0.5,0.3,1996-12-25T00:00:00,0.5,1996-12-25T00:00:00,157.0,-99.8,138.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
