,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1015.6,1021.0,1022.2,1963-01-07T00:00:00,1008.6,1963-01-04T00:00:00,15.3,19.9,1963-01-04T00:00:00,10.7,1963-01-08T00:00:00,-99.8,63.0,32.0,1963-01-26T00:00:00,10.4,22.5,24.0,22.5,1963-01-06T00:00:00,1.5,1.6,0.4,1963-01-11T00:00:00,0.6,1963-01-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
1963-02-01,1016.4,1021.8,1022.5,1963-02-28T00:00:00,1011.7,1963-02-25T00:00:00,16.8,21.2,1963-02-25T00:00:00,14.0,1963-02-14T00:00:00,-99.8,74.0,31.0,1963-02-01T00:00:00,9.9,22.5,24.5,22.5,1963-02-18T00:00:00,5.9,3.3,1.5,1963-02-08T00:00:00,3.8,1963-02-08T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1963-03-01,1012.2,1017.5,1019.4,1963-03-01T00:00:00,1006.7,1963-03-28T00:00:00,19.9,25.8,1963-03-09T00:00:00,14.3,1963-03-13T00:00:00,-99.8,80.0,47.0,1963-03-17T00:00:00,6.5,22.5,23.0,22.5,1963-03-12T00:00:00,24.3,8.8,3.0,1963-03-28T00:00:00,15.0,1963-03-28T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1963-04-01,1010.2,1015.5,1019.3,1963-04-10T00:00:00,1003.5,1963-04-20T00:00:00,22.7,27.7,1963-04-30T00:00:00,16.8,1963-04-09T00:00:00,-99.8,83.0,60.0,1963-04-10T00:00:00,4.5,22.5,24.5,22.5,1963-04-09T00:00:00,0.8,0.7,0.8,1963-04-14T00:00:00,0.8,1963-04-14T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1963-05-01,1005.9,1011.1,1010.7,1963-05-08T00:00:00,999.6,1963-05-31T00:00:00,26.5,30.0,1963-05-29T00:00:00,22.4,1963-05-03T00:00:00,-99.8,85.0,68.0,1963-05-23T00:00:00,4.2,202.5,13.0,22.5,1963-05-02T00:00:00,0.09,0.0,0.0,1963-05-31T00:00:00,0.0,1963-05-31T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1963-06-01,1001.4,1006.6,1008.6,1963-06-11T00:00:00,995.6,1963-06-19T00:00:00,26.7,30.3,1963-06-22T00:00:00,23.6,1963-06-05T00:00:00,-99.8,86.0,62.0,1963-06-06T00:00:00,5.0,22.5,20.0,157.5,1963-06-30T00:00:00,206.3,35.1,8.5,1963-06-05T00:00:00,29.8,1963-06-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1963-07-01,1002.6,1007.7,1009.3,1963-07-28T00:00:00,987.1,1963-07-16T00:00:00,27.1,31.6,1963-07-07T00:00:00,22.8,1963-07-18T00:00:00,-99.8,88.0,73.0,1963-07-28T00:00:00,5.6,180.0,26.3,202.5,1963-07-17T00:00:00,247.0,52.5,10.2,1963-07-16T00:00:00,34.1,1963-07-16T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1963-08-01,1003.8,1008.9,1008.6,1963-08-17T00:00:00,997.6,1963-08-07T00:00:00,28.2,31.6,1963-08-30T00:00:00,24.8,1963-08-22T00:00:00,-99.8,84.0,65.0,1963-08-22T00:00:00,3.3,180.0,15.3,180.0,1963-08-22T00:00:00,5.8,0.9,2.9,1963-08-09T00:00:00,2.9,1963-08-09T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1963-09-01,1002.9,1008.0,1011.4,1963-09-24T00:00:00,986.6,1963-09-11T00:00:00,27.4,31.1,1963-09-06T00:00:00,24.0,1963-09-06T00:00:00,-99.8,87.0,66.0,1963-09-05T00:00:00,5.6,360.0,28.0,360.0,1963-09-10T00:00:00,91.4,16.6,6.8,1963-09-13T00:00:00,26.7,1963-09-13T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1963-10-01,1010.4,1015.6,1016.8,1963-10-20T00:00:00,1004.1,1963-10-09T00:00:00,24.7,29.1,1963-10-15T00:00:00,21.1,1963-10-20T00:00:00,-99.8,74.0,41.0,1963-10-17T00:00:00,9.5,22.5,26.7,22.5,1963-10-18T00:00:00,0.09,0.0,0.0,1963-10-31T00:00:00,0.0,1963-10-31T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1963-11-01,1012.5,1017.8,1018.0,1963-11-26T00:00:00,1006.5,1963-11-24T00:00:00,23.2,27.7,1963-11-06T00:00:00,19.2,1963-11-30T00:00:00,-99.8,79.0,55.0,1963-11-24T00:00:00,7.8,22.5,25.2,22.5,1963-11-30T00:00:00,23.3,4.6,2.5,1963-11-30T00:00:00,11.0,1963-11-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1963-12-01,1013.6,1018.9,1020.7,1963-12-29T00:00:00,1007.5,1963-12-24T00:00:00,19.5,24.1,1963-12-24T00:00:00,15.0,1963-12-27T00:00:00,-99.8,77.0,50.0,1963-12-05T00:00:00,10.7,22.5,27.0,22.5,1963-12-18T00:00:00,4.9,3.2,2.5,1963-12-01T00:00:00,4.0,1963-12-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
