,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1963-01-01,1015.6,1021.0,1022.2,1963-01-07T00:00:00,1008.6,1963-01-04T00:00:00,15.3,19.9,1963-01-04T00:00:00,10.7,1963-01-08T00:00:00,,63,32,1963-01-26T00:00:00,10.4,22.5,24.0,22.5,1963-01-06T00:00:00,1.5,1.6,0.4,1963-01-11T00:00:00,0.6,1963-01-05T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,11.0,18.1,,5.0,1963-01-08T00:00:00,,,0,,0,,,,17.0,,14.1,,3.0,,0,,0,,,12.4,,0,,0,,,,2.9,,,,,,,,,,,,,,,,,,0,,,,,0.6,1963-01-05T00:00:00,,,,,0,,0,,0,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,6,,16,,,2,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,20.3,0,,22,,1963-01-11T00:00:00,,
1963-02-01,1016.4,1021.8,1022.5,1963-02-28T00:00:00,1011.7,1963-02-25T00:00:00,16.8,21.2,1963-02-25T00:00:00,14.0,1963-02-14T00:00:00,,74,31,1963-02-01T00:00:00,9.9,22.5,24.5,22.5,1963-02-18T00:00:00,5.9,3.3,1.5,1963-02-08T00:00:00,3.8,1963-02-08T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,14.1,18.8,,6.7,1963-02-08T00:00:00,,,0,,0,,,,18.6,,15.5,,3.1,,0,,0,,,14.8,,0,,0,,,,4.4,,,,,,,,,,,,,,,,,,0,,,,,4.4,1963-02-08T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,4,,6,,,5,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,18.0,0,,21,,1963-02-08T00:00:00,,
1963-03-01,1012.2,1017.5,1019.4,1963-03-01T00:00:00,1006.7,1963-03-28T00:00:00,19.9,25.8,1963-03-09T00:00:00,14.3,1963-03-13T00:00:00,,80,47,1963-03-17T00:00:00,6.5,22.5,23.0,22.5,1963-03-12T00:00:00,24.3,8.8,3.0,1963-03-28T00:00:00,15.0,1963-03-28T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,18.6,23.0,,5.7,1963-03-09T00:00:00,,,0,,0,,,,22.2,,18.4,,3.8,,0,,0,,,16.1,,6,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,18.1,1963-03-28T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,55.1,,-9995,,,9,,4,,,7,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,17.3,0,,15,,1963-03-24T00:00:00,,
1963-04-01,1010.2,1015.5,1019.3,1963-04-10T00:00:00,1003.5,1963-04-20T00:00:00,22.7,27.7,1963-04-30T00:00:00,16.8,1963-04-09T00:00:00,,83,60,1963-04-10T00:00:00,4.5,22.5,24.5,22.5,1963-04-09T00:00:00,0.8,0.7,0.8,1963-04-14T00:00:00,0.8,1963-04-14T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,23.0,24.9,,6.5,1963-04-28T00:00:00,,,0,,0,,,,25.1,,21.3,,3.8,,0,,0,,,18.0,,24,,0,,,,4.2,,,,,,,,,,,,,,,,,,0,,,,,0.8,1963-04-14T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,63.4,,-9995,,,7,,2,,,1,,,,,,,,,,,20,,,,,,,,,,,22.5,,0,,,18.7,0,,7,,1963-04-09T00:00:00,,
1963-05-01,1005.9,1011.1,1010.7,1963-05-08T00:00:00,999.6,1963-05-31T00:00:00,26.5,30.0,1963-05-29T00:00:00,22.4,1963-05-03T00:00:00,,85,68,1963-05-23T00:00:00,4.2,202.5,13.0,22.5,1963-05-02T00:00:00,-9.8,0.0,0.0,1963-05-31T00:00:00,0.0,1963-05-31T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,29.2,27.8,,4.8,1963-05-29T00:00:00,,,2,,0,,,,28.7,,25.2,,3.5,,29,,0,,,23.6,,31,,0,,,,3.2,,,,,,,,,,,,,,,,,,0,,,,,0.0,1963-05-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,84.6,,-9995,,,2,,6,,,0,,,,,,,,,,,23,,,,,,,,,,,22.5,,0,,,11.2,0,,4,,1963-05-02T00:00:00,,
1963-06-01,1001.4,1006.6,1008.6,1963-06-11T00:00:00,995.6,1963-06-19T00:00:00,26.7,30.3,1963-06-22T00:00:00,23.6,1963-06-05T00:00:00,,86,62,1963-06-06T00:00:00,5.0,22.5,20.0,157.5,1963-06-30T00:00:00,206.3,35.1,8.5,1963-06-05T00:00:00,29.8,1963-06-05T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.1,28.1,,4.6,1963-06-25T00:00:00,,,4,,0,,,,28.9,,25.3,,3.6,,30,,0,,,25.3,,30,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,62.7,1963-06-05T00:00:00,,,,,0,,4,,9,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,65.8,,-9995,,,12,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,15.5,0,,11,,1963-06-16T00:00:00,,
1963-07-01,1002.6,1007.7,1009.3,1963-07-28T00:00:00,987.1,1963-07-16T00:00:00,27.1,31.6,1963-07-07T00:00:00,22.8,1963-07-18T00:00:00,,88,73,1963-07-28T00:00:00,5.6,180.0,26.3,202.5,1963-07-17T00:00:00,247.0,52.5,10.2,1963-07-16T00:00:00,34.1,1963-07-16T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.4,28.3,,5.0,1963-07-07T00:00:00,,,5,,0,,,,29.0,,25.7,,3.4,,30,,0,,,24.8,,31,,0,,,,5.5,,,,,,,,,,,,,,,,,,0,,,,,102.7,1963-07-16T00:00:00,,,,,0,,4,,7,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,62.7,,-9995,,,6,,2,,,6,,,,,,,,,,,17,,,,,,,,,,,202.5,,0,,,21.0,0,,7,,1963-07-17T00:00:00,,
1963-08-01,1003.8,1008.9,1008.6,1963-08-17T00:00:00,997.6,1963-08-07T00:00:00,28.2,31.6,1963-08-30T00:00:00,24.8,1963-08-22T00:00:00,,84,65,1963-08-22T00:00:00,3.3,180.0,15.3,180.0,1963-08-22T00:00:00,5.8,0.9,2.9,1963-08-09T00:00:00,2.9,1963-08-09T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,32.1,29.5,,6.2,1963-08-22T00:00:00,,,21,,0,,,,30.3,,26.7,,3.6,,31,,0,,,27.1,,31,,0,,,,4.1,,,,,,,,,,,,,,,,,,0,,,,,4.9,1963-08-09T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,78.5,,-9995,,,5,,1,,,0,,,,,,,,,,,25,,,,,,,,,,,180.0,,0,,,12.0,0,,1,,1963-08-16T00:00:00,,
1963-09-01,1002.9,1008.0,1011.4,1963-09-24T00:00:00,986.6,1963-09-11T00:00:00,27.4,31.1,1963-09-06T00:00:00,24.0,1963-09-06T00:00:00,,87,66,1963-09-05T00:00:00,5.6,360.0,28.0,360.0,1963-09-10T00:00:00,91.4,16.6,6.8,1963-09-13T00:00:00,26.7,1963-09-13T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.6,29.2,,7.1,1963-09-06T00:00:00,,,7,,0,,,,29.3,,26.0,,3.3,,30,,0,,,25.8,,30,,0,,,,5.1,,,,,,,,,,,,,,,,,,0,,,,,77.4,1963-09-13T00:00:00,,,,,0,,1,,4,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,60.4,,-9995,,,5,,0,,,5,,,,,,,,,,,20,,,,,,,,,,,360.0,,0,,,22.3,0,,9,,1963-09-10T00:00:00,,
1963-10-01,1010.4,1015.6,1016.8,1963-10-20T00:00:00,1004.1,1963-10-09T00:00:00,24.7,29.1,1963-10-15T00:00:00,21.1,1963-10-20T00:00:00,,74,41,1963-10-17T00:00:00,9.5,22.5,26.7,22.5,1963-10-18T00:00:00,-9.8,0.0,0.0,1963-10-31T00:00:00,0.0,1963-10-31T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,23.2,26.7,,4.9,1963-10-12T00:00:00,,,0,,0,,,,26.6,,23.6,,3.0,,13,,0,,,22.3,,31,,0,,,,2.7,,,,,,,,,,,,,,,,,,0,,,,,0.0,1963-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,74.4,,-9995,,,2,,10,,,1,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,22.7,0,,24,,1963-10-18T00:00:00,,
