,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,,,,,,,7.5,,16.8,2020-01-01T12:43:00,,,,14.6,2020-01-01T00:04:00,,,3.8,,,,,10.64,2.14,2020-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,80,2020-01-01T11:56:00,88,2020-01-01T23:19:00,,,,,,1028.0,2020-01-01T09:40:00,,,,1024.2,2020-01-01T03:14:00,,,1025.5,,,,,,,,,,,,,1020.1,1022.6,2020-01-01T09:40:00,1018.8,2020-01-01T03:14:00,2.8,26.2,,,15.9,,,18.7,20.1,2020-01-01T12:43:00,17.5,2020-01-01T00:03:00,2.6,,,,,,,,,,,,,17.5,,,30,30,2020-01-01T03:19:00,11.6,19.9,0,,0,,6,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,15.4,2020-01-01T00:08:00,,,0.0,,0.0,,64.4,,215.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2020-01-02,,,,,,,9.0,,17.8,2020-01-02T11:42:00,,,,16.3,2020-01-02T00:42:00,,,2.3,,,,,7.3,1.24,2020-01-02T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,81,2020-01-02T12:36:00,88,2020-01-02T23:18:00,,,,,,1027.1,2020-01-02T09:35:00,,,,1023.6,2020-01-02T15:15:00,,,1024.8,,,,,,,,,,,,,1019.4,1021.7,2020-01-02T09:35:00,1018.2,2020-01-02T15:15:00,0.1,0.9,,,16.9,,,19.5,20.9,2020-01-02T12:36:00,18.7,2020-01-02T00:01:00,2.2,,,,,,,,,,,,,20.0,,,10,10,2020-01-02T08:37:00,7.2,12.6,0,,10,,3,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,9.9,2020-01-02T08:57:00,,,0.0,,75.6,,20.0,,49.3,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.7,,0,
2020-01-03,,,,,,,4.8,,18.4,2020-01-03T10:37:00,,,,16.3,2020-01-03T05:59:00,,,2.7,,,,,12.54,2.45,2020-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,80,2020-01-03T12:08:00,89,2020-01-03T02:12:00,,,,,,1025.1,2020-01-03T09:06:00,,,,1021.0,2020-01-03T15:15:00,,,1022.9,,,,,,,,,,,,,1017.6,1019.7,2020-01-03T09:06:00,1015.7,2020-01-03T15:15:00,5.2,48.6,,,17.4,,,20.0,21.8,2020-01-03T12:09:00,19.2,2020-01-03T00:22:00,2.6,,,,,,,,,,,,,20.0,,,10,350,2020-01-03T08:26:00,5.2,10.0,0,,13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,0,,,10,,,7.9,2020-01-03T09:52:00,,,0.0,,65.9,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,40.9,,0,
2020-01-04,,,,,,,5.3,,19.1,2020-01-04T11:48:00,,,,16.4,2020-01-04T04:34:00,,,2.7,,,,,13.66,2.08,2020-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,81,2020-01-04T10:07:00,88,2020-01-04T00:01:00,,,,,,1022.7,2020-01-04T09:05:00,,,,1019.1,2020-01-04T15:28:00,,,1020.9,,,,,,,,,,,,,1015.6,1017.4,2020-01-04T09:05:00,1013.8,2020-01-04T15:28:00,6.4,59.8,,,17.8,,,20.4,22.2,2020-01-04T10:07:00,19.4,2020-01-04T00:33:00,2.8,,,,,,,,,,,,,18.8,,,20,10,2020-01-04T06:25:00,5.9,9.9,0,,6,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,8.0,2020-01-04T06:29:00,,,0.0,,33.3,,74.9,,23.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,0,
2020-01-05,,,,,,,3.0,,20.1,2020-01-05T11:21:00,,,,17.0,2020-01-05T21:41:00,,,2.8,,,,,15.74,2.4,2020-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,81,2020-01-05T13:03:00,90,2020-01-05T08:02:00,,,,,,1022.9,2020-01-05T09:11:00,,,,1019.8,2020-01-05T13:51:00,,,1021.3,,,,,,,,,,,,,1016.0,1017.6,2020-01-05T09:11:00,1014.5,2020-01-05T13:51:00,8.4,78.4,,,18.4,,,20.8,23.0,2020-01-05T12:08:00,19.6,2020-01-05T22:57:00,3.4,,,,,,,,,,,,,21.3,,,10,10,2020-01-05T18:19:00,6.3,10.4,0,,10,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,0,,,10,,,8.6,2020-01-05T18:20:00,,,0.0,,67.6,,38.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,4.7,,34.4,,0,
2020-01-06,,,,,,,7.5,,19.3,2020-01-06T14:26:00,,,,17.0,2020-01-06T00:10:00,,,1.7,,,,,10.91,1.81,2020-01-06T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,83,2020-01-06T08:43:00,94,2020-01-06T23:22:00,,,,,,1022.3,2020-01-06T09:01:00,,,,1018.2,2020-01-06T23:52:00,,,1020.2,,,,,,,,,,,,,1014.9,1017.0,2020-01-06T09:01:00,1012.9,2020-01-06T23:52:00,1.6,14.9,,,18.3,,,20.4,22.0,2020-01-06T15:18:00,19.3,2020-01-06T02:06:00,2.7,,,,,,,,,,,,,12.5,,,30,20,2020-01-06T11:08:00,5.4,10.8,0,,6,,7,,8,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,8.3,2020-01-06T10:12:00,,,0.0,,36.8,,41.0,,43.0,,4.2,,2.9,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2020-01-07,,,,,,,3.8,,21.2,2020-01-07T08:00:00,,,,18.4,2020-01-07T17:45:00,,,2.7,,,,,16.01,2.42,2020-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,79,2020-01-07T15:18:00,99,2020-01-07T08:03:00,,,,,,1020.0,2020-01-07T10:36:00,,,,1016.1,2020-01-07T14:31:00,,,1017.6,,,,,,,,,,,,,1012.3,1014.7,2020-01-07T10:36:00,1010.9,2020-01-07T14:31:00,8.9,83.0,,,19.8,,,22.0,24.5,2020-01-07T13:56:00,19.5,2020-01-07T00:04:00,5.0,,,,,,,,,,,,,18.8,,,360,350,2020-01-07T10:21:00,3.6,8.9,0,,2,,0,,2,,2,,3,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,3,,0,,,350,,,7.3,2020-01-07T10:29:00,,,0.0,,11.8,,0.0,,6.5,,7.7,,11.1,,9.3,,0.0,,5.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,5.8,,0.0,,3.1,,2.7,,14.6,,0,
2020-01-08,,,,,,,2.0,,19.8,2020-01-08T00:01:00,,,,15.7,2020-01-08T19:36:00,,,5.0,,,,,17.02,2.94,2020-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,74,2020-01-08T08:14:00,88,2020-01-08T05:41:00,,,,,,1021.2,2020-01-08T09:27:00,,,,1016.6,2020-01-08T15:07:00,,,1018.7,,,,,,,,,,,,,1013.4,1015.9,2020-01-08T09:27:00,1011.3,2020-01-08T15:07:00,9.7,90.3,,,17.7,,,20.8,22.6,2020-01-08T09:48:00,18.9,2020-01-08T19:33:00,3.7,,,,,,,,,,,,,14.8,,,30,30,2020-01-08T19:32:00,10.7,19.7,0,,2,,6,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,30,,,15.1,2020-01-08T18:46:00,,,0.0,,9.8,,80.1,,128.0,,24.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.7,,0,
2020-01-09,,,,,,,6.5,,18.3,2020-01-09T13:48:00,,,,16.3,2020-01-09T01:37:00,,,3.9,,,,,14.48,2.48,2020-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,79,2020-01-09T11:30:00,87,2020-01-09T20:44:00,,,,,,1020.8,2020-01-09T09:08:00,,,,1016.5,2020-01-09T16:43:00,,,1018.4,,,,,,,,,,,,,1013.1,1015.5,2020-01-09T09:08:00,1011.2,2020-01-09T16:43:00,6.8,63.3,,,17.3,,,20.1,21.6,2020-01-09T13:45:00,19.0,2020-01-09T02:47:00,2.6,,,,,,,,,,,,,12.0,,,20,20,2020-01-09T09:51:00,9.4,16.2,0,,3,,12,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,12.4,2020-01-09T09:56:00,,,0.0,,32.4,,114.0,,64.6,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2020-01-10,,,,,,,4.8,,19.8,2020-01-10T11:28:00,,,,17.2,2020-01-10T17:33:00,,,2.8,,,,,15.27,2.63,2020-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,80,2020-01-10T09:41:00,89,2020-01-10T23:40:00,,,,,,1019.0,2020-01-10T09:13:00,,,,1015.1,2020-01-10T16:32:00,,,1016.7,,,,,,,,,,,,,1011.4,1013.7,2020-01-10T09:13:00,1009.8,2020-01-10T16:32:00,7.0,65.1,,,18.2,,,20.9,23.4,2020-01-10T11:24:00,19.6,2020-01-10T18:43:00,3.8,,,,,,,,,,,,,17.0,,,20,10,2020-01-10T01:30:00,6.8,11.4,0,,4,,12,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,8.9,2020-01-10T01:42:00,,,0.0,,27.6,,86.7,,32.8,,11.7,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
