,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1012.8,1018.0,1020.2,2022-01-01T10:09:00,1004.8,2022-01-29T15:17:00,19.0,22.6,2022-01-23T12:59:00,14.8,2022-01-30T13:33:00,15.2,79.0,56.0,2022-01-13T11:29:00,11.3,40.0,26.6,30.0,2022-01-06T10:09:00,26.5,23.2,4.5,2022-01-22T15:33:00,9.0,2022-01-22T15:02:00,95.6,316.35,113.1,19.3,19.6,19.5,20.5,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2022-02-01,1013.2,1018.5,1020.5,2022-02-25T09:55:00,1006.5,2022-02-13T16:02:00,16.3,22.1,2022-02-28T12:10:00,10.8,2022-02-20T18:25:00,14.3,88.0,71.0,2022-02-27T11:05:00,12.4,40.0,32.8,30.0,2022-02-20T07:04:00,84.5,58.5,4.5,2022-02-23T12:47:00,13.0,2022-02-23T12:14:00,51.5,278.44,87.1,16.6,17.3,17.2,18.3,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2022-03-01,1009.2,1014.4,1014.4,2022-03-03T09:28:00,1002.1,2022-03-18T03:31:00,21.3,28.3,2022-03-25T11:42:00,14.8,2022-03-08T01:05:00,18.7,85.0,48.0,2022-03-13T12:30:00,7.3,20.0,24.7,20.0,2022-03-07T23:09:00,60.0,31.4,10.5,2022-03-28T05:36:00,18.0,2022-03-28T05:27:00,175.5,514.02,132.4,22.0,21.1,21.0,21.7,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2022-04-01,1008.7,1013.8,1017.1,2022-04-04T10:32:00,1000.6,2022-04-13T15:43:00,23.3,32.1,2022-04-27T12:29:00,15.9,2022-04-02T13:54:00,20.1,83.0,50.0,2022-04-12T13:35:00,7.8,30.0,27.4,30.0,2022-04-02T00:08:00,57.5,12.7,8.0,2022-04-23T08:13:00,15.5,2022-04-23T08:13:00,216.9,628.6,175.3,25.9,24.0,23.6,24.1,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2022-05-01,1005.2,1010.3,1010.8,2022-05-03T10:23:00,999.3,2022-05-26T16:46:00,24.5,30.4,2022-05-30T12:58:00,19.2,2022-05-02T06:16:00,22.6,89.0,72.0,2022-05-03T08:35:00,7.6,40.0,24.6,20.0,2022-05-01T23:56:00,270.0,79.7,10.5,2022-05-25T02:45:00,29.5,2022-05-25T02:25:00,105.5,484.02,118.6,25.3,24.7,24.6,25.2,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2022-06-01,1003.6,1008.6,1008.2,2022-06-26T10:08:00,998.6,2022-06-30T16:01:00,27.9,34.4,2022-06-22T12:09:00,23.5,2022-06-12T00:38:00,25.9,89.0,68.0,2022-06-22T12:29:00,4.4,200.0,18.9,200.0,2022-06-25T11:09:00,123.0,19.4,13.5,2022-06-10T06:21:00,21.0,2022-06-11T16:26:00,231.3,664.32,159.4,29.1,28.4,28.5,29.0,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
2022-07-01,1002.9,1007.9,1008.9,2022-07-21T09:44:00,997.1,2022-07-30T16:57:00,29.4,35.7,2022-07-31T13:41:00,24.8,2022-07-05T05:09:00,26.1,83.0,57.0,2022-07-28T15:16:00,4.6,200.0,18.3,240.0,2022-07-05T13:39:00,82.5,9.6,11.0,2022-07-05T11:30:00,11.5,2022-07-05T11:20:00,291.4,756.35,199.2,31.7,31.1,30.9,31.1,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2022-08-01,1003.7,1008.7,1008.7,2022-08-25T22:18:00,999.0,2022-08-23T17:11:00,29.3,35.3,2022-08-13T12:02:00,24.7,2022-08-02T07:54:00,26.0,82.0,61.0,2022-08-13T12:02:00,4.0,320.0,19.5,160.0,2022-08-19T06:28:00,87.0,10.3,10.5,2022-08-31T22:15:00,30.5,2022-08-02T06:01:00,282.3,721.89,198.2,32.0,31.8,31.7,31.8,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2022-09-01,1002.9,1007.9,1010.4,2022-09-07T10:28:00,992.4,2022-09-03T15:20:00,27.9,33.8,2022-09-14T13:24:00,24.1,2022-09-19T04:38:00,24.1,80.0,50.0,2022-09-23T07:28:00,7.3,40.0,26.6,40.0,2022-09-01T21:34:00,7.0,0.9,5.5,2022-09-19T04:40:00,7.0,2022-09-19T04:35:00,264.1,642.78,210.8,29.8,29.3,29.2,29.8,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2022-10-01,1007.7,1012.8,1012.9,2022-10-25T21:50:00,997.7,2022-10-16T06:09:00,25.6,31.4,2022-10-04T13:09:00,21.7,2022-10-31T19:23:00,21.9,81.0,63.0,2022-10-26T11:06:00,12.3,40.0,33.3,40.0,2022-10-17T23:21:00,6.0,6.9,1.0,2022-10-31T13:42:00,3.0,2022-10-31T13:42:00,192.6,503.43,239.5,26.8,27.1,27.0,27.8,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
