,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1012.8,1018.0,1020.2,2022-01-01T10:09:00,1004.8,2022-01-29T15:17:00,19.0,22.6,2022-01-23T12:59:00,14.8,2022-01-30T13:33:00,15.2,79,56,2022-01-13T11:29:00,11.3,40,26.6,30,2022-01-06T10:09:00,26.5,23.2,4.5,2022-01-22T15:33:00,9.0,2022-01-22T15:02:00,95.6,316.35,113.1,19.3,19.6,19.5,20.5,21.0,,,-99.8,-99.8,-99.8,17.4,20.9,,4.6,2022-01-06T00:00:00,,,0,,0,,,,20.7,,17.8,,2.8,,0,,0,,,16.1,,1,,0,,,,7.8,,,,6.3,2022-01-08T00:00:00,,,0,,,0,,,,2.59,2022-01-01T13:00:00,,0,,,,,11.5,2022-01-22T00:00:00,,0,,,0,,1,,8,,0,,9.0,1,,2022-01-22T16:00:00,,,8,0,,,0,,,,,,,97,2022-01-06T20:32:00,,,,,,1025.4,2022-01-01T00:35:00,,,,1010.0,2022-01-29T15:17:00,,,,,,,,,,,,,,,0,,28.9,,6,,,12,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,10,,0,,,18.8,0,,30,,2022-01-30T11:51:00,,
2022-02-01,1013.2,1018.5,1020.5,2022-02-25T09:55:00,1006.5,2022-02-13T16:02:00,16.3,22.1,2022-02-28T12:10:00,10.8,2022-02-20T18:25:00,14.3,88,71,2022-02-27T11:05:00,12.4,40,32.8,30,2022-02-20T07:04:00,84.5,58.5,4.5,2022-02-23T12:47:00,13.0,2022-02-23T12:14:00,51.5,278.44,87.1,16.6,17.3,17.2,18.3,18.9,,,-99.8,-99.8,-99.8,16.4,19.7,,6.7,2022-02-27T00:00:00,,,0,,0,,,,17.8,,14.9,,2.9,,0,,0,,,11.6,,0,,0,,,,8.1,,,,5.8,2022-02-14T00:00:00,,,0,,,0,,,,3.38,2022-02-27T13:00:00,,0,,,,,30.0,2022-02-19T00:00:00,,0,,,0,,3,,5,,1,,12.0,1,,2022-02-23T13:00:00,,,5,0,,,0,,,,,,,99,2022-02-26T06:57:00,,,,,,1025.8,2022-02-25T09:55:00,,,,1011.7,2022-02-13T16:02:00,,,,,,,,,,,,,,,0,,16.2,,9,,,9,,1,,,15,,,,,,,,,,,3,,,,,,,,,,,40,,0,,,24.3,0,,27,,2022-02-20T03:40:00,,
2022-03-01,1009.2,1014.4,1014.4,2022-03-03T09:28:00,1002.1,2022-03-18T03:31:00,21.3,28.3,2022-03-25T11:42:00,14.8,2022-03-08T01:05:00,18.7,85,48,2022-03-13T12:30:00,7.3,20,24.7,20,2022-03-07T23:09:00,60.0,31.4,10.5,2022-03-28T05:36:00,18.0,2022-03-28T05:27:00,175.5,514.02,132.4,22.0,21.1,21.0,21.7,21.7,,,-99.8,-99.8,-99.8,21.8,25.8,,7.5,2022-03-25T00:00:00,,,0,,0,,,,23.6,,19.6,,4.0,,1,,0,,,16.9,,15,,0,,,,6.0,,,,6.8,2022-03-31T00:00:00,,,0,,,0,,,,3.53,2022-03-25T12:00:00,,0,,,,,39.0,2022-03-28T00:00:00,,0,,,0,,2,,5,,1,,15.0,1,,2022-03-28T06:00:00,,,6,0,,,0,,,,,,,98,2022-03-26T00:46:00,,,,,,1019.6,2022-03-03T09:28:00,,,,1007.2,2022-03-18T03:31:00,,,,,,,,,,,,,,,0,,47.7,,4,,,7,,2,,,8,,,,,,,,,,,14,,,,,,,,,,,40,,0,,,17.3,0,,19,,2022-03-07T22:10:00,,
2022-04-01,1008.7,1013.8,1017.1,2022-04-04T10:32:00,1000.6,2022-04-13T15:43:00,23.3,32.1,2022-04-27T12:29:00,15.9,2022-04-02T13:54:00,20.1,83,50,2022-04-12T13:35:00,7.8,30,27.4,30,2022-04-02T00:08:00,57.5,12.7,8.0,2022-04-23T08:13:00,15.5,2022-04-23T08:13:00,216.9,628.6,175.3,25.9,24.0,23.6,24.1,23.9,,,-99.8,-99.8,-99.8,24.0,27.4,,7.1,2022-04-27T00:00:00,,,2,,0,,,,25.6,,21.7,,3.9,,10,,0,,,17.2,,23,,0,,,,5.1,,,,8.8,2022-04-01T00:00:00,,,0,,,0,,,,3.6,2022-04-27T13:00:00,,0,,,,,51.5,2022-04-23T00:00:00,,0,,,0,,1,,3,,1,,14.5,1,,2022-04-23T09:00:00,,,4,0,,,0,,,,,,,97,2022-04-23T08:31:00,,,,,,1022.3,2022-04-04T10:32:00,,,,1005.6,2022-04-13T15:43:00,,,,,,,,,,,,,,,0,,56.7,,2,,,6,,2,,,4,,,,,,,,,,,18,,,,,,,,,,,40,,0,,,20.1,0,,15,,2022-04-01T22:27:00,,
2022-05-01,1005.2,1010.3,1010.8,2022-05-03T10:23:00,999.3,2022-05-26T16:46:00,24.5,30.4,2022-05-30T12:58:00,19.2,2022-05-02T06:16:00,22.6,89,72,2022-05-03T08:35:00,7.6,40,24.6,20,2022-05-01T23:56:00,270.0,79.7,10.5,2022-05-25T02:45:00,29.5,2022-05-25T02:25:00,105.5,484.02,118.6,25.3,24.7,24.6,25.2,25.1,,,-99.8,-99.8,-99.8,27.7,27.6,,4.0,2022-05-28T00:00:00,,,1,,0,,,,26.1,,23.2,,2.8,,12,,0,,,20.0,,29,,0,,,,8.6,,,,6.3,2022-05-22T00:00:00,,,0,,,0,,,,3.61,2022-05-29T12:00:00,,0,,,,,74.0,2022-05-14T00:00:00,,0,,,0,,9,,13,,3,,26.0,1,,2022-05-25T03:00:00,,,14,0,,,0,,,,,,,99,2022-05-25T03:30:00,,,,,,1016.0,2022-05-03T10:23:00,,,,1004.3,2022-05-26T16:46:00,,,,,,,,,,,,,,,0,,25.4,,7,,,17,,0,,,14,,,,,,,,,,,0,,,,,,,,,,,40,,0,,,17.6,0,,15,,2022-05-01T19:11:00,,
2022-06-01,1003.6,1008.6,1008.2,2022-06-26T10:08:00,998.6,2022-06-30T16:01:00,27.9,34.4,2022-06-22T12:09:00,23.5,2022-06-12T00:38:00,25.9,89,68,2022-06-22T12:29:00,4.4,200,18.9,200,2022-06-25T11:09:00,123.0,19.4,13.5,2022-06-10T06:21:00,21.0,2022-06-11T16:26:00,231.3,664.32,159.4,29.1,28.4,28.5,29.0,28.8,,,-99.8,-99.8,-99.8,33.5,29.5,,6.9,2022-06-22T00:00:00,,,18,,0,,,,30.6,,26.1,,4.4,,30,,0,,,26.2,,30,,0,,,,6.1,,,,7.5,2022-06-22T00:00:00,,,0,,,0,,,,3.71,2022-06-22T12:00:00,,0,,,,,32.5,2022-06-11T00:00:00,,0,,,0,,5,,8,,1,,19.0,1,,2022-06-11T17:00:00,,,8,0,,,0,,,,,,,98,2022-06-02T03:25:00,,,,,,1013.3,2022-06-26T10:08:00,,,,1003.6,2022-06-30T16:01:00,,,,,,,,,,,,,,,0,,56.6,,0,,,14,,0,,,3,,,,,,,,,,,13,,,,,,,,,,,200,,0,,,14.9,0,,4,,2022-06-25T11:17:00,,
2022-07-01,1002.9,1007.9,1008.9,2022-07-21T09:44:00,997.1,2022-07-30T16:57:00,29.4,35.7,2022-07-31T13:41:00,24.8,2022-07-05T05:09:00,26.1,83,57,2022-07-28T15:16:00,4.6,200,18.3,240,2022-07-05T13:39:00,82.5,9.6,11.0,2022-07-05T11:30:00,11.5,2022-07-05T11:20:00,291.4,756.35,199.2,31.7,31.1,30.9,31.1,30.6,,,-99.8,-99.8,-99.8,33.8,30.5,,8.1,2022-07-31T00:00:00,,,29,,2,,,,32.5,,27.5,,5.0,,31,,0,,,27.4,,31,,0,,,,5.1,,,,8.2,2022-07-28T00:00:00,,,0,,,0,,,,3.67,2022-07-10T13:00:00,,0,,,,,37.5,2022-07-05T00:00:00,,0,,,0,,3,,6,,1,,11.5,1,,2022-07-05T12:00:00,,,6,0,,,0,,,,,,,95,2022-07-01T00:01:00,,,,,,1013.9,2022-07-21T09:44:00,,,,1002.1,2022-07-30T16:57:00,,,,,,,,,,,,,,,0,,69.9,,0,,,10,,0,,,2,,,,,,,,,,,19,,,,,,,,,,,240,,0,,,12.6,0,,5,,2022-07-05T13:47:00,,
2022-08-01,1003.7,1008.7,1008.7,2022-08-25T22:18:00,999.0,2022-08-23T17:11:00,29.3,35.3,2022-08-13T12:02:00,24.7,2022-08-02T07:54:00,26.0,82,61,2022-08-09T14:23:00,4.0,320,19.5,160,2022-08-19T06:28:00,87.0,10.3,10.5,2022-08-31T22:15:00,30.5,2022-08-02T06:01:00,282.3,721.89,198.2,32.0,31.8,31.7,31.8,31.3,,,-99.8,-99.8,-99.8,33.6,30.2,,8.9,2022-08-28T00:00:00,,,30,,1,,,,32.7,,27.1,,5.6,,31,,0,,,27.9,,31,,0,,,,4.7,,,,9.2,2022-08-19T00:00:00,,,0,,,0,,,,3.66,2022-08-11T13:00:00,,0,,,,,41.0,2022-08-02T00:00:00,,0,,,0,,2,,7,,1,,30.0,1,,2022-08-02T07:00:00,,,8,0,,,0,,,,,,,98,2022-08-31T04:50:00,,,,,,1013.7,2022-08-25T22:18:00,,,,1004.0,2022-08-23T16:21:00,,,,,,,,,,,,,,,0,,70.6,,0,,,4,,0,,,3,,,,,,,,,,,24,,,,,,,,,,,160,,0,,,14.8,0,,7,,2022-08-19T06:31:00,,
2022-09-01,1002.9,1007.9,1010.4,2022-09-07T10:28:00,992.4,2022-09-03T15:20:00,27.9,33.8,2022-09-14T13:24:00,24.1,2022-09-19T04:38:00,24.1,80,50,2022-09-23T07:28:00,7.3,40,26.6,40,2022-09-01T21:34:00,7.0,0.9,5.5,2022-09-19T04:40:00,7.0,2022-09-19T04:35:00,264.1,642.78,210.8,29.8,29.3,29.2,29.8,29.8,,,-99.8,-99.8,-99.8,30.1,29.1,,7.9,2022-09-14T00:00:00,,,21,,0,,,,30.7,,26.3,,4.3,,30,,0,,,26.8,,30,,0,,,,4.5,,,,10.7,2022-09-01T00:00:00,,,0,,,0,,,,3.46,2022-09-06T13:00:00,,0,,,,,7.0,2022-09-19T00:00:00,,0,,,0,,0,,1,,0,,7.0,1,,2022-09-19T05:00:00,,,1,0,,,0,,,,,,,96,2022-09-19T04:25:00,,,,,,1015.4,2022-09-07T10:28:00,,,,997.3,2022-09-03T15:20:00,,,,,,,,,,,,,,,0,,72.5,,0,,,11,,0,,,0,,,,,,,,,,,19,,,,,,,,,,,10,,0,,,19.2,0,,19,,2022-09-02T04:40:00,,
2022-10-01,1007.7,1012.8,1012.9,2022-10-25T21:50:00,997.7,2022-10-16T06:09:00,25.6,31.4,2022-10-04T13:09:00,21.7,2022-10-31T19:23:00,21.9,81,63,2022-10-20T10:07:00,12.3,40,33.3,40,2022-10-17T23:21:00,6.0,6.9,1.0,2022-10-31T13:42:00,3.0,2022-10-31T13:42:00,192.6,503.43,239.5,26.8,27.1,27.0,27.8,28.1,,,-99.8,-99.8,-99.8,26.6,28.1,,5.5,2022-10-04T00:00:00,,,7,,0,,,,27.5,,24.3,,3.2,,17,,0,,,23.0,,31,,0,,,,5.0,,,,12.5,2022-10-18T00:00:00,,,0,,,0,,,,3.22,2022-10-02T12:00:00,,0,,,,,6.0,2022-10-31T00:00:00,,0,,,0,,0,,1,,0,,1.5,1,,2022-10-31T14:00:00,,,1,0,,,0,,,,,,,95,2022-10-01T01:09:00,,,,,,1018.1,2022-10-25T21:50:00,,,,1002.7,2022-10-16T06:09:00,,,,,,,,,,,,,,,0,,54.1,,1,,,7,,1,,,4,,,,,,,,,,,19,,9.68,2022-10-13T12:00:00,1.0,,,,7.32,,,40,,0,,,24.5,0,,27,,2022-10-18T00:37:00,,
