,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,1015.2,1020.8,1021.6,1992-01-18T00:00:00,1006.7,1992-01-31T00:00:00,17.3,25.9,1992-01-30T00:00:00,11.6,1992-01-14T00:00:00,13.6,79.0,52.0,1992-01-28T00:00:00,10.7,22.5,27.8,22.5,1992-01-14T00:00:00,23.0,21.1,3.1,1992-01-05T00:00:00,6.8,1992-01-05T00:00:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1992-02-01,1012.7,1018.2,1020.2,1992-02-24T00:00:00,1003.7,1992-02-15T00:00:00,17.4,25.8,1992-02-28T00:00:00,11.8,1992-02-07T00:00:00,14.3,83.0,51.0,1992-02-24T00:00:00,9.1,22.5,32.6,22.5,1992-02-07T00:00:00,106.7,51.9,10.4,1992-02-15T00:00:00,28.0,1992-02-15T00:00:00,100.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1992-03-01,1010.6,1016.0,1016.7,1992-03-07T00:00:00,1003.2,1992-03-26T00:00:00,20.5,27.0,1992-03-31T00:00:00,14.2,1992-03-07T00:00:00,18.7,89.0,69.0,1992-03-14T00:00:00,7.3,22.5,23.6,22.5,1992-03-07T00:00:00,78.5,22.9,8.0,1992-03-29T00:00:00,22.0,1992-03-04T00:00:00,154.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1992-04-01,1006.8,1012.3,1012.8,1992-04-25T00:00:00,1001.8,1992-04-21T00:00:00,23.1,27.8,1992-04-29T00:00:00,18.8,1992-04-02T00:00:00,20.5,86.0,55.0,1992-04-13T00:00:00,5.4,22.5,20.5,22.5,1992-04-12T00:00:00,208.1,61.5,15.7,1992-04-11T00:00:00,27.0,1992-04-06T00:00:00,128.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1992-05-01,1004.6,1009.9,1010.7,1992-05-04T00:00:00,994.9,1992-05-31T00:00:00,25.1,30.2,1992-05-05T00:00:00,20.6,1992-05-27T00:00:00,22.1,84.0,42.0,1992-05-28T00:00:00,5.5,22.5,21.2,22.5,1992-05-09T00:00:00,198.2,26.5,13.0,1992-05-31T00:00:00,42.2,1992-05-31T00:00:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1992-06-01,1002.3,1007.5,1008.3,1992-06-10T00:00:00,994.4,1992-06-27T00:00:00,26.8,31.0,1992-06-30T00:00:00,22.6,1992-06-11T00:00:00,24.7,88.0,65.0,1992-06-11T00:00:00,4.3,22.5,20.5,22.5,1992-06-27T00:00:00,90.8,22.6,12.5,1992-06-08T00:00:00,18.2,1992-06-08T00:00:00,182.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1992-07-01,1004.2,1009.4,1009.6,1992-07-13T00:00:00,998.2,1992-07-04T00:00:00,27.9,32.4,1992-07-22T00:00:00,23.0,1992-07-05T00:00:00,25.5,87.0,64.0,1992-07-23T00:00:00,4.1,202.5,23.2,225.0,1992-07-07T00:00:00,186.9,29.8,14.2,1992-07-04T00:00:00,48.0,1992-07-04T00:00:00,319.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1992-08-01,998.7,1003.8,1007.5,1992-08-11T00:00:00,976.0,1992-08-30T00:00:00,28.1,32.2,1992-08-01T00:00:00,23.2,1992-08-03T00:00:00,25.6,87.0,65.0,1992-08-10T00:00:00,4.9,22.5,34.2,292.5,1992-08-30T00:00:00,274.0,67.3,10.8,1992-08-30T00:00:00,23.2,1992-08-30T00:00:00,252.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1992-09-01,1001.6,1006.8,1009.3,1992-09-27T00:00:00,980.4,1992-09-05T00:00:00,27.0,31.4,1992-09-17T00:00:00,23.8,1992-09-05T00:00:00,24.7,88.0,64.0,1992-09-26T00:00:00,6.8,22.5,35.5,225.0,1992-09-05T00:00:00,240.2,29.6,11.7,1992-09-05T00:00:00,35.4,1992-09-05T00:00:00,226.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1992-10-01,1008.4,1013.8,1013.1,1992-10-28T00:00:00,1002.5,1992-10-15T00:00:00,23.9,30.0,1992-10-03T00:00:00,20.0,1992-10-25T00:00:00,19.8,78.0,43.0,1992-10-24T00:00:00,12.6,22.5,29.2,22.5,1992-10-25T00:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,199.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
