,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,,,,,,,0.0,,12.6,2015-01-01T02:39:00,,,,7.7,2015-01-01T22:06:00,,,6.8,,,,,14.81,2.38,2015-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,59,2015-01-01T10:35:00,71,2015-01-01T02:34:00,,,,,,1025.3,2015-01-01T22:20:00,,,,1020.3,2015-01-01T03:08:00,,,1022.8,,,,,,,,,,,,,1017.4,1019.8,2015-01-01T22:20:00,1014.9,2015-01-01T03:08:00,9.2,86.1,,,10.1,,,16.5,18.5,2015-01-01T01:25:00,14.4,2015-01-01T22:04:00,4.1,,,,,,,,,,,,,8.5,,,20,30,2015-01-01T14:36:00,15.6,24.8,0,,1,,13,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,19.0,2015-01-01T17:55:00,,,0.0,,16.9,,199.4,,158.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2015-01-02,,,,,,,6.3,,11.8,2015-01-02T09:16:00,,,,8.0,2015-01-02T00:35:00,,,3.4,,,,,7.81,1.65,2015-01-02T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,64,2015-01-02T00:13:00,73,2015-01-02T19:47:00,,,,,,1025.8,2015-01-02T09:34:00,,,,1021.8,2015-01-02T14:46:00,,,1023.8,,,,,,,,,,,,,1018.4,1020.4,2015-01-02T09:34:00,1016.4,2015-01-02T14:46:00,2.7,25.2,,,10.5,,,16.3,17.9,2015-01-02T10:27:00,14.6,2015-01-02T00:10:00,3.3,,,,,,,,,,,,,13.0,,,20,10,2015-01-02T00:26:00,11.2,20.5,0,,3,,15,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,15.4,2015-01-02T00:42:00,,,0.0,,27.4,,166.9,,73.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2015-01-03,,,,,,,3.5,,13.5,2015-01-03T10:14:00,,,,10.2,2015-01-03T06:39:00,,,3.1,,,,,13.74,2.33,2015-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,63,2015-01-03T12:33:00,73,2015-01-03T16:42:00,,,,,,1024.3,2015-01-03T09:29:00,,,,1019.8,2015-01-03T23:59:59,,,1021.8,,,,,,,,,,,,,1016.4,1018.9,2015-01-03T09:29:00,1014.4,2015-01-03T23:59:59,7.4,69.2,,,11.8,,,17.7,20.0,2015-01-03T10:06:00,16.0,2015-01-03T06:13:00,4.0,,,,,,,,,,,,,18.8,,,10,10,2015-01-03T03:58:00,5.8,11.1,0,,10,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,360,,,8.3,2015-01-03T16:58:00,,,0.0,,56.2,,17.3,,7.4,,0.0,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,48.5,,0,
2015-01-04,,,,,,,0.0,,15.4,2015-01-04T12:10:00,,,,11.4,2015-01-04T00:03:00,,,3.3,,,,,15.06,2.4,2015-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,64,2015-01-04T22:45:00,77,2015-01-04T20:47:00,,,,,,1019.8,2015-01-04T00:01:00,,,,1015.9,2015-01-04T23:35:00,,,1017.6,,,,,,,,,,,,,1012.2,1014.4,2015-01-04T00:01:00,1010.6,2015-01-04T23:35:00,9.6,89.7,,,13.9,,,19.1,21.8,2015-01-04T11:24:00,17.0,2015-01-04T00:43:00,4.8,,,,,,,,,,,,,20.0,,,20,360,2015-01-04T13:08:00,5.0,8.4,0,,3,,7,,6,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,6.8,2015-01-04T19:34:00,,,0.0,,17.6,,34.9,,31.2,,9.3,,10.3,,4.3,,3.9,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0,
2015-01-05,,,,,,,3.8,,17.1,2015-01-05T14:35:00,,,,11.5,2015-01-05T02:53:00,,,3.1,,,,,12.18,2.4,2015-01-05T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,58,2015-01-05T09:08:00,80,2015-01-05T22:14:00,,,,,,1017.3,2015-01-05T09:15:00,,,,1013.6,2015-01-05T15:07:00,,,1015.2,,,,,,,,,,,,,1009.9,1012.0,2015-01-05T09:15:00,1008.3,2015-01-05T15:07:00,4.3,40.1,,,15.0,,,20.7,23.5,2015-01-05T11:55:00,18.3,2015-01-05T02:03:00,5.2,,,,,,,,,,,,,8.0,,,30,10,2015-01-05T17:47:00,4.6,8.4,0,,1,,5,,7,,0,,6,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.9,2015-01-05T16:38:00,,,0.0,,6.3,,27.8,,37.0,,0.0,,24.0,,2.8,,13.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2015-01-06,,,,,,,8.0,,19.1,2015-01-06T12:43:00,,,,15.6,2015-01-06T02:15:00,,,3.7,,,,,9.96,1.96,2015-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,69,2015-01-06T08:49:00,84,2015-01-06T17:32:00,,,,,,1016.2,2015-01-06T08:26:00,,,,1013.2,2015-01-06T13:21:00,,,1014.8,,,,,,,,,,,,,1009.5,1010.9,2015-01-06T08:26:00,1008.0,2015-01-06T13:19:00,1.5,14.0,,,17.0,,,21.3,23.9,2015-01-06T12:00:00,19.4,2015-01-06T23:16:00,4.5,,,,,,,,,,,,,17.5,,,30,20,2015-01-06T21:57:00,6.6,15.0,0,,2,,8,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,,30,,,11.3,2015-01-06T22:19:00,,,0.0,,12.0,,61.9,,63.2,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,4.4,,0,
2015-01-07,,,,,,,10.0,,16.2,2015-01-07T00:09:00,,,,10.9,2015-01-07T23:52:00,,,4.9,,,,,4.19,0.84,2015-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,71,2015-01-07T23:54:00,82,2015-01-07T01:16:00,,,,,,1022.1,2015-01-07T22:34:00,,,,1015.4,2015-01-07T00:01:00,,,1018.9,,,,,,,,,,,,,1013.5,1016.7,2015-01-07T22:34:00,1010.1,2015-01-07T00:01:00,0.0,0.0,,,13.7,,,17.7,19.6,2015-01-07T00:03:00,15.9,2015-01-07T23:48:00,3.7,,,,,,,,,,,,,12.5,,,20,10,2015-01-07T19:27:00,13.6,22.6,0,,5,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,17.3,2015-01-07T20:55:00,,,0.0,,61.4,,216.4,,48.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2015-01-08,,,,,,,4.3,,11.4,2015-01-08T00:11:00,,,,8.5,2015-01-08T10:56:00,,,5.9,,,,,12.05,1.86,2015-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,63,2015-01-08T10:27:00,74,2015-01-08T00:12:00,,,,,,1024.9,2015-01-08T08:46:00,,,,1021.7,2015-01-08T00:20:00,,,1023.2,,,,,,,,,,,,,1017.8,1019.4,2015-01-08T08:46:00,1016.3,2015-01-08T00:20:00,5.9,55.0,,,10.1,,,15.6,16.6,2015-01-08T13:19:00,14.6,2015-01-08T07:17:00,2.0,,,,,,,,,,,,,10.0,,,20,30,2015-01-08T01:07:00,15.4,25.4,0,,0,,20,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,18.4,2015-01-08T09:38:00,,,0.0,,0.0,,302.1,,66.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2015-01-09,,,,,,,8.0,,13.4,2015-01-09T09:44:00,,,,9.9,2015-01-09T00:17:00,,,6.1,,,,,6.82,1.27,2015-01-09T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,67,2015-01-09T00:17:00,75,2015-01-09T08:40:00,,,,,,1024.9,2015-01-09T09:15:00,,,,1021.9,2015-01-09T13:42:00,,,1023.4,,,,,,,,,,,,,1018.0,1019.5,2015-01-09T09:15:00,1016.5,2015-01-09T13:42:00,1.3,12.1,,,11.8,,,17.0,19.2,2015-01-09T09:42:00,15.8,2015-01-09T01:42:00,3.4,,,,,,,,,,,,,11.8,,,20,30,2015-01-09T05:46:00,11.2,19.7,0,,7,,9,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,14.7,2015-01-09T05:46:00,,,0.0,,71.9,,96.0,,100.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2015-01-10,,,,,,,5.8,,13.3,2015-01-10T11:24:00,,,,11.3,2015-01-10T06:22:00,,,4.1,,,,,11.91,2.39,2015-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,64,2015-01-10T11:12:00,75,2015-01-10T22:32:00,,,,,,1024.9,2015-01-10T09:23:00,,,,1021.0,2015-01-10T15:24:00,,,1022.8,,,,,,,,,,,,,1017.4,1019.5,2015-01-10T09:23:00,1015.6,2015-01-10T15:24:00,5.8,53.9,,,12.2,,,17.7,19.7,2015-01-10T11:12:00,16.7,2015-01-10T06:38:00,3.0,,,,,,,,,,,,,15.0,,,10,350,2015-01-10T20:04:00,10.8,18.3,0,,10,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,13.9,2015-01-10T18:11:00,,,0.0,,110.7,,106.6,,31.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,0,
