,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-01-01 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1020.0,,,,,,,,,1014.6,,,14.8,,,,17.0,,,,,,,,,,,,,,20,20,14.4,18.6,,20,,,14.6,
2003-01-01 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1020.2,,,,,,,,,1014.8,,,14.8,,,,17.0,,,,,,,,,,,,,,20,20,13.8,18.0,,20,,,14.4,
2003-01-01 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1020.0,,,,,,,,,1014.6,,,14.4,,,,17.0,,,,,,,,,,,,,,20,20,12.6,16.8,,20,,,13.2,
2003-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.2,,,,,,,,,1014.8,,,14.6,,,,17.0,,,,,,,,,,,,,,20,20,12.2,15.8,,20,,,13.0,
2003-01-01 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.4,,,,,,,,,1015.0,,,15.0,,,,17.0,,,,,,,,,,,,,,20,20,12.4,16.2,,20,,,13.0,
2003-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.0,,,,,,,,,1015.6,0.0,,14.8,,,,17.0,,,,,,,,,,,,,,20,20,12.8,17.0,,20,,,13.2,
2003-01-01 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1022.0,,,,,,,,,1016.6,0.0,,14.4,,,,17.2,,,,,,,,,,,,,,20,20,12.8,16.2,,20,,,13.0,
2003-01-01 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,77,,,1023.1,,,,,,,,,1017.7,0.0,,13.4,,,,17.4,,,,,,,,,,10.0,,,,20,20,11.3,14.8,,20,,,12.8,
2003-01-01 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1023.4,,,,,,,,,1018.0,0.0,,12.9,,,,17.6,,,,,,,,,,10.0,,,,20,20,11.0,15.0,,20,,,12.0,
2003-01-01 10:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1023.4,,,,,,,,,1018.0,0.0,,13.4,,,,17.6,,,,,,,,,,,,,,20,20,12.0,15.0,,20,,,12.0,
