,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1011.3,1016.5,1014.8,2026-01-01T23:28:00,1008.5,2026-01-01T03:52:00,18.7,20.1,2026-01-01T09:37:00,17.1,2026-01-01T20:20:00,14.7,78.0,71.0,2026-01-01T10:31:00,15.7,20.0,24.8,20.0,2026-01-01T22:59:00,0.09,0.9,-9.8,2026-01-01T17:35:00,-9.8,2026-01-01T17:35:00,2.7,25.5,10.24,5.8,20.1,20.3,20.5,21.5,21.9,-99.5,-99.5
2026-01-02,1017.2,1022.5,1019.7,2026-01-02T21:44:00,1014.3,2026-01-02T01:26:00,15.6,17.8,2026-01-02T01:47:00,14.3,2026-01-02T18:28:00,10.7,73.0,67.0,2026-01-02T22:55:00,17.2,28.0,25.6,10.0,2026-01-02T05:46:00,0.09,0.8,-9.8,2026-01-02T03:21:00,-9.8,2026-01-02T03:21:00,0.0,0.0,4.3,6.6,18.4,18.7,19.3,20.6,21.5,-99.5,-99.5
2026-01-03,1018.3,1023.6,1020.7,2026-01-03T09:47:00,1016.3,2026-01-03T14:51:00,16.7,17.8,2026-01-03T12:27:00,14.7,2026-01-03T00:48:00,11.0,69.0,63.0,2026-01-03T12:25:00,12.0,30.0,23.4,25.0,2026-01-03T00:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.7,10.5,6.1,18.6,18.1,18.4,19.7,20.8,-99.5,-99.5
2026-01-04,1016.8,1022.1,1019.1,2026-01-04T09:54:00,1015.0,2026-01-04T15:37:00,17.6,20.1,2026-01-04T12:53:00,15.9,2026-01-04T04:40:00,12.6,73.0,58.0,2026-01-04T08:34:00,5.1,22.0,13.0,12.0,2026-01-04T11:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,63.2,13.95,3.7,18.9,18.8,18.8,19.9,20.7,-99.5,-99.5
2026-01-05,1015.4,1020.6,1017.0,2026-01-05T09:19:00,1013.5,2026-01-05T14:33:00,18.1,20.1,2026-01-05T12:09:00,16.0,2026-01-05T00:28:00,13.7,75.0,66.0,2026-01-05T11:10:00,8.1,19.0,18.1,21.0,2026-01-05T23:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,84.9,16.16,2.8,19.1,18.9,19.0,20.0,20.8,-99.5,-99.5
2026-01-06,1017.0,1022.3,1019.0,2026-01-06T20:51:00,1015.3,2026-01-06T02:57:00,16.3,17.9,2026-01-06T00:08:00,14.4,2026-01-06T23:14:00,11.0,71.0,62.0,2026-01-06T13:47:00,12.5,19.0,20.9,17.0,2026-01-06T05:09:00,0.09,0.2,-9.8,2026-01-06T18:27:00,-9.8,2026-01-06T18:27:00,3.7,34.9,12.0,5.3,18.2,18.6,18.9,20.0,20.7,-99.5,-99.5
2026-01-07,1017.9,1023.2,1019.1,2026-01-07T09:05:00,1015.8,2026-01-07T15:02:00,14.9,16.1,2026-01-07T12:20:00,13.9,2026-01-07T01:24:00,9.4,69.0,61.0,2026-01-07T07:18:00,13.3,16.0,21.0,10.0,2026-01-07T08:23:00,0.09,0.1,-9.8,2026-01-07T03:03:00,-9.8,2026-01-07T03:03:00,1.9,17.9,9.57,5.3,16.9,17.5,17.9,19.2,20.3,-99.5,-99.5
2026-01-08,1017.7,1023.0,1019.6,2026-01-08T09:41:00,1015.8,2026-01-08T14:13:00,16.0,17.9,2026-01-08T10:40:00,15.0,2026-01-08T18:05:00,9.5,66.0,44.0,2026-01-08T23:11:00,15.3,25.0,24.0,20.0,2026-01-08T10:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,66.8,15.02,5.9,17.4,17.6,17.8,19.0,19.9,-99.5,-99.5
2026-01-09,1016.3,1021.6,1018.2,2026-01-09T09:51:00,1014.2,2026-01-09T14:41:00,16.1,17.6,2026-01-09T12:46:00,15.3,2026-01-09T02:04:00,9.6,66.0,46.0,2026-01-09T00:04:00,12.4,28.0,22.6,23.0,2026-01-09T02:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,29.1,12.18,9.4,17.5,17.5,17.7,19.0,19.8,-99.5,-99.5
2026-01-10,1015.2,1020.5,1017.6,2026-01-10T23:59:00,1012.6,2026-01-10T14:46:00,17.3,18.8,2026-01-10T12:50:00,16.2,2026-01-10T05:40:00,12.1,72.0,60.0,2026-01-10T03:10:00,9.6,23.0,17.0,28.0,2026-01-10T23:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,31.0,12.49,5.2,18.4,18.3,18.2,19.2,19.9,-99.5,-99.5
2026-01-11,1016.6,1021.9,1018.2,2026-01-11T21:49:00,1014.5,2026-01-11T13:43:00,17.7,19.3,2026-01-11T10:19:00,16.6,2026-01-11T20:48:00,11.3,66.0,51.0,2026-01-11T06:30:00,14.6,27.0,23.1,30.0,2026-01-11T07:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,82.6,16.74,5.3,18.5,18.5,18.7,19.6,20.2,-99.5,-99.5
2026-01-12,1015.7,1021.0,1017.9,2026-01-12T09:53:00,1013.5,2026-01-12T15:36:00,18.0,19.9,2026-01-12T12:45:00,16.5,2026-01-12T00:58:00,13.0,73.0,62.0,2026-01-12T23:56:00,8.0,25.0,15.6,31.0,2026-01-12T00:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.8,11.9,7.7,19.0,18.7,18.7,19.6,20.2,-99.5,-99.5
2026-01-13,1013.6,1018.8,1015.1,2026-01-13T09:57:00,1011.6,2026-01-13T14:49:00,19.8,21.6,2026-01-13T12:45:00,18.7,2026-01-13T07:27:00,11.6,60.0,46.0,2026-01-13T14:20:00,7.8,32.0,14.0,16.0,2026-01-13T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.1,16.43,3.7,19.8,19.4,19.3,20.1,20.5,-99.5,-99.5
2026-01-14,1013.0,1018.2,1014.7,2026-01-14T09:15:00,1011.0,2026-01-14T15:25:00,19.9,21.7,2026-01-14T11:58:00,18.8,2026-01-14T05:37:00,15.1,74.0,64.0,2026-01-14T13:52:00,7.3,25.0,12.7,17.0,2026-01-14T04:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,95.4,17.16,6.6,20.4,19.8,19.7,20.4,20.7,-99.5,-99.5
2026-01-15,1011.1,1016.3,1013.6,2026-01-15T00:01:00,1009.2,2026-01-15T15:17:00,20.7,22.8,2026-01-15T12:19:00,18.6,2026-01-15T01:39:00,14.8,69.0,47.0,2026-01-15T20:41:00,6.4,31.0,10.7,9.0,2026-01-15T09:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,24.3,11.64,3.9,20.7,20.2,20.0,20.7,21.0,-99.5,-99.5
2026-01-16,1008.9,1014.0,1010.5,2026-01-16T09:39:00,1007.4,2026-01-16T15:57:00,21.1,22.4,2026-01-16T17:46:00,19.1,2026-01-16T23:04:00,16.1,74.0,52.0,2026-01-16T00:33:00,7.7,10.0,15.2,10.0,2026-01-16T05:49:00,1.0,1.9,1.0,2026-01-16T23:25:00,1.0,2026-01-16T23:25:00,0.6,5.6,7.86,5.6,21.4,20.9,20.6,21.1,21.3,-99.5,-99.5
2026-01-17,1007.2,1012.4,1008.6,2026-01-17T08:53:00,1005.7,2026-01-17T15:11:00,21.2,23.3,2026-01-17T11:43:00,19.9,2026-01-17T00:01:00,16.8,76.0,62.0,2026-01-17T11:31:00,9.6,29.0,16.3,14.0,2026-01-17T18:28:00,0.09,1.6,-9.8,2026-01-17T00:01:00,-9.8,2026-01-17T00:01:00,1.2,11.2,10.0,2.4,21.3,20.9,20.8,21.4,21.5,-99.5,-99.5
2026-01-18,1007.1,1012.3,1008.8,2026-01-18T09:36:00,1005.7,2026-01-18T15:01:00,20.2,21.9,2026-01-18T13:26:00,19.5,2026-01-18T03:14:00,16.6,80.0,69.0,2026-01-18T13:28:00,11.6,28.0,18.6,24.0,2026-01-18T02:40:00,0.09,0.2,-9.8,2026-01-18T09:23:00,-9.8,2026-01-18T09:23:00,3.9,37.2,12.56,4.7,21.0,20.8,20.7,21.4,21.6,-99.5,-99.5
2026-01-19,1008.2,1013.4,1009.8,2026-01-19T09:31:00,1006.6,2026-01-19T15:59:00,20.1,22.0,2026-01-19T10:28:00,19.4,2026-01-19T04:39:00,16.0,77.0,68.0,2026-01-19T10:30:00,13.2,20.0,21.4,13.0,2026-01-19T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,37.2,12.47,5.1,20.8,20.7,20.6,21.4,21.6,-99.5,-99.5
2026-01-20,1010.9,1016.1,1013.5,2026-01-20T23:15:00,1009.1,2026-01-20T13:42:00,18.3,20.1,2026-01-20T00:01:00,16.5,2026-01-20T23:53:00,14.3,77.0,71.0,2026-01-20T11:01:00,16.2,22.0,24.9,14.0,2026-01-20T20:21:00,0.09,0.1,-9.8,2026-01-20T05:25:00,-9.8,2026-01-20T05:25:00,5.8,53.8,14.69,6.0,19.9,20.0,20.2,21.1,21.5,-99.5,-99.5
2026-01-21,1015.0,1020.3,1017.1,2026-01-21T21:23:00,1012.8,2026-01-21T01:13:00,16.2,17.1,2026-01-21T10:16:00,15.2,2026-01-21T23:33:00,12.0,76.0,70.0,2026-01-21T11:33:00,15.8,25.0,25.0,20.0,2026-01-21T00:43:00,0.09,3.3,-9.8,2026-01-21T20:02:00,-9.8,2026-01-21T20:02:00,1.4,13.0,8.98,7.1,18.3,18.7,19.1,20.3,21.0,-99.5,-99.5
2026-01-22,1017.4,1022.7,1018.7,2026-01-22T09:25:00,1015.7,2026-01-22T15:27:00,15.8,16.5,2026-01-22T22:55:00,15.0,2026-01-22T01:59:00,12.3,80.0,75.0,2026-01-22T10:15:00,13.7,12.0,22.9,7.0,2026-01-22T01:49:00,0.09,0.9,-9.8,2026-01-22T00:01:00,-9.8,2026-01-22T00:01:00,0.0,0.0,2.73,5.6,17.6,17.9,18.3,19.5,20.5,-99.5,-99.5
2026-01-23,1018.2,1023.5,1019.6,2026-01-23T08:57:00,1016.4,2026-01-23T14:52:00,16.6,18.5,2026-01-23T11:54:00,15.6,2026-01-23T06:06:00,13.4,81.0,72.0,2026-01-23T12:31:00,10.9,12.0,18.0,15.0,2026-01-23T04:41:00,0.09,0.1,-9.8,2026-01-23T11:01:00,-9.8,2026-01-23T11:01:00,0.1,0.9,5.89,3.3,18.1,18.1,18.2,19.3,20.1,-99.5,-99.5
2026-01-24,1016.7,1022.0,1018.6,2026-01-24T09:15:00,1015.1,2026-01-24T14:53:00,18.2,20.6,2026-01-24T12:11:00,16.8,2026-01-24T00:04:00,14.8,81.0,67.0,2026-01-24T13:07:00,9.5,17.0,15.6,24.0,2026-01-24T04:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,42.4,14.54,3.0,19.1,18.9,18.7,19.5,20.1,-99.5,-99.5
2026-01-25,1016.0,1021.3,-99.8,-99.8,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,15.7,84.0,-99.8,-99.8,7.7,18.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,19.1,19.1,19.1,19.8,20.3,-99.5,-99.5
