,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1011.3,1016.5,1014.8,2026-01-01T23:28:00,1008.5,2026-01-01T03:52:00,18.7,20.1,2026-01-01T09:37:00,17.1,2026-01-01T20:20:00,14.7,78.0,71.0,2026-01-01T10:31:00,15.7,20.0,24.8,20.0,2026-01-01T22:59:00,0.09,0.9,-9.8,2026-01-01T17:35:00,-9.8,2026-01-01T17:35:00,2.7,25.5,10.24,6.6,20.1,20.3,20.5,21.5,21.9,-99.5,-99.5
2026-01-02,1017.2,1022.5,1019.7,2026-01-02T21:44:00,1014.3,2026-01-02T01:26:00,15.6,17.8,2026-01-02T01:47:00,14.3,2026-01-02T18:28:00,10.7,73.0,67.0,2026-01-02T22:55:00,17.2,28.0,25.6,10.0,2026-01-02T05:46:00,0.09,0.8,-9.8,2026-01-02T03:21:00,-9.8,2026-01-02T03:21:00,0.0,0.0,4.3,6.1,18.4,18.7,19.3,20.6,21.5,-99.5,-99.5
2026-01-03,1018.3,1023.6,1020.7,2026-01-03T09:47:00,1016.3,2026-01-03T14:51:00,16.7,17.8,2026-01-03T12:27:00,14.7,2026-01-03T00:48:00,11.0,69.0,63.0,2026-01-03T12:25:00,12.0,30.0,23.4,25.0,2026-01-03T00:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.7,10.5,3.7,18.6,18.1,18.4,19.7,20.8,-99.5,-99.5
2026-01-04,1016.8,1022.1,1019.1,2026-01-04T09:54:00,1015.0,2026-01-04T15:37:00,17.6,20.1,2026-01-04T12:53:00,15.9,2026-01-04T04:40:00,12.6,73.0,58.0,2026-01-04T08:34:00,5.1,22.0,13.0,12.0,2026-01-04T11:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,63.2,13.95,2.8,18.9,18.8,18.8,19.9,20.7,-99.5,-99.5
2026-01-05,1015.4,1020.6,1017.0,2026-01-05T09:19:00,1013.5,2026-01-05T14:33:00,18.1,20.1,2026-01-05T12:09:00,16.0,2026-01-05T00:28:00,13.7,75.0,66.0,2026-01-05T11:10:00,8.1,19.0,18.1,21.0,2026-01-05T23:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,84.9,16.16,-5.3,19.1,18.9,19.0,20.0,20.8,-99.5,-99.5
2026-01-06,1017.0,1022.3,1019.0,2026-01-06T20:51:00,1015.3,2026-01-06T02:57:00,16.3,17.9,2026-01-06T00:08:00,14.4,2026-01-06T23:14:00,11.0,71.0,62.0,2026-01-06T13:47:00,12.5,19.0,20.9,17.0,2026-01-06T05:09:00,0.09,0.2,-9.8,2026-01-06T18:27:00,-9.8,2026-01-06T18:27:00,3.7,34.9,12.0,5.3,18.2,18.6,18.9,20.0,20.7,-99.5,-99.5
2026-01-07,1017.9,1023.2,1019.1,2026-01-07T09:05:00,1015.8,2026-01-07T15:02:00,14.9,16.1,2026-01-07T12:20:00,13.9,2026-01-07T01:24:00,9.4,69.0,61.0,2026-01-07T07:18:00,13.3,16.0,21.0,10.0,2026-01-07T08:23:00,0.09,0.1,-9.8,2026-01-07T03:03:00,-9.8,2026-01-07T03:03:00,1.9,17.9,9.57,5.9,16.9,17.5,17.9,19.2,20.3,-99.5,-99.5
2026-01-08,1017.7,1023.0,1019.6,2026-01-08T09:41:00,1015.8,2026-01-08T14:13:00,16.0,17.9,2026-01-08T10:40:00,15.0,2026-01-08T18:05:00,9.5,66.0,44.0,2026-01-08T23:11:00,15.3,25.0,24.0,20.0,2026-01-08T10:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,66.8,15.02,9.4,17.4,17.6,17.8,19.0,19.9,-99.5,-99.5
2026-01-09,1016.3,1021.6,1018.2,2026-01-09T09:51:00,1014.2,2026-01-09T14:41:00,16.1,17.6,2026-01-09T12:46:00,15.3,2026-01-09T02:04:00,9.6,66.0,46.0,2026-01-09T00:04:00,12.4,28.0,22.6,23.0,2026-01-09T02:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,29.1,12.18,5.2,17.5,17.5,17.7,19.0,19.8,-99.5,-99.5
2026-01-10,1015.2,1020.5,1017.6,2026-01-10T23:59:00,1012.6,2026-01-10T14:46:00,17.3,18.8,2026-01-10T12:50:00,16.2,2026-01-10T05:40:00,12.1,72.0,60.0,2026-01-10T03:10:00,9.6,23.0,17.0,28.0,2026-01-10T23:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,31.0,12.49,5.3,18.4,18.3,18.2,19.2,19.9,-99.5,-99.5
