,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,1011.9,1017.3,1015.9,1974-01-15T00:00:00,1007.8,1974-01-23T00:00:00,17.5,22.8,1974-01-21T00:00:00,13.4,1974-01-12T00:00:00,14.2,80.0,55.0,1974-01-01T00:00:00,11.6,22.5,25.2,22.5,1974-01-24T00:00:00,0.0,0.0,0.0,1974-01-31T00:00:00,0.0,1974-01-31T00:00:00,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1974-02-01 00:00:00,1012.1,1017.5,1019.4,1974-02-12T00:00:00,1004.1,1974-02-05T00:00:00,15.9,23.4,1974-02-17T00:00:00,9.0,1974-02-26T00:00:00,13.3,85.0,66.0,1974-02-15T00:00:00,12.1,22.5,24.7,22.5,1974-02-25T00:00:00,33.2,17.5,3.0,1974-02-22T00:00:00,5.2,1974-02-22T00:00:00,81.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1974-03-01 00:00:00,1011.6,1016.9,1017.2,1974-03-02T00:00:00,1006.0,1974-03-31T00:00:00,19.5,25.6,1974-03-30T00:00:00,14.4,1974-03-01T00:00:00,16.6,84.0,59.0,1974-03-17T00:00:00,8.8,22.5,23.0,22.5,1974-03-27T00:00:00,5.8,3.3,2.0,1974-03-17T00:00:00,4.0,1974-03-17T00:00:00,168.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1974-03-31 23:00:00,1006.8,1012.0,1014.9,1974-04-01T23:00:00,1001.3,1974-04-26T23:00:00,22.7,28.2,1974-04-19T23:00:00,13.0,1974-04-01T23:00:00,20.6,88.0,73.0,1974-04-03T23:00:00,6.5,22.5,26.2,22.5,1974-04-21T23:00:00,82.0,34.7,3.6,1974-04-09T23:00:00,7.5,1974-04-09T23:00:00,133.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1974-04-30 23:00:00,1004.7,1009.9,1012.1,1974-05-11T23:00:00,994.7,1974-05-29T23:00:00,25.8,30.6,1974-05-17T23:00:00,22.0,1974-05-09T23:00:00,23.8,89.0,71.0,1974-05-17T23:00:00,5.6,22.5,19.8,157.5,1974-05-27T23:00:00,89.8,51.0,4.0,1974-05-27T23:00:00,8.5,1974-05-02T23:00:00,192.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1974-05-31 23:00:00,999.3,1004.4,1004.9,1974-06-13T23:00:00,993.9,1974-06-10T23:00:00,26.6,31.0,1974-06-13T23:00:00,23.0,1974-06-23T23:00:00,25.0,91.0,79.0,1974-06-14T23:00:00,5.5,22.5,19.8,22.5,1974-06-05T23:00:00,246.9,58.4,8.3,1974-06-22T23:00:00,26.4,1974-06-22T23:00:00,154.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1974-06-30 23:00:00,1000.8,1005.9,1006.3,1974-07-26T23:00:00,994.0,1974-07-04T23:00:00,27.6,32.0,1974-07-30T23:00:00,24.2,1974-07-11T23:00:00,25.5,89.0,72.0,1974-07-30T23:00:00,4.6,270.0,16.2,180.0,1974-07-12T23:00:00,106.5,16.9,4.7,1974-07-11T23:00:00,18.0,1974-07-11T23:00:00,307.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1974-07-31 23:00:00,998.0,1003.1,1006.0,1974-08-01T23:00:00,988.0,1974-08-10T23:00:00,27.2,32.0,1974-08-01T23:00:00,22.5,1974-08-30T23:00:00,25.1,89.0,69.0,1974-08-30T23:00:00,5.3,360.0,20.5,360.0,1974-08-27T23:00:00,191.0,86.7,8.5,1974-08-09T23:00:00,22.2,1974-08-09T23:00:00,205.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1974-08-31 23:00:00,1003.8,1009.0,1009.7,1974-09-21T23:00:00,995.8,1974-08-31T23:00:00,26.5,29.5,1974-09-29T23:00:00,24.5,1974-09-28T23:00:00,24.2,88.0,56.0,1974-09-08T23:00:00,6.2,22.5,25.5,22.5,1974-09-24T23:00:00,151.7,18.0,10.2,1974-08-31T23:00:00,20.4,1974-08-31T23:00:00,230.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1974-10-01 00:00:00,1004.1,1009.3,1009.9,1974-10-07T00:00:00,991.0,1974-10-12T00:00:00,25.1,30.2,1974-10-04T00:00:00,21.4,1974-10-23T00:00:00,22.8,87.0,71.0,1974-10-04T00:00:00,10.9,22.5,37.8,22.5,1974-10-28T00:00:00,23.6,22.8,1.2,1974-10-12T00:00:00,4.3,1974-10-12T00:00:00,131.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1974-11-01 00:00:00,1008.6,1013.9,1015.6,1974-11-19T00:00:00,994.1,1974-11-07T00:00:00,21.8,27.1,1974-11-08T00:00:00,19.0,1974-11-19T00:00:00,18.9,84.0,38.0,1974-11-21T00:00:00,14.1,22.5,31.8,22.5,1974-11-01T00:00:00,91.2,30.4,4.5,1974-11-10T00:00:00,14.8,1974-11-09T00:00:00,99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1974-12-01 00:00:00,1012.4,1017.7,1018.2,1974-12-20T00:00:00,1003.3,1974-12-03T00:00:00,19.1,28.1,1974-12-02T00:00:00,14.2,1974-12-20T00:00:00,17.0,87.0,71.0,1974-12-08T00:00:00,12.9,22.5,27.0,22.5,1974-12-18T00:00:00,8.8,7.0,0.8,1974-12-11T00:00:00,2.5,1974-12-11T00:00:00,37.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
