,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1014.0,1019.4,1021.4,2017-01-24T22:25:00,1005.6,2017-01-08T14:41:00,19.3,24.5,2017-01-08T11:03:00,15.2,2017-01-20T21:52:00,15.2,77.0,64.0,2017-01-22T11:56:00,10.5,20.0,25.5,20.0,2017-01-31T01:38:00,0.09,0.1,-9.8,2017-01-04T07:40:00,-9.8,2017-01-04T07:40:00,136.3,334.79,127.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2017-02-01,1014.4,1019.7,1023.9,2017-02-14T09:45:00,1006.0,2017-02-05T16:44:00,18.3,27.6,2017-02-20T13:15:00,12.9,2017-02-10T06:46:00,13.9,75.0,51.0,2017-02-11T00:39:00,10.5,20.0,25.6,360.0,2017-02-09T21:00:00,1.7,0.9,0.5,2017-02-23T05:05:00,0.5,2017-02-23T05:05:00,117.2,302.53,123.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2017-03-01,1011.2,1016.5,1018.8,2017-03-27T09:40:00,1004.5,2017-03-13T14:59:00,21.4,29.9,2017-03-31T13:43:00,17.1,2017-03-08T08:16:00,16.4,74.0,46.0,2017-03-27T04:58:00,8.3,20.0,27.6,20.0,2017-03-31T22:53:00,2.4,2.2,0.3,2017-03-31T17:05:00,0.6,2017-03-08T07:10:00,146.6,408.42,147.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2017-04-01,1008.3,1013.5,1017.3,2017-04-02T08:56:00,1001.3,2017-04-10T16:32:00,24.1,31.1,2017-04-26T12:59:00,17.1,2017-04-01T03:47:00,19.1,74.0,41.0,2017-04-02T09:20:00,6.2,20.0,23.8,360.0,2017-04-01T00:13:00,79.4,23.0,4.0,2017-04-12T01:31:00,10.4,2017-04-12T06:00:00,197.8,506.35,162.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2017-05-01,1005.7,1010.8,1012.2,2017-05-06T09:21:00,999.4,2017-05-31T18:32:00,26.4,31.8,2017-05-05T13:48:00,21.5,2017-05-16T19:58:00,22.4,79.0,55.0,2017-05-01T00:12:00,5.1,10.0,20.4,10.0,2017-05-16T19:57:00,69.0,23.9,5.5,2017-05-24T09:13:00,12.0,2017-05-20T05:09:00,193.3,552.66,144.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2017-06-01,1003.6,1008.7,1007.8,2017-06-08T09:38:00,997.8,2017-06-02T03:12:00,28.3,32.6,2017-06-07T13:52:00,24.6,2017-06-18T19:12:00,25.5,85.0,71.0,2017-06-30T16:42:00,5.1,190.0,22.6,260.0,2017-06-05T05:35:00,275.0,46.5,13.0,2017-06-13T00:01:00,26.2,2017-06-05T05:00:00,214.1,540.89,134.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2017-07-01,1003.4,1008.5,1009.3,2017-07-18T22:14:00,985.8,2017-07-30T16:53:00,29.6,34.3,2017-07-25T14:08:00,24.3,2017-07-31T04:10:00,25.9,81.0,65.0,2017-07-26T12:10:00,4.5,190.0,31.6,210.0,2017-07-31T08:57:00,256.1,27.1,15.0,2017-07-26T10:17:00,44.7,2017-07-31T01:03:00,255.4,622.55,169.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
2017-08-01,1002.6,1007.7,1009.5,2017-08-27T21:51:00,989.4,2017-08-22T03:05:00,29.5,34.3,2017-08-18T12:33:00,25.7,2017-08-02T07:49:00,25.9,81.0,64.0,2017-08-17T16:27:00,4.7,230.0,20.6,150.0,2017-08-23T00:55:00,80.1,14.1,8.5,2017-08-01T23:21:00,30.9,2017-08-01T23:05:00,290.7,635.59,164.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2017-09-01,1004.8,1009.9,1010.6,2017-09-29T23:03:00,996.9,2017-09-01T05:07:00,29.0,34.3,2017-09-26T12:31:00,25.7,2017-09-03T22:20:00,25.2,80.0,61.0,2017-09-19T19:37:00,4.3,20.0,20.7,20.0,2017-09-13T12:49:00,19.7,7.7,3.0,2017-09-03T15:37:00,4.0,2017-09-03T20:24:00,275.2,568.92,152.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2017-10-01,1006.4,1011.6,1014.9,2017-10-30T08:57:00,995.0,2017-10-14T04:02:00,26.8,34.2,2017-10-02T14:15:00,20.9,2017-10-31T06:07:00,22.2,76.0,51.0,2017-10-22T22:13:00,10.6,20.0,32.5,30.0,2017-10-13T18:52:00,20.5,10.9,1.5,2017-10-15T01:48:00,4.5,2017-10-15T01:40:00,215.3,455.64,194.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
