,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-01-01 01:00:00,1013.7,1018.9,19.5,15.6,78,14.8,30,21.6,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,15.4,
2024-01-01 02:00:00,1013.4,1018.6,19.2,15.3,78,15.4,30,20.6,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,15.7,
2024-01-01 03:00:00,1013.1,1018.3,19.0,14.9,77,15.5,30,20.8,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,15.7,
2024-01-01 04:00:00,1012.9,1018.1,18.7,14.4,76,16.0,20,22.8,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,16.5,
2024-01-01 05:00:00,1013.2,1018.4,18.8,15.1,79,15.3,30,22.4,20,0.0,0.0,,0.0,,0.0,-99.8,18.5,20.6,20.9,22.0,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,16.9,
2024-01-01 06:00:00,1013.8,1019.0,18.6,14.7,78,15.8,30,22.7,30,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,16.9,
2024-01-01 07:00:00,1014.6,1019.8,18.5,14.4,77,17.3,30,23.2,40,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,18.3,
2024-01-01 08:00:00,1015.0,1020.2,19.0,15.3,79,14.8,30,22.8,20,0.0,0.0,0.4,0.4,30.0,0.23,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,30,,,17.4,
2024-01-01 09:00:00,1015.7,1020.9,19.6,14.4,72,16.2,30,21.6,40,0.0,0.0,0.9,1.34,35.0,1.13,5.0,20.8,20.5,20.5,21.8,22.3,,,,5.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,30,,,16.4,
2024-01-01 10:00:00,1016.1,1021.3,19.3,14.8,75,15.5,30,21.7,20,0.0,0.0,0.4,1.3,,2.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,16.2,
