,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1013.7,1018.9,19.5,15.6,78.0,14.8,30.0,21.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-01 02:00:00,1013.4,1018.6,19.2,15.3,78.0,15.4,30.0,20.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-01 03:00:00,1013.1,1018.3,19.0,14.9,77.0,15.5,30.0,20.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-01 04:00:00,1012.9,1018.1,18.7,14.4,76.0,16.0,20.0,22.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-01 05:00:00,1013.2,1018.4,18.8,15.1,79.0,15.3,30.0,22.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.9,22.0,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-01 06:00:00,1013.8,1019.0,18.6,14.7,78.0,15.8,30.0,22.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-01 07:00:00,1014.6,1019.8,18.5,14.4,77.0,17.3,30.0,23.2,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-01 08:00:00,1015.0,1020.2,19.0,15.3,79.0,14.8,30.0,22.8,20.0,0.0,0.0,0.4,0.4,30.0,0.23,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-01 09:00:00,1015.7,1020.9,19.6,14.4,72.0,16.2,30.0,21.6,40.0,0.0,0.0,0.9,1.34,35.0,1.13,5.0,20.8,35.0,20.5,21.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-01 10:00:00,1016.1,1021.3,19.3,14.8,75.0,15.5,30.0,21.7,20.0,0.0,0.0,0.4,1.3,-99.8,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-01 11:00:00,1015.8,1021.0,19.1,14.4,74.0,14.5,30.0,20.8,30.0,0.0,0.0,0.2,1.12,30.0,2.37,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-01 12:00:00,1014.6,1019.8,18.9,14.6,76.0,14.0,30.0,21.9,30.0,0.0,0.0,0.0,0.77,-99.8,2.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-01 13:00:00,1014.2,1019.4,19.1,14.6,75.0,15.3,20.0,21.5,20.0,0.0,0.0,0.4,1.71,-99.8,4.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-01 14:00:00,1013.7,1018.9,19.4,14.9,75.0,14.9,20.0,22.0,40.0,0.0,0.0,0.4,1.58,30.0,3.64,5.0,21.4,30.0,20.5,21.6,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-01 15:00:00,1013.5,1018.7,19.1,14.6,75.0,14.4,30.0,20.6,30.0,0.0,0.0,0.9,1.79,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-01 16:00:00,1013.4,1018.6,18.9,14.6,76.0,13.8,30.0,19.6,40.0,0.0,0.0,0.6,0.96,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-01 17:00:00,1013.6,1018.8,18.6,14.3,76.0,14.1,30.0,19.0,40.0,0.0,0.0,0.8,0.45,30.0,0.31,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-01 18:00:00,1014.0,1019.2,18.4,14.7,79.0,14.0,30.0,19.3,30.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-01 19:00:00,1014.5,1019.7,18.4,14.5,78.0,13.5,30.0,19.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
