,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1015.2,1020.6,1021.2,2007-01-28T09:46:00,1008.1,2007-01-02T14:41:00,17.4,22.7,2007-01-03T12:50:00,12.7,2007-01-29T03:42:00,12.6,74,32,2007-01-28T21:02:00,12.5,20,26.5,10,2007-01-28T03:13:00,51.7,18.6,2.5,2007-01-17T20:08:00,5.5,2007-01-19T00:17:00,84.7,186.63,100.5,,,,,,,,-99.8,-99.8,-99.8,14.8,20.5,,4.8,2007-01-29T00:00:00,,,0,,0,,,,19.2,,16.2,,3.0,,0,,0,,,14.9,,0,,0,,,,7.5,,,,5.0,2007-01-28T00:00:00,,,0,,,0,,,,1.8,2007-01-28T14:00:00,,0,,,,,27.6,2007-01-19T00:00:00,,0.0,,,0,,2,,4,,0,,,,,,,,6,0,,,0.0,,,,,,,100,2007-01-18T03:53:00,,,,,,1026.6,2007-01-28T09:46:00,,,,1013.4,2007-01-02T14:41:00,,,,,,,,,,,,,,,0,,25.1,,9,,,7,,2,,,16,,,,,,,,,,,6,,,,,,,,,,,20,,0,,,19.3,0,,31,,2007-01-24T10:10:00,,
2007-02-01,1012.0,1017.3,1020.3,2007-02-02T09:24:00,1006.2,2007-02-17T16:25:00,20.5,27.0,2007-02-13T14:21:00,13.9,2007-02-02T18:04:00,15.0,71,37,2007-02-01T20:49:00,7.9,20,24.7,30,2007-02-01T14:54:00,25.0,3.2,5.5,2007-02-09T04:13:00,9.5,2007-02-09T03:45:00,195.8,301.08,105.1,,,,,,,,-99.8,-99.8,-99.8,17.3,23.5,,7.8,2007-02-13T00:00:00,,,0,,0,,,,23.2,,18.6,,4.6,,0,,0,,,15.4,,4,,0,,,,4.5,,,,5.0,2007-02-01T00:00:00,,,0,,,0,,,,2.4,2007-02-23T13:00:00,,0,,,,,13.5,2007-02-09T00:00:00,,,,,0,,2,,2,,0,,,,,,,,2,0,,,,,,,,,,96,2007-02-25T08:22:00,,,,,,1025.7,2007-02-02T09:24:00,,,,1011.5,2007-02-17T16:25:00,,,,,,,,,,,,,,,0,,62.0,,0,,,6,,2,,,3,,,,,,,,,,,17,,,,,,,,,,,20,,0,,,18.0,0,,17,,2007-02-01T15:02:00,,
2007-03-01,1009.8,1015.1,1015.7,2007-03-22T08:53:00,1003.7,2007-03-15T15:29:00,21.4,28.2,2007-03-29T13:55:00,15.4,2007-03-07T03:31:00,17.3,78,63,2007-03-28T01:56:00,7.7,20,28.2,360,2007-03-05T18:57:00,5.1,5.8,1.0,2007-03-07T13:15:00,2.5,2007-03-07T12:50:00,122.0,272.08,104.0,,,,,,,,-99.8,-99.8,-99.8,20.0,25.0,,6.9,2007-03-26T00:00:00,,,0,,0,,,,23.8,,19.7,,4.1,,2,,0,,,16.7,,14,,0,,,,6.7,,,,5.1,2007-03-30T00:00:00,,,0,,,0,,,,2.24,2007-03-02T13:00:00,,0,,,,,4.0,2007-03-07T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,96,2007-03-07T14:13:00,,,,,,1021.0,2007-03-22T08:53:00,,,,1008.9,2007-03-15T15:29:00,,,,,,,,,,,,,,,0,,32.9,,4,,,10,,3,,,10,,,,,,,,,,,8,,,,,,,,,,,20,,0,,,19.8,0,,15,,2007-03-06T01:35:00,,
2007-04-01,1008.9,1014.1,1016.0,2007-04-04T09:58:00,1000.6,2007-04-18T02:40:00,22.8,29.6,2007-04-23T10:56:00,15.9,2007-04-04T03:41:00,18.4,77,47,2007-04-09T03:03:00,7.3,10,39.0,320,2007-04-02T18:43:00,52.5,8.7,10.0,2007-04-18T01:19:00,19.5,2007-04-18T01:10:00,127.4,326.39,103.2,,,,,,,,-99.8,-99.8,-99.8,21.5,25.9,,10.4,2007-04-02T00:00:00,,,0,,0,,,,25.5,,21.0,,4.5,,6,,0,,,18.2,,20,,0,,,,7.0,,,,4.5,2007-04-11T00:00:00,,,0,,,0,,,,2.4,2007-04-22T13:00:00,,0,,,,,20.0,2007-04-18T00:00:00,,,,,0,,3,,6,,0,,,,,,,,10,0,,,,,,,,,,100,2007-04-10T22:33:00,,,,,,1021.4,2007-04-04T09:58:00,,,,1005.9,2007-04-18T02:40:00,,,,,,,,,,,,,,,0,,33.6,,6,,,7,,2,,,12,,,,,,,,,,,9,,,,,,,,,,,340,,0,,,24.4,0,,19,,2007-04-02T18:51:00,,
2007-05-01,1005.1,1010.3,1009.8,2007-05-02T08:30:00,998.9,2007-05-24T16:07:00,26.0,32.7,2007-05-30T11:51:00,21.3,2007-05-20T14:15:00,22.4,81,50,2007-05-04T13:35:00,4.2,360,17.7,360,2007-05-20T12:32:00,17.9,8.2,2.5,2007-05-20T13:49:00,6.0,2007-05-20T13:22:00,232.6,575.94,137.6,,,,,,,,-99.8,-99.8,-99.8,27.4,28.6,,7.1,2007-05-30T00:00:00,,,10,,0,,,,29.3,,24.1,,5.1,,23,,0,,,23.3,,31,,0,,,,4.0,,,,6.2,2007-05-29T00:00:00,,,0,,,0,,,,3.6,2007-05-31T13:00:00,,0,,,,,14.9,2007-05-20T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,100,2007-05-20T12:51:00,,,,,,1015.0,2007-05-02T08:30:00,,,,1004.0,2007-05-24T16:07:00,,,,,,,,,,,,,,,0,,56.7,,2,,,6,,6,,,4,,,,,,,,,,,15,,,,,,,,,,,360,,0,,,13.4,0,,3,,2007-05-20T12:34:00,,
2007-06-01,1002.5,1007.7,1006.1,2007-06-29T22:39:00,998.1,2007-06-11T15:31:00,27.7,31.9,2007-06-29T12:06:00,24.2,2007-06-09T09:07:00,25.1,86,68,2007-06-21T14:30:00,5.1,210,20.3,240,2007-06-08T16:57:00,146.9,23.3,10.0,2007-06-08T22:25:00,29.0,2007-06-08T21:38:00,152.3,536.88,124.6,,,,,,,,-99.8,-99.8,-99.8,31.9,29.6,,5.4,2007-06-21T00:00:00,,,18,,0,,,,30.0,,26.0,,3.9,,30,,0,,,25.7,,30,,0,,,,6.7,,,,5.6,2007-06-02T00:00:00,,,0,,,0,,,,3.6,2007-06-30T13:00:00,,0,,,,,64.5,2007-06-08T00:00:00,,,,,0,,5,,12,,1,,,,,,,,12,0,,,,,,,,,,100,2007-06-08T16:59:00,,,,,,1011.2,2007-06-29T22:39:00,,,,1003.2,2007-06-11T15:31:00,,,,,,,,,,,,,,,0,,37.6,,3,,,10,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,190,,0,,,14.7,0,,10,,2007-06-11T10:35:00,,
2007-07-01,1002.7,1007.8,1007.3,2007-07-25T09:28:00,992.8,2007-07-13T16:10:00,29.6,33.8,2007-07-29T12:16:00,25.8,2007-07-10T06:09:00,25.5,79,64,2007-07-31T11:57:00,4.6,190,18.1,210,2007-07-15T05:19:00,25.6,3.8,10.0,2007-07-10T05:58:00,16.4,2007-07-10T05:23:00,278.2,710.31,180.0,,,,,,,,-99.8,-99.8,-99.8,32.7,30.0,,6.4,2007-07-29T00:00:00,,,31,,0,,,,32.2,,27.8,,4.4,,31,,0,,,28.9,,31,,0,,,,2.8,,,,7.9,2007-07-23T00:00:00,,,0,,,0,,,,3.6,2007-07-23T13:00:00,,0,,,,,17.2,2007-07-10T00:00:00,,,,,0,,1,,3,,0,,,,,,,,3,0,,,,,,,,,,94,2007-07-10T08:58:00,,,,,,1012.4,2007-07-25T09:28:00,,,,997.8,2007-07-13T16:10:00,,,,,,,,,,,,,,,0,,67.1,,0,,,3,,4,,,0,,,,,,,,,,,24,,,,,,,,,,,220,,0,,,13.3,0,,6,,2007-07-15T05:28:00,,
2007-08-01,999.6,1004.7,1007.7,2007-08-27T22:19:00,977.7,2007-08-18T06:53:00,27.9,33.8,2007-08-03T11:23:00,23.4,2007-08-15T13:49:00,24.5,82,62,2007-08-02T12:55:00,6.2,160,34.9,350,2007-08-18T06:59:00,526.2,74.1,13.0,2007-08-12T11:13:00,39.0,2007-08-15T12:52:00,138.4,410.15,134.6,,,,,,,,-99.8,-99.8,-99.8,30.9,30.6,,6.8,2007-08-08T00:00:00,,,17,,0,,,,30.3,,25.9,,4.3,,31,,0,,,25.5,,31,,0,,,,7.0,,,,6.1,2007-08-01T00:00:00,,,0,,,0,,,,3.42,2007-08-02T13:00:00,,0,,,,,83.5,2007-08-11T00:00:00,,,,,0,,11,,12,,7,,,,,,,,15,0,,,,,,,,,,100,2007-08-19T00:19:00,,,,,,1012.9,2007-08-27T22:19:00,,,,982.7,2007-08-18T06:53:00,,,,,,,,,,,,,,,0,,34.7,,8,,,6,,0,,,15,,,,,,,,,,,10,,,,,,,,,,,240,,0,,,22.7,0,,17,,2007-08-18T20:26:00,,
2007-09-01,1001.5,1006.7,1008.0,2007-09-25T09:40:00,989.5,2007-09-18T14:46:00,27.6,31.4,2007-09-23T12:17:00,24.2,2007-09-18T09:01:00,23.8,80,67,2007-09-19T10:21:00,5.7,10,26.1,10,2007-09-17T21:24:00,46.0,8.9,13.5,2007-09-01T04:46:00,23.0,2007-09-01T04:45:00,191.7,503.99,130.3,,,,,,,,-99.8,-99.8,-99.8,29.5,28.1,,6.2,2007-09-23T00:00:00,,,16,,0,,,,29.9,,26.1,,3.8,,30,,0,,,26.5,,30,,0,,,,5.7,,,,6.7,2007-09-17T00:00:00,,,0,,,0,,,,3.0,2007-09-28T13:00:00,,0,,,,,27.0,2007-09-01T00:00:00,,,,,0,,1,,5,,0,,,,,,,,6,0,,,,,,,,,,93,2007-09-30T04:23:00,,,,,,1013.1,2007-09-25T09:40:00,,,,994.6,2007-09-18T14:46:00,,,,,,,,,,,,,,,0,,52.4,,0,,,11,,4,,,7,,,,,,,,,,,8,,,,,,,,,,,10,,0,,,19.1,0,,11,,2007-09-17T21:40:00,,
2007-10-01,1006.7,1011.9,1013.2,2007-10-15T09:37:00,986.0,2007-10-06T16:28:00,25.3,30.9,2007-10-02T12:22:00,22.1,2007-10-21T05:55:00,21.1,78,55,2007-10-20T00:34:00,10.5,30,34.7,360,2007-10-06T02:13:00,155.4,30.2,7.5,2007-10-07T04:34:00,27.5,2007-10-07T00:02:00,177.2,429.56,134.7,,,,,,,,-99.8,-99.8,-99.8,25.2,27.7,,4.9,2007-10-02T00:00:00,,,3,,0,,,,27.2,,24.2,,3.0,,17,,0,,,23.6,,31,,0,,,,4.9,,,,5.8,2007-10-04T00:00:00,,,0,,,0,,,,2.98,2007-10-03T13:00:00,,0,,,,,118.2,2007-10-07T00:00:00,,,,,0,,2,,3,,2,,,,,,,,3,0,,,,,,,,,,100,2007-10-07T01:00:00,,,,,,1018.4,2007-10-15T09:37:00,,,,991.1,2007-10-06T16:28:00,,,,,,,,,,,,,,,0,,49.7,,2,,,5,,6,,,7,,,,,,,,,,,13,,,,,,,,,,,360,,0,,,24.3,0,,27,,2007-10-06T02:58:00,,
