,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1015.2,1020.6,1021.2,2007-01-28T09:46:00,1008.1,2007-01-02T14:41:00,17.4,22.7,2007-01-03T12:50:00,12.7,2007-01-29T03:42:00,12.6,74.0,32.0,2007-01-28T21:02:00,12.5,20.0,26.5,10.0,2007-01-28T03:13:00,51.7,18.6,2.5,2007-01-17T20:08:00,5.5,2007-01-19T00:17:00,84.7,186.63,100.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2007-02-01,1012.0,1017.3,1020.3,2007-02-02T09:24:00,1006.2,2007-02-17T16:25:00,20.5,27.0,2007-02-13T14:21:00,13.9,2007-02-02T18:04:00,15.0,71.0,37.0,2007-02-01T20:49:00,7.9,20.0,24.7,30.0,2007-02-01T14:54:00,25.0,3.2,5.5,2007-02-09T04:13:00,9.5,2007-02-09T03:45:00,195.8,301.08,105.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2007-03-01,1009.8,1015.1,1015.7,2007-03-22T08:53:00,1003.7,2007-03-15T15:29:00,21.4,28.2,2007-03-29T13:55:00,15.4,2007-03-07T03:31:00,17.3,78.0,63.0,2007-03-28T01:56:00,7.7,20.0,28.2,360.0,2007-03-05T18:57:00,5.1,5.8,1.0,2007-03-07T13:15:00,2.5,2007-03-07T12:50:00,122.0,272.08,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2007-04-01,1008.9,1014.1,1016.0,2007-04-04T09:58:00,1000.6,2007-04-18T02:40:00,22.8,29.6,2007-04-23T10:56:00,15.9,2007-04-04T03:41:00,18.4,77.0,47.0,2007-04-09T03:03:00,7.3,10.0,39.0,320.0,2007-04-02T18:43:00,52.5,8.7,10.0,2007-04-18T01:19:00,19.5,2007-04-18T01:10:00,127.4,326.39,103.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2007-05-01,1005.1,1010.3,1009.8,2007-05-02T08:30:00,998.9,2007-05-24T16:07:00,26.0,32.7,2007-05-30T11:51:00,21.3,2007-05-20T14:15:00,22.4,81.0,50.0,2007-05-04T13:35:00,4.2,360.0,17.7,360.0,2007-05-20T12:32:00,17.9,8.2,2.5,2007-05-20T13:49:00,6.0,2007-05-20T13:22:00,232.6,575.94,137.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2007-06-01,1002.5,1007.7,1006.1,2007-06-29T22:39:00,998.1,2007-06-11T15:31:00,27.7,31.9,2007-06-29T12:06:00,24.2,2007-06-09T09:07:00,25.1,86.0,68.0,2007-06-21T14:30:00,5.1,210.0,20.3,240.0,2007-06-08T16:57:00,146.9,23.3,10.0,2007-06-08T22:25:00,29.0,2007-06-08T21:38:00,152.3,536.88,124.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2007-07-01,1002.7,1007.8,1007.3,2007-07-25T09:28:00,992.8,2007-07-13T16:10:00,29.6,33.8,2007-07-29T12:16:00,25.8,2007-07-10T06:09:00,25.5,79.0,64.0,2007-07-31T11:57:00,4.6,190.0,18.1,210.0,2007-07-15T05:19:00,25.6,3.8,10.0,2007-07-10T05:58:00,16.4,2007-07-10T05:23:00,278.2,710.31,180.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2007-08-01,999.6,1004.7,1007.7,2007-08-27T22:19:00,977.7,2007-08-18T06:53:00,27.9,33.8,2007-08-03T11:23:00,23.4,2007-08-15T13:49:00,24.5,82.0,62.0,2007-08-02T12:55:00,6.2,160.0,34.9,350.0,2007-08-18T06:59:00,526.2,74.1,13.0,2007-08-12T11:13:00,39.0,2007-08-15T12:52:00,138.4,410.15,134.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2007-09-01,1001.5,1006.7,1008.0,2007-09-25T09:40:00,989.5,2007-09-18T14:46:00,27.6,31.4,2007-09-23T12:17:00,24.2,2007-09-18T09:01:00,23.8,80.0,67.0,2007-09-19T10:21:00,5.7,10.0,26.1,10.0,2007-09-17T21:24:00,46.0,8.9,13.5,2007-09-01T04:46:00,23.0,2007-09-01T04:45:00,191.7,503.99,130.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2007-10-01,1006.7,1011.9,1013.2,2007-10-15T09:37:00,986.0,2007-10-06T16:28:00,25.3,30.9,2007-10-02T12:22:00,22.1,2007-10-21T05:55:00,21.1,78.0,55.0,2007-10-20T00:34:00,10.5,30.0,34.7,360.0,2007-10-06T02:13:00,155.4,30.2,7.5,2007-10-07T04:34:00,27.5,2007-10-07T00:02:00,177.2,429.56,134.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
