,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,1013.2,1018.7,1019.6,1991-01-16T00:00:00,1008.0,1991-01-01T00:00:00,18.0,24.2,1991-01-01T00:00:00,14.2,1991-01-09T00:00:00,15.1,83.0,66.0,1991-01-10T00:00:00,10.7,22.5,29.2,22.5,1991-01-30T00:00:00,20.0,16.2,1.2,1991-01-08T00:00:00,3.9,1991-01-28T00:00:00,114.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1991-02-01,1013.1,1018.6,1022.0,1991-02-24T00:00:00,1003.5,1991-02-15T00:00:00,18.2,27.4,1991-02-13T00:00:00,13.0,1991-02-20T00:00:00,15.0,82.0,45.0,1991-02-23T00:00:00,9.9,22.5,26.7,22.5,1991-02-20T00:00:00,26.6,37.5,4.4,1991-02-15T00:00:00,9.3,1991-02-15T00:00:00,144.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1991-03-01,1010.2,1015.7,1016.1,1991-03-02T00:00:00,1003.8,1991-03-22T00:00:00,21.6,27.6,1991-03-11T00:00:00,15.0,1991-03-31T00:00:00,19.2,87.0,60.0,1991-03-11T00:00:00,8.0,22.5,33.0,22.5,1991-03-31T00:00:00,13.9,16.8,4.2,1991-03-22T00:00:00,5.8,1991-03-22T00:00:00,151.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1991-04-01,1008.1,1013.5,1019.5,1991-04-02T00:00:00,1001.9,1991-04-30T00:00:00,23.1,29.6,1991-04-17T00:00:00,14.8,1991-04-01T00:00:00,20.3,85.0,58.0,1991-04-21T00:00:00,6.7,22.5,32.0,22.5,1991-04-01T00:00:00,19.8,7.0,3.0,1991-04-06T00:00:00,10.4,1991-04-06T00:00:00,196.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1991-05-01,1006.5,1011.8,1013.9,1991-05-03T00:00:00,1000.0,1991-05-01T00:00:00,26.0,31.8,1991-05-27T00:00:00,19.4,1991-05-02T00:00:00,23.3,85.0,66.0,1991-05-27T00:00:00,5.2,22.5,25.0,22.5,1991-05-02T00:00:00,5.8,3.4,2.0,1991-05-01T00:00:00,4.5,1991-05-01T00:00:00,291.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1991-06-01,1002.4,1007.7,1008.4,1991-06-26T00:00:00,992.7,1991-06-22T00:00:00,28.4,32.9,1991-06-11T00:00:00,23.0,1991-06-24T00:00:00,25.7,85.0,63.0,1991-06-01T00:00:00,5.9,202.5,29.0,202.5,1991-06-25T00:00:00,245.3,64.3,11.6,1991-06-24T00:00:00,29.8,1991-06-24T00:00:00,263.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
1991-07-01,1001.7,1006.8,1007.8,1991-07-14T00:00:00,980.7,1991-07-19T00:00:00,28.3,31.8,1991-07-26T00:00:00,24.0,1991-07-30T00:00:00,25.8,87.0,66.0,1991-07-19T00:00:00,5.3,202.5,38.2,157.5,1991-07-19T00:00:00,143.9,29.8,11.0,1991-07-30T00:00:00,31.0,1991-07-30T00:00:00,294.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
1991-08-01,1000.2,1005.5,1006.9,1991-08-02T00:00:00,994.1,1991-08-19T00:00:00,28.1,31.6,1991-08-23T00:00:00,23.4,1991-08-24T00:00:00,25.8,88.0,69.0,1991-08-31T00:00:00,4.0,22.5,18.4,22.5,1991-08-27T00:00:00,103.8,13.4,18.0,1991-08-17T00:00:00,31.1,1991-08-17T00:00:00,301.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
1991-09-01,1001.2,1006.5,1007.2,1991-09-10T00:00:00,991.8,1991-09-17T00:00:00,27.0,31.7,1991-09-09T00:00:00,23.0,1991-09-24T00:00:00,24.4,86.0,49.0,1991-09-21T00:00:00,7.7,22.5,25.0,22.5,1991-09-22T00:00:00,94.5,64.2,3.0,1991-09-06T00:00:00,8.0,1991-09-06T00:00:00,211.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1991-10-01,1006.2,1011.6,1013.6,1991-10-21T00:00:00,995.4,1991-10-28T00:00:00,24.2,30.0,1991-10-02T00:00:00,20.6,1991-10-27T00:00:00,20.5,80.0,58.0,1991-10-12T00:00:00,10.7,22.5,42.7,22.5,1991-10-27T00:00:00,28.4,16.2,4.0,1991-10-01T00:00:00,7.4,1991-10-01T00:00:00,172.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
