,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2002-01-01 01:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1019.4,,,,,,,,,1014.1,,,14.2,,,,20.6,,,,,,,,,,,,,,20,40,5.3,9.5,,,,,,
2002-01-01 02:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.6,,,,,,,,,1014.3,,,14.5,,,,20.3,,,,,,,,,,,,,,10,30,5.3,9.5,,,,,,
2002-01-01 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.0,,,,,,,,,1013.7,,,14.4,,,,20.2,,,,,,,,,,,,,,10,350,7.0,11.6,,,,,,
2002-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1018.7,,,,,,,,,1013.4,,,14.1,,,,20.4,,,,,,,,,,,,,,10,350,8.2,11.6,,,,,,
2002-01-01 05:00:00,,5.0,,,0.0,,,,,0.0,0.0,66,,,1018.9,,,,,,,,,1013.6,,,13.4,,,,19.9,,,,,,,,,,10.0,,,,20,350,8.5,12.3,,,,,,
2002-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1019.4,,,,,,,,,1014.1,0.0,,12.8,,,,20.0,,,,,,,,,,,,,,10,40,8.9,12.6,,,,,,
2002-01-01 07:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.9,,,,,,,,,1014.6,0.0,,14.4,,,,19.6,,,,,,,,,,,,,,10,20,9.4,13.7,,,,,,
2002-01-01 08:00:00,,3.0,,,0.22,,,,,0.0,0.0,64,,,1020.6,,,,,,,,,1015.3,0.6,,13.9,,,,20.9,,,,,,,,,,15.0,,,,20,350,9.6,13.2,,,,,,
2002-01-01 09:00:00,,3.0,,,0.76,,,,,0.0,0.0,63,,,1021.1,,,,,,,,,1015.8,1.0,,14.2,,,,21.6,,,,,,,,,,15.0,,,,20,350,9.8,14.9,,,,,,
2002-01-01 10:00:00,,,,,1.2,,,,,0.0,0.0,64,,,1020.9,,,,,,,,,1015.6,1.0,,14.7,,,,21.7,,,,,,,,,,,,,,10,50,9.9,13.3,,,,,,
2002-01-01 11:00:00,,3.0,,,1.21,,,,,0.0,0.0,61,,,1020.4,,,,,,,,,1015.1,1.0,,14.1,,,,22.0,,,,,,,,,,15.0,,,,20,20,10.5,14.8,,,,,,
2002-01-01 12:00:00,,,,,1.44,,,,,0.0,0.0,62,,,1019.6,,,,,,,,,1014.3,1.0,,14.2,,,,21.8,,,,,,,,,,,,,,20,360,10.1,15.1,,,,,,
