,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,,,,,,,3.0,,19.9,2000-01-01T13:38:00,,,,17.4,2000-01-01T20:58:00,,,4.3,,,,,-99.95,-9.95,2000-01-01T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,97,88,2000-01-01T20:58:00,100,2000-01-01T00:01:00,,,,,,,,,,,,,,,1016.9,,,,,,,,,,,,,1011.6,1014.0,2000-01-01T09:10:00,1009.3,2000-01-01T14:59:00,5.8,54.5,,,18.4,,,19.0,21.0,2000-01-01T13:37:00,17.8,2000-01-01T04:11:00,3.2,,,,,,,,,,,,,13.3,,,20,30,2000-01-01T11:10:00,8.7,14.9,0,,2,,17,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.8,2000-01-01T11:04:00,,,0.0,,17.9,,144.3,,45.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-01-02,,,,,,,1.3,,18.0,2000-01-02T22:11:00,,,,14.7,2000-01-02T02:09:00,,,4.8,,,,,-99.95,-9.95,2000-01-02T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,71,2000-01-02T11:27:00,95,2000-01-02T23:11:00,,,,,,,,,,,,,,,1016.6,,,,,,,,,,,,,1011.3,1013.1,2000-01-02T08:45:00,1009.0,2000-01-02T15:12:00,7.3,68.5,,,16.4,,,19.7,21.8,2000-01-02T11:56:00,18.0,2000-01-02T23:57:00,3.8,,,,,,,,,,,,,15.8,,,10,20,2000-01-02T05:14:00,10.0,16.9,0,,14,,5,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,13.1,2000-01-02T03:25:00,,,0.0,,153.5,,51.6,,27.9,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-01-03,,,,,,,5.7,,18.7,2000-01-03T09:33:00,,,,16.8,2000-01-03T17:03:00,,,4.6,,,,,-99.95,-9.95,2000-01-03T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,94,83,2000-01-03T11:05:00,98,2000-01-03T03:07:00,,,,,,,,,,,,,,,1017.3,,,,,,,,,,,,,1011.9,1013.6,2000-01-03T09:50:00,1010.3,2000-01-03T04:49:00,0.4,3.8,,,17.5,,,18.5,20.9,2000-01-03T11:05:00,17.8,2000-01-03T02:46:00,3.1,,,,,,,,,,,,,10.0,,,30,20,2000-01-03T12:33:00,6.0,14.6,0,,4,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,3,,0,,0,,0,,4,,0,,,10,,,11.1,2000-01-03T13:25:00,,,0.0,,39.8,,23.6,,32.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,6.5,,4.3,,0.0,,15.8,,0.0,,0.0,,0.0,,20.5,,0,
2000-01-04,,,,,,,4.8,,18.2,2000-01-04T18:37:00,,,,15.8,2000-01-04T23:34:00,,,3.4,,,,,-99.95,-9.95,2000-01-04T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,93,85,2000-01-04T10:15:00,99,2000-01-04T00:57:00,,,,,,,,,,,,,,,1017.2,,,,,,,,,,,,,1011.8,1013.5,2000-01-04T10:00:00,1010.2,2000-01-04T15:00:00,1.6,15.0,,,17.2,,,18.3,20.1,2000-01-04T11:41:00,17.0,2000-01-04T03:30:00,3.1,,,,,,,,,,,,,10.3,,,20,20,2000-01-04T15:31:00,6.1,11.6,0,,4,,8,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,8.7,2000-01-04T15:12:00,,,0.0,,28.8,,46.8,,42.1,,20.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,0,
2000-01-05,,,,,,,2.7,,18.4,2000-01-05T09:39:00,,,,14.8,2000-01-05T23:00:00,,,2.3,,,,,-99.95,-9.95,2000-01-05T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,72,2000-01-05T11:38:00,93,2000-01-05T02:20:00,,,,,,,,,,,,,,,1015.1,,,,,,,,,,,,,1009.8,1011.9,2000-01-05T09:38:00,1007.5,2000-01-05T15:57:00,7.2,67.6,,,16.6,,,19.5,22.0,2000-01-05T13:54:00,17.8,2000-01-05T06:30:00,4.2,,,,,,,,,,,,,9.0,,,30,40,2000-01-05T17:31:00,4.8,8.7,0,,1,,3,,8,,5,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.0,2000-01-05T17:35:00,,,0.0,,3.2,,11.8,,45.7,,22.4,,9.5,,23.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-01-06,,,,,,,3.3,,18.2,2000-01-06T08:26:00,,,,15.0,2000-01-06T00:01:00,,,4.4,,,,,-99.95,-9.95,2000-01-06T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,74,2000-01-06T00:32:00,87,2000-01-06T20:47:00,,,,,,,,,,,,,,,1014.1,,,,,,,,,,,,,1008.8,1010.7,2000-01-06T09:32:00,1007.2,2000-01-06T14:47:00,7.0,65.4,,,16.5,,,19.9,21.9,2000-01-06T11:26:00,18.9,2000-01-06T19:53:00,3.0,,,,,,,,,,,,,9.7,,,20,40,2000-01-06T23:55:00,7.3,18.1,0,,0,,10,,8,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,12.8,2000-01-06T23:10:00,,,0.0,,0.0,,86.1,,62.2,,10.3,,12.5,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-01-07,,,,,,,7.8,,16.2,2000-01-07T00:01:00,,,,14.0,2000-01-07T17:56:00,,,4.4,,,,,-99.95,-9.95,2000-01-07T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,75,2000-01-07T12:26:00,84,2000-01-07T00:01:00,,,,,,,,,,,,,,,1016.3,,,,,,,,,,,,,1011.0,1013.0,2000-01-07T10:14:00,1009.3,2000-01-07T14:44:00,1.5,14.0,,,14.6,,,18.3,19.4,2000-01-07T10:52:00,17.7,2000-01-07T17:53:00,1.7,,,,,,,,,,,,,10.0,,,30,40,2000-01-07T17:42:00,13.2,20.8,0,,0,,5,,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,15.6,2000-01-07T03:28:00,,,0.0,,0.0,,61.1,,256.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-01-08,,,,,,,7.7,,15.7,2000-01-08T10:32:00,,,,14.2,2000-01-08T16:52:00,,,2.3,,,,,-99.95,-9.95,2000-01-08T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,78,2000-01-08T13:15:00,85,2000-01-08T21:27:00,,,,,,,,,,,,,,,1016.1,,,,,,,,,,,,,1010.8,1012.7,2000-01-08T10:23:00,1008.6,2000-01-08T15:27:00,0.0,0.0,,,14.8,,,18.1,19.2,2000-01-08T10:31:00,17.7,2000-01-08T06:27:00,1.5,,,,,,,,,,,,,10.0,,,20,40,2000-01-08T00:07:00,7.6,17.1,0,,1,,14,,4,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,11.9,2000-01-08T00:01:00,,,0.0,,9.3,,116.6,,36.5,,18.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-01-09,,,,,,,5.8,,18.0,2000-01-09T10:13:00,,,,15.1,2000-01-09T00:03:00,,,2.1,,,,,-99.95,-9.95,2000-01-09T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,74,2000-01-09T13:00:00,86,2000-01-09T00:50:00,,,,,,,,,,,,,,,1015.4,,,,,,,,,,,,,1010.1,1012.0,2000-01-09T09:52:00,1008.0,2000-01-09T14:55:00,1.9,17.7,,,16.2,,,19.5,22.2,2000-01-09T13:01:00,18.0,2000-01-09T00:01:00,4.2,,,,,,,,,,,,,10.8,,,30,40,2000-01-09T05:38:00,5.7,11.6,0,,5,,5,,8,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,9.3,2000-01-09T05:39:00,,,0.0,,31.5,,30.1,,47.8,,5.1,,15.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,0,
2000-01-10,,,,,,,7.5,,17.8,2000-01-10T10:11:00,,,,15.6,2000-01-10T00:02:00,,,3.7,,,,,-99.95,-9.95,2000-01-10T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,80,2000-01-10T00:01:00,88,2000-01-10T07:45:00,,,,,,,,,,,,,,,1016.2,,,,,,,,,,,,,1010.9,1012.6,2000-01-10T10:10:00,1009.7,2000-01-10T15:17:00,1.3,12.1,,,16.5,,,19.3,20.5,2000-01-10T12:33:00,18.6,2000-01-10T20:19:00,1.9,,,,,,,,,,,,,10.8,,,30,40,2000-01-10T19:06:00,9.9,17.9,0,,0,,5,,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,12.9,2000-01-10T23:19:00,,,0.0,,0.0,,45.0,,186.4,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
