,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,1012.4,1017.9,1020.0,1988-01-11T00:00:00,1004.4,1988-01-21T00:00:00,18.8,25.0,1988-01-21T00:00:00,14.6,1988-01-23T00:00:00,16.1,85.0,60.0,1988-01-21T00:00:00,11.7,22.5,32.5,22.5,1988-01-10T00:00:00,28.6,23.5,4.6,1988-01-07T00:00:00,9.0,1988-01-07T00:00:00,108.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1988-02-01,1012.9,1018.4,1021.5,1988-02-18T00:00:00,1007.5,1988-02-05T00:00:00,17.6,23.6,1988-02-05T00:00:00,12.6,1988-02-18T00:00:00,15.7,89.0,68.0,1988-02-21T00:00:00,12.2,22.5,38.0,22.5,1988-02-18T00:00:00,7.9,12.1,0.6,1988-02-19T00:00:00,2.2,1988-02-19T00:00:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1988-03-01,1009.0,1014.5,1020.3,1988-03-09T00:00:00,1000.3,1988-03-29T00:00:00,18.9,28.0,1988-03-15T00:00:00,11.8,1988-03-07T00:00:00,16.6,87.0,65.0,1988-03-13T00:00:00,11.1,22.5,34.0,22.5,1988-03-07T00:00:00,8.5,11.4,1.2,1988-03-31T00:00:00,1.6,1988-03-31T00:00:00,95.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1988-04-01,1008.6,1014.0,1017.6,1988-04-09T00:00:00,1001.9,1988-04-28T00:00:00,22.4,28.5,1988-04-28T00:00:00,16.2,1988-04-04T00:00:00,19.0,82.0,37.0,1988-04-23T00:00:00,8.1,22.5,30.0,22.5,1988-04-08T00:00:00,97.3,38.7,12.7,1988-04-20T00:00:00,22.4,1988-04-20T00:00:00,126.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1988-05-01,1003.4,1008.8,1008.4,1988-05-16T00:00:00,995.5,1988-05-31T00:00:00,26.3,29.8,1988-05-25T00:00:00,21.4,1988-05-01T00:00:00,24.4,89.0,69.0,1988-05-14T00:00:00,5.6,22.5,22.3,22.5,1988-05-29T00:00:00,120.1,21.5,11.8,1988-05-01T00:00:00,20.0,1988-05-24T00:00:00,212.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1988-06-01,1001.9,1007.1,1008.8,1988-06-07T00:00:00,985.8,1988-06-02T00:00:00,28.0,31.5,1988-06-16T00:00:00,20.8,1988-06-02T00:00:00,25.1,85.0,55.0,1988-06-04T00:00:00,6.6,225.0,40.6,22.5,1988-06-02T00:00:00,60.6,23.5,11.5,1988-06-25T00:00:00,15.0,1988-06-25T00:00:00,265.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1988-07-01,1001.5,1006.7,1006.3,1988-07-03T00:00:00,994.0,1988-07-18T00:00:00,28.4,32.2,1988-07-17T00:00:00,23.6,1988-07-19T00:00:00,26.0,87.0,68.0,1988-07-19T00:00:00,5.1,225.0,40.0,180.0,1988-07-19T00:00:00,119.5,14.4,12.5,1988-07-19T00:00:00,42.5,1988-07-10T00:00:00,317.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
1988-08-01,1002.9,1008.2,1008.5,1988-08-25T00:00:00,997.1,1988-08-07T00:00:00,27.7,31.4,1988-08-10T00:00:00,22.4,1988-08-30T00:00:00,25.4,88.0,67.0,1988-08-26T00:00:00,4.0,225.0,18.9,247.5,1988-08-13T00:00:00,307.0,79.6,10.8,1988-08-30T00:00:00,32.8,1988-08-30T00:00:00,228.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1988-09-01,1003.0,1008.3,1007.0,1988-09-18T00:00:00,997.4,1988-09-21T00:00:00,27.4,31.2,1988-09-11T00:00:00,23.6,1988-09-26T00:00:00,24.6,85.0,65.0,1988-09-15T00:00:00,7.2,22.5,24.0,225.0,1988-09-22T00:00:00,160.7,58.2,13.3,1988-09-22T00:00:00,21.5,1988-09-22T00:00:00,197.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1988-10-01,1004.8,1010.1,1012.5,1988-10-31T00:00:00,994.0,1988-10-05T00:00:00,25.0,29.6,1988-10-23T00:00:00,21.0,1988-10-30T00:00:00,21.8,83.0,63.0,1988-10-08T00:00:00,13.4,22.5,31.2,22.5,1988-10-28T00:00:00,5.7,2.1,3.0,1988-10-27T00:00:00,5.2,1988-10-27T00:00:00,159.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1988-11-01,1012.1,1017.6,1020.2,1988-11-29T00:00:00,1005.7,1988-11-10T00:00:00,21.0,25.8,1988-11-16T00:00:00,15.4,1988-11-29T00:00:00,16.5,76.0,47.0,1988-11-19T00:00:00,12.7,22.5,32.3,22.5,1988-11-10T00:00:00,13.6,15.9,1.0,1988-11-15T00:00:00,1.9,1988-11-10T00:00:00,169.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1988-12-01,1014.4,1019.9,1022.1,1988-12-17T00:00:00,1007.4,1988-12-24T00:00:00,18.8,22.8,1988-12-24T00:00:00,15.0,1988-12-17T00:00:00,14.7,78.0,50.0,1988-12-05T00:00:00,11.8,22.5,30.5,22.5,1988-12-09T00:00:00,7.8,7.2,1.4,1988-12-31T00:00:00,3.4,1988-12-31T00:00:00,193.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
