,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1988-01-01,1012.4,1017.9,1020.0,1988-01-11T00:00:00,1004.4,1988-01-21T00:00:00,18.8,25.0,1988-01-21T00:00:00,14.6,1988-01-23T00:00:00,16.1,85,60,1988-01-21T00:00:00,11.7,22.5,32.5,22.5,1988-01-10T00:00:00,28.6,23.5,4.6,1988-01-07T00:00:00,9.0,1988-01-07T00:00:00,108.3,,,,,,,,,,-99.8,-99.8,-99.8,18.4,21.9,,7.8,1988-01-21T00:00:00,,,0,,0,,,,20.4,,17.3,,3.1,,0,,0,,,16.8,,1,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,0,,,,,10.2,1988-01-07T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.1,,7,,,9,,1,,,18,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,27.7,0,,29,,1988-01-10T00:00:00,,
1988-02-01,1012.9,1018.4,1021.5,1988-02-18T00:00:00,1007.5,1988-02-05T00:00:00,17.6,23.6,1988-02-05T00:00:00,12.6,1988-02-18T00:00:00,15.7,89,68,1988-02-21T00:00:00,12.2,22.5,38.0,22.5,1988-02-18T00:00:00,7.9,12.1,0.6,1988-02-19T00:00:00,2.2,1988-02-19T00:00:00,53.5,,,,,,,,,,-99.8,-99.8,-99.8,17.9,20.8,,5.6,1988-02-27T00:00:00,,,0,,0,,,,19.5,,16.0,,3.4,,0,,0,,,13.9,,0,,0,,,,9.2,,,,,,,,1,,,0,,,,,,,0,,,,,6.5,1988-02-19T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.0,,17,,,5,,0,,,23,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,26.6,0,,28,,1988-02-18T00:00:00,,
1988-03-01,1009.0,1014.5,1020.3,1988-03-09T00:00:00,1000.3,1988-03-29T00:00:00,18.9,28.0,1988-03-15T00:00:00,11.8,1988-03-07T00:00:00,16.6,87,65,1988-03-13T00:00:00,11.1,22.5,34.0,22.5,1988-03-07T00:00:00,8.5,11.4,1.2,1988-03-31T00:00:00,1.6,1988-03-31T00:00:00,95.8,,,,,,,,,,-99.8,-99.8,-99.8,19.2,25.4,,8.2,1988-03-15T00:00:00,,,0,,0,,,,20.7,,16.9,,3.7,,2,,0,,,13.2,,5,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,0,,,,,3.4,1988-03-06T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.9,,14,,,7,,0,,,21,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,28.7,0,,26,,1988-03-07T00:00:00,,
1988-04-01,1008.6,1014.0,1017.6,1988-04-09T00:00:00,1001.9,1988-04-28T00:00:00,22.4,28.5,1988-04-28T00:00:00,16.2,1988-04-04T00:00:00,19.0,82,37,1988-04-23T00:00:00,8.1,22.5,30.0,22.5,1988-04-08T00:00:00,97.3,38.7,12.7,1988-04-20T00:00:00,22.4,1988-04-20T00:00:00,126.1,,,,,,,,,,-99.8,-99.8,-99.8,22.4,25.9,,6.4,1988-04-04T00:00:00,,,0,,0,,,,24.3,,20.4,,3.9,,2,,0,,,18.3,,20,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,0,,,,,57.2,1988-04-20T00:00:00,,,,,0,,2,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.2,,13,,,10,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,23.0,0,,19,,1988-04-07T00:00:00,,
1988-05-01,1003.4,1008.8,1008.4,1988-05-16T00:00:00,995.5,1988-05-31T00:00:00,26.3,29.8,1988-05-25T00:00:00,21.4,1988-05-01T00:00:00,24.4,89,69,1988-05-14T00:00:00,5.6,22.5,22.3,22.5,1988-05-29T00:00:00,120.1,21.5,11.8,1988-05-01T00:00:00,20.0,1988-05-24T00:00:00,212.3,,,,,,,,,,-99.8,-99.8,-99.8,30.7,28.5,,6.4,1988-05-14T00:00:00,,,0,,0,,,,28.3,,24.4,,3.9,,27,,0,,,24.2,,31,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,62.6,1988-05-24T00:00:00,,,,,0,,3,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.9,,3,,,15,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,18.3,0,,15,,1988-05-12T00:00:00,,
1988-06-01,1001.9,1007.1,1008.8,1988-06-07T00:00:00,985.8,1988-06-02T00:00:00,28.0,31.5,1988-06-16T00:00:00,20.8,1988-06-02T00:00:00,25.1,85,55,1988-06-04T00:00:00,6.6,225.0,40.6,22.5,1988-06-02T00:00:00,60.6,23.5,11.5,1988-06-25T00:00:00,15.0,1988-06-25T00:00:00,265.4,,,,,,,,,,-99.8,-99.8,-99.8,32.1,29.3,,6.1,1988-06-04T00:00:00,,,18,,0,,,,30.0,,26.3,,3.8,,29,,0,,,24.0,,30,,0,,,,5.4,,,,,,,,1,,,0,,,,,,,0,,,,,31.3,1988-06-25T00:00:00,,,,,0,,1,,9,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.6,,2,,,8,,2,,,4,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,30.7,0,,14,,1988-06-02T00:00:00,,
1988-07-01,1001.5,1006.7,1006.3,1988-07-03T00:00:00,994.0,1988-07-18T00:00:00,28.4,32.2,1988-07-17T00:00:00,23.6,1988-07-19T00:00:00,26.0,87,68,1988-07-19T00:00:00,5.1,225.0,40.0,180.0,1988-07-19T00:00:00,119.5,14.4,12.5,1988-07-19T00:00:00,42.5,1988-07-10T00:00:00,317.9,,,,,,,,,,-99.8,-99.8,-99.8,33.7,29.6,,7.0,1988-07-10T00:00:00,,,25,,0,,,,30.6,,26.3,,4.3,,31,,0,,,26.3,,31,,0,,,,4.8,,,,,,,,1,,,0,,,,,,,0,,,,,55.0,1988-07-10T00:00:00,,,,,0,,3,,6,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,76.5,,2,,,7,,0,,,3,,,,,,,,,,,21,,,,,,,,,,,157.5,,0,,,27.0,0,,8,,1988-07-19T00:00:00,,
1988-08-01,1002.9,1008.2,1008.5,1988-08-25T00:00:00,997.1,1988-08-07T00:00:00,27.7,31.4,1988-08-10T00:00:00,22.4,1988-08-30T00:00:00,25.4,88,67,1988-08-26T00:00:00,4.0,225.0,18.9,247.5,1988-08-13T00:00:00,307.0,79.6,10.8,1988-08-30T00:00:00,32.8,1988-08-30T00:00:00,228.7,,,,,,,,,,-99.8,-99.8,-99.8,32.4,28.9,,7.8,1988-08-30T00:00:00,,,18,,0,,,,29.8,,25.7,,4.1,,31,,0,,,25.6,,31,,0,,,,6.1,,,,,,,,1,,,0,,,,,,,0,,,,,58.1,1988-08-13T00:00:00,,,,,0,,5,,13,,5,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.2,,7,,,9,,0,,,7,,,,,,,,,,,15,,,,,,,,,,,247.5,,0,,,15.2,0,,8,,1988-08-13T00:00:00,,
1988-09-01,1003.0,1008.3,1007.0,1988-09-18T00:00:00,997.4,1988-09-21T00:00:00,27.4,31.2,1988-09-11T00:00:00,23.6,1988-09-26T00:00:00,24.6,85,65,1988-09-15T00:00:00,7.2,22.5,24.0,225.0,1988-09-22T00:00:00,160.7,58.2,13.3,1988-09-22T00:00:00,21.5,1988-09-22T00:00:00,197.2,,,,,,,,,,-99.8,-99.8,-99.8,31.2,28.8,,5.8,1988-09-23T00:00:00,,,17,,0,,,,29.4,,25.9,,3.6,,29,,0,,,24.7,,30,,0,,,,7.2,,,,,,,,1,,,0,,,,,,,0,,,,,89.5,1988-09-22T00:00:00,,,,,0,,3,,8,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.4,,4,,,12,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,18.3,0,,17,,1988-09-26T00:00:00,,
1988-10-01,1004.8,1010.1,1012.5,1988-10-31T00:00:00,994.0,1988-10-05T00:00:00,25.0,29.6,1988-10-23T00:00:00,21.0,1988-10-30T00:00:00,21.8,83,63,1988-10-08T00:00:00,13.4,22.5,31.2,22.5,1988-10-28T00:00:00,5.7,2.1,3.0,1988-10-27T00:00:00,5.2,1988-10-27T00:00:00,159.2,,,,,,,,,,-99.8,-99.8,-99.8,26.3,26.8,,4.6,1988-10-23T00:00:00,,,0,,0,,,,26.7,,23.9,,2.8,,20,,0,,,21.6,,31,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,0,,,,,5.2,1988-10-27T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.1,,7,,,14,,0,,,11,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,23.0,0,,31,,1988-10-13T00:00:00,,
