,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1011.5,1016.8,1021.0,2001-01-16T09:21:00,1002.5,2001-01-25T14:20:00,18.8,28.1,2001-01-25T12:59:00,13.7,2001-01-15T20:31:00,15.5,81.0,59.0,2001-01-20T15:12:00,10.2,20.0,27.9,40.0,2001-01-14T03:32:00,30.5,24.5,5.1,2001-01-26T09:21:00,5.6,2001-01-26T09:02:00,151.3,219.24,131.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2001-02-01,1010.8,1016.2,1018.6,2001-02-16T09:33:00,1002.3,2001-02-23T17:38:00,19.0,26.6,2001-02-28T10:45:00,14.0,2001-02-14T15:53:00,16.1,83.0,69.0,2001-02-15T00:07:00,10.8,20.0,30.7,40.0,2001-02-24T20:34:00,0.0,0.0,0.0,2001-02-28T00:00:00,0.0,2001-02-28T00:00:00,111.5,320.51,114.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2001-03-01,1009.7,1014.9,1018.1,2001-03-09T09:02:00,1000.2,2001-03-27T14:17:00,21.5,30.2,2001-03-17T11:13:00,16.3,2001-03-08T12:01:00,16.7,75.0,32.0,2001-03-04T18:35:00,8.1,20.0,29.1,30.0,2001-03-29T06:04:00,31.0,4.2,6.5,2001-03-25T18:45:00,12.0,2001-03-25T17:53:00,192.5,284.5,135.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2001-04-01,1007.3,1012.5,1014.9,2001-04-14T10:10:00,999.3,2001-04-20T16:02:00,23.4,30.6,2001-04-30T12:20:00,18.9,2001-04-12T08:33:00,20.6,84.0,66.0,2001-04-28T12:32:00,7.9,20.0,24.0,40.0,2001-04-12T05:45:00,70.0,15.5,5.0,2001-04-04T20:20:00,10.8,2001-04-23T03:00:00,129.4,239.74,123.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2001-05-01,1002.9,1008.1,1009.6,2001-05-04T09:38:00,996.6,2001-05-13T15:58:00,26.0,30.7,2001-05-06T11:54:00,22.3,2001-05-03T07:18:00,22.7,83.0,66.0,2001-05-01T13:02:00,6.6,10.0,25.5,20.0,2001-05-12T19:24:00,415.0,70.2,18.5,2001-05-19T08:18:00,43.5,2001-05-19T07:28:00,129.1,359.66,118.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2001-06-01,1002.1,1007.2,1009.2,2001-06-02T10:07:00,972.5,2001-06-23T13:21:00,28.1,33.4,2001-06-21T13:39:00,24.5,2001-06-03T05:23:00,24.4,80.0,68.0,2001-06-30T18:26:00,5.6,10.0,62.3,170.0,2001-06-23T13:34:00,206.5,35.0,11.5,2001-06-14T05:27:00,27.5,2001-06-23T15:05:00,207.1,433.97,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2001-07-01,1000.6,1005.7,1006.1,2001-07-08T08:09:00,981.6,2001-07-05T02:26:00,28.6,32.2,2001-07-22T14:03:00,25.1,2001-07-12T07:09:00,24.3,78.0,57.0,2001-07-05T13:11:00,5.9,190.0,33.2,160.0,2001-07-05T23:11:00,114.5,13.6,7.0,2001-07-25T01:37:00,25.0,2001-07-12T05:30:00,224.5,424.1,144.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2001-08-01,1000.9,1006.0,1007.7,2001-08-04T21:47:00,994.2,2001-08-27T17:45:00,29.7,35.1,2001-08-19T12:15:00,25.6,2001-08-27T02:45:00,25.6,79.0,64.0,2001-08-19T11:41:00,4.1,360.0,17.5,190.0,2001-08-30T04:32:00,89.0,21.0,6.5,2001-08-31T16:22:00,16.5,2001-08-26T22:31:00,279.5,437.48,175.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2001-09-01,1000.4,1005.6,1006.4,2001-09-30T22:40:00,985.4,2001-09-26T14:59:00,27.3,31.5,2001-09-04T12:07:00,23.7,2001-09-18T16:53:00,24.4,84.0,66.0,2001-09-08T22:25:00,9.4,20.0,36.3,20.0,2001-09-26T15:00:00,295.5,80.6,11.0,2001-09-06T05:38:00,36.5,2001-09-06T05:10:00,153.8,284.75,137.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2001-10-01,1008.4,1013.6,1014.7,2001-10-19T09:14:00,998.0,2001-10-16T14:38:00,25.0,29.2,2001-10-27T12:48:00,21.8,2001-10-30T02:03:00,22.5,86.0,70.0,2001-10-31T12:26:00,10.2,20.0,28.4,40.0,2001-10-16T19:34:00,0.0,0.0,0.0,2001-10-31T00:00:00,0.0,2001-10-31T00:00:00,248.5,370.3,164.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
