timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,74,59,2026-01-22T14:01:00,81,2026-01-22T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1014.8,2026-01-22T09:20:00,1011.8,2026-01-22T04:58:00,,,15.2,17.8,2026-01-22T13:38:00,13.5,2026-01-22T06:17:00,,,,,,,16,327,2026-01-22T14:17:00,1.2,4.9,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,75,54,2026-01-23T13:01:00,88,2026-01-23T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1015.4,2026-01-23T08:30:00,1011.6,2026-01-23T14:33:00,,,17.0,21.0,2026-01-23T13:01:00,14.5,2026-01-23T00:18:00,,,,,,,335,215,2026-01-23T13:08:00,1.0,6.4,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,77,48,2026-01-24T14:56:00,92,2026-01-24T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1014.7,2026-01-24T00:01:00,1010.0,2026-01-24T14:52:00,,,18.6,25.8,2026-01-24T14:56:00,16.1,2026-01-24T06:37:00,,,,,,,327,330,2026-01-24T15:39:00,0.9,6.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,81,54,2026-01-25T12:15:00,94,2026-01-25T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.2,2026-01-25T09:26:00,1010.2,2026-01-25T13:47:00,,,19.2,25.6,2026-01-25T13:23:00,15.9,2026-01-25T01:02:00,,,,,,,325,273,2026-01-25T12:38:00,0.8,6.3,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83,69,2026-01-26T15:23:00,92,2026-01-26T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1013.2,2026-01-26T09:05:00,1009.9,2026-01-26T14:58:00,,,19.4,22.0,2026-01-26T14:31:00,17.6,2026-01-26T06:54:00,,,,,,,332,250,2026-01-26T11:35:00,0.9,3.9,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,81,56,2026-01-27T12:49:00,96,2026-01-27T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1011.9,2026-01-27T09:41:00,1008.7,2026-01-27T13:02:00,,,19.3,25.8,2026-01-27T12:51:00,16.7,2026-01-27T22:21:00,,,,,,,326,325,2026-01-27T14:55:00,1.1,6.9,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,78,58,2026-01-28T13:19:00,92,2026-01-28T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1013.2,2026-01-28T08:33:00,1008.8,2026-01-28T14:23:00,,,17.6,20.9,2026-01-28T12:04:00,15.0,2026-01-28T23:44:00,,,,,,,342,335,2026-01-28T15:36:00,1.3,8.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,73,50,2026-01-29T13:48:00,90,2026-01-29T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.6,1013.8,2026-01-29T09:40:00,1009.1,2026-01-29T14:34:00,,,18.8,25.4,2026-01-29T14:56:00,14.4,2026-01-29T03:14:00,,,,,,,232,346,2026-01-29T15:31:00,0.9,5.9,,
2026-01-30,,,,,,,,,,,,,,,,1.0,2026-01-30T08:00:00,,,0,,1.5,85,66,2026-01-30T13:29:00,98,2026-01-30T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1014.0,2026-01-30T07:48:00,1009.1,2026-01-30T15:10:00,,,19.4,25.7,2026-01-30T13:54:00,16.8,2026-01-30T08:04:00,,,,,,,348,336,2026-01-30T14:59:00,0.9,5.3,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82,67,2026-01-31T13:54:00,94,2026-01-31T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.6,1013.2,2026-01-31T09:54:00,1009.7,2026-01-31T14:08:00,,,18.6,23.8,2026-01-31T13:53:00,16.4,2026-01-31T23:59:00,,,,,,,331,347,2026-01-31T17:12:00,1.3,6.8,,
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T22:00:00,,,0,,0.5,82,67,2026-02-01T11:33:00,92,2026-02-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.3,2026-02-01T22:34:00,1010.9,2026-02-01T04:05:00,,,17.3,19.8,2026-02-01T11:32:00,16.1,2026-02-01T23:55:00,,,,,,,329,334,2026-02-01T12:34:00,1.1,5.8,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T03:00:00,,,0,,2.5,85,71,2026-02-02T15:20:00,98,2026-02-02T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1015.9,2026-02-02T08:51:00,1011.9,2026-02-02T15:04:00,,,16.7,19.1,2026-02-02T13:15:00,15.5,2026-02-02T03:20:00,,,,,,,339,332,2026-02-02T14:10:00,1.4,7.3,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,74,50,2026-02-03T14:18:00,91,2026-02-03T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1016.0,2026-02-03T09:24:00,1011.6,2026-02-03T15:16:00,,,18.4,25.5,2026-02-03T14:13:00,14.8,2026-02-03T05:34:00,,,,,,,327,338,2026-02-03T15:36:00,0.7,4.9,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,74,47,2026-02-04T12:10:00,91,2026-02-04T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1013.1,2026-02-04T07:35:00,1007.8,2026-02-04T14:49:00,,,20.4,26.8,2026-02-04T12:29:00,16.3,2026-02-04T04:45:00,,,,,,,233,327,2026-02-04T13:42:00,0.7,6.5,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,67,43,2026-02-05T12:10:00,92,2026-02-05T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1010.6,2026-02-05T08:57:00,1005.5,2026-02-05T15:10:00,,,22.4,28.6,2026-02-05T14:43:00,17.6,2026-02-05T03:46:00,,,,,,,281,278,2026-02-05T15:05:00,0.8,5.4,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,80,59,2026-02-06T09:48:00,92,2026-02-06T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1009.1,2026-02-06T09:06:00,1004.7,2026-02-06T16:29:00,,,20.3,25.3,2026-02-06T09:47:00,17.6,2026-02-06T04:39:00,,,,,,,259,327,2026-02-06T17:58:00,1.0,4.6,,
2026-02-07,,,,,,,,,,,,,,,,0.5,2026-02-07T03:00:00,,,0,,0.5,78,65,2026-02-07T11:54:00,95,2026-02-07T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4,1012.1,2026-02-07T21:08:00,1007.4,2026-02-07T13:03:00,,,17.4,20.6,2026-02-07T10:29:00,15.7,2026-02-07T23:40:00,,,,,,,360,340,2026-02-07T12:41:00,1.7,9.6,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,64,47,2026-02-08T15:33:00,78,2026-02-08T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.0,2026-02-08T09:06:00,1011.5,2026-02-08T00:42:00,,,13.9,17.4,2026-02-08T15:32:00,9.8,2026-02-08T23:08:00,,,,,,,25,34,2026-02-08T12:52:00,2.1,8.0,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,64,52,2026-02-09T15:43:00,80,2026-02-09T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1015.3,2026-02-09T00:09:00,1010.6,2026-02-09T14:30:00,,,15.4,19.6,2026-02-09T15:42:00,9.6,2026-02-09T00:45:00,,,,,,,235,256,2026-02-09T11:49:00,1.0,5.6,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,67,36,2026-02-10T13:17:00,89,2026-02-10T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.3,2026-02-10T03:52:00,1010.2,2026-02-10T15:44:00,,,17.5,24.2,2026-02-10T15:20:00,12.8,2026-02-10T06:46:00,,,,,,,241,230,2026-02-10T13:58:00,1.0,6.0,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,69,47,2026-02-11T11:04:00,83,2026-02-11T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1014.3,2026-02-11T09:16:00,1010.3,2026-02-11T14:16:00,,,18.9,25.2,2026-02-11T13:10:00,14.9,2026-02-11T06:44:00,,,,,,,323,324,2026-02-11T14:49:00,1.1,6.8,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,74,46,2026-02-12T12:46:00,91,2026-02-12T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1012.8,2026-02-12T09:24:00,1008.7,2026-02-12T14:41:00,,,19.2,26.2,2026-02-12T13:55:00,14.7,2026-02-12T06:32:00,,,,,,,116,323,2026-02-12T14:22:00,1.0,5.6,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,72,42,2026-02-13T15:49:00,90,2026-02-13T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,1010.3,2026-02-13T09:36:00,1006.5,2026-02-13T15:47:00,,,20.3,27.9,2026-02-13T15:41:00,15.8,2026-02-13T05:26:00,,,,,,,274,286,2026-02-13T13:17:00,0.9,5.6,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,66,44,2026-02-14T13:13:00,83,2026-02-14T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1009.6,2026-02-14T08:26:00,1005.6,2026-02-14T14:18:00,,,21.9,29.1,2026-02-14T13:13:00,16.7,2026-02-14T04:41:00,,,,,,,322,280,2026-02-14T14:45:00,0.9,6.2,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,70,44,2026-02-15T12:20:00,88,2026-02-15T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1009.7,2026-02-15T08:56:00,1005.5,2026-02-15T14:44:00,,,22.9,29.8,2026-02-15T12:19:00,17.8,2026-02-15T05:51:00,,,,,,,323,328,2026-02-15T14:03:00,1.0,6.8,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,77,51,2026-02-16T12:17:00,90,2026-02-16T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,1009.6,2026-02-16T09:22:00,1004.9,2026-02-16T14:56:00,,,21.2,28.0,2026-02-16T13:16:00,17.6,2026-02-16T04:55:00,,,,,,,325,341,2026-02-16T13:51:00,1.2,7.4,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,78,59,2026-02-17T15:33:00,88,2026-02-17T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6,1011.6,2026-02-17T22:01:00,1007.7,2026-02-17T15:09:00,,,18.2,21.9,2026-02-17T15:33:00,16.7,2026-02-17T05:15:00,,,,,,,321,339,2026-02-17T17:17:00,1.4,5.2,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,72,52,2026-02-18T14:43:00,84,2026-02-18T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1014.0,2026-02-18T09:55:00,1010.0,2026-02-18T14:38:00,,,17.8,22.1,2026-02-18T14:43:00,16.1,2026-02-18T06:39:00,,,,,,,331,322,2026-02-18T15:56:00,1.4,6.4,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,70,50,2026-02-19T14:09:00,83,2026-02-19T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.7,2026-02-19T08:09:00,1010.2,2026-02-19T13:53:00,,,19.4,25.9,2026-02-19T14:09:00,16.4,2026-02-19T04:59:00,,,,,,,352,339,2026-02-19T15:32:00,1.1,6.6,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,75,50,2026-02-20T13:49:00,92,2026-02-20T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6,1012.9,2026-02-20T00:01:00,1007.1,2026-02-20T16:17:00,,,19.6,25.9,2026-02-20T14:04:00,16.6,2026-02-20T00:16:00,,,,,,,328,324,2026-02-20T14:22:00,0.9,6.4,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,73,50,2026-02-21T13:08:00,89,2026-02-21T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.8,1007.8,2026-02-21T00:01:00,1001.8,2026-02-21T15:06:00,,,20.4,27.2,2026-02-21T13:07:00,16.4,2026-02-21T06:46:00,,,,,,,120,273,2026-02-21T15:26:00,1.1,6.8,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,66,43,2026-02-22T17:17:00,86,2026-02-22T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.7,1006.1,2026-02-22T08:48:00,1001.4,2026-02-22T15:57:00,,,22.4,29.0,2026-02-22T12:13:00,16.7,2026-02-22T05:47:00,,,,,,,292,334,2026-02-22T13:57:00,1.1,7.5,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,76,51,2026-02-23T11:54:00,93,2026-02-23T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.6,1006.3,2026-02-23T22:05:00,1003.3,2026-02-23T14:02:00,,,22.1,28.8,2026-02-23T13:23:00,17.4,2026-02-23T05:07:00,,,,,,,323,335,2026-02-23T15:19:00,1.0,6.4,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,80,53,2026-02-24T12:10:00,95,2026-02-24T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6,1006.9,2026-02-24T21:48:00,1004.0,2026-02-24T04:02:00,,,22.6,28.4,2026-02-24T12:10:00,18.7,2026-02-24T07:22:00,,,,,,,333,318,2026-02-24T12:00:00,1.0,5.1,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,75,53,2026-02-25T12:37:00,90,2026-02-25T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.4,1006.9,2026-02-25T22:42:00,1003.0,2026-02-25T13:20:00,,,23.1,29.4,2026-02-25T12:36:00,19.6,2026-02-25T23:18:00,,,,,,,320,315,2026-02-25T14:18:00,1.2,7.5,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,78,57,2026-02-26T15:20:00,93,2026-02-26T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.2,1005.9,2026-02-26T00:01:00,1000.2,2026-02-26T15:26:00,,,22.6,28.4,2026-02-26T14:13:00,18.8,2026-02-26T04:20:00,,,,,,,264,285,2026-02-26T16:17:00,1.1,5.2,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,74,49,2026-02-27T13:45:00,94,2026-02-27T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,1004.0,2026-02-27T08:21:00,999.3,2026-02-27T15:12:00,,,22.9,27.8,2026-02-27T15:38:00,19.9,2026-02-27T03:19:00,,,,,,,19,296,2026-02-27T16:36:00,1.4,6.4,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T22:00:00,,,0,,3.0,83,68,2026-02-28T14:31:00,97,2026-02-28T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.6,1005.5,2026-02-28T09:56:00,1002.0,2026-02-28T17:07:00,,,21.1,25.2,2026-02-28T14:10:00,18.7,2026-02-28T05:06:00,,,,,,,332,341,2026-02-28T17:33:00,0.8,4.4,,
2026-03-01,,,,,,,,,,,,,,,,1.0,2026-03-01T04:00:00,,,0,,3.0,86,68,2026-03-01T12:22:00,98,2026-03-01T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.1,1004.7,2026-03-01T00:01:00,999.9,2026-03-01T15:49:00,,,22.8,27.3,2026-03-01T12:27:00,19.2,2026-03-01T05:00:00,,,,,,,262,268,2026-03-01T13:30:00,0.8,5.7,,
