timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:22:00,,,,0,,0.0,74.0,,,,,,,,,1012.9,,,14.3,,,,,,,2.0,337,0.6,3.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:55:00,,,,0,,0.0,76.0,,,,,,,,,1012.9,,,14.1,,,,,,,7.0,360,0.9,4.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:43:00,,,,0,,0.0,76.0,,,,,,,,,1012.9,,,14.0,,,,,,,16.0,11,2.1,3.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:58:00,,,,0,,0.0,76.0,,,,,,,,,1012.7,,,14.1,,,,,,,17.0,1,1.9,3.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:14:00,,,,0,,0.0,76.0,,,,,,,,,1011.9,,,14.0,,,,,,,13.0,1,2.1,4.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:56:00,,,,0,,0.0,77.0,,,,,,,,,1012.5,,,14.0,,,,,,,340.0,298,0.8,2.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:17:00,,,,0,,0.0,78.0,,,,,,,,,1013.0,,,13.9,,,,,,,350.0,329,1.2,3.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:28:00,,,,0,,0.0,77.0,,,,,,,,,1013.7,,,14.1,,,,,,,16.0,336,1.5,3.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:35:00,,,,0,,0.0,74.0,,,,,,,,,1014.3,,,14.9,,,,,,,330.0,327,0.8,3.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:11:00,,,,0,,0.0,72.0,,,,,,,,,1014.5,,,15.4,,,,,,,0.0,321,0.2,3.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:27:00,,,,0,,0.0,70.0,,,,,,,,,1014.4,,,15.9,,,,,,,297.0,258,1.4,2.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:20:00,,,,0,,0.0,70.0,,,,,,,,,1013.6,,,15.9,,,,,,,256.0,331,1.0,2.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:43:00,,,,0,,0.0,66.0,,,,,,,,,1012.7,,,17.4,,,,,,,323.0,328,0.6,2.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:45:00,,,,0,,0.0,65.0,,,,,,,,,1012.1,,,17.3,,,,,,,333.0,15,1.0,3.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:17:00,,,,0,,0.0,68.0,,,,,,,,,1011.9,,,16.9,,,,,,,342.0,327,1.9,4.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:45:00,,,,0,,0.0,72.0,,,,,,,,,1012.1,,,16.0,,,,,,,333.0,335,1.5,4.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:22:00,,,,0,,0.0,74.0,,,,,,,,,1012.9,,,15.7,,,,,,,326.0,337,1.8,3.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:18:00,,,,0,,0.0,75.0,,,,,,,,,1013.5,,,15.4,,,,,,,10.0,328,1.9,4.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:02:00,,,,0,,0.0,76.0,,,,,,,,,1014.3,,,15.4,,,,,,,335.0,340,1.2,3.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:12:00,,,,0,,0.0,77.0,,,,,,,,,1014.6,,,15.2,,,,,,,336.0,337,1.0,3.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:19:00,,,,0,,0.0,76.0,,,,,,,,,1014.6,,,15.4,,,,,,,345.0,332,0.5,2.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:01:00,,,,0,,0.0,77.0,,,,,,,,,1014.3,,,15.2,,,,,,,341.0,327,0.8,1.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:58:00,,,,0,,0.0,79.0,,,,,,,,,1014.2,,,14.6,,,,,,,334.0,330,1.4,2.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:05:00,,,,0,,0.0,79.0,,,,,,,,,1014.0,,,14.8,,,,,,,353.0,337,0.8,3.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:18:00,,,,0,,0.0,78.0,,,,,,,,,1013.9,,,15.0,,,,,,,0.0,345,0.2,2.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:47:00,,,,0,,0.0,79.0,,,,,,,,,1013.5,,,14.8,,,,,,,343.0,23,0.8,2.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:30:00,,,,0,,0.0,79.0,,,,,,,,,1013.4,,,14.8,,,,,,,21.0,331,0.6,2.2,,
2026-01-23 04:00:00,,,,,2026-01-23T03:33:00,,,,0,,0.0,78.0,,,,,,,,,1013.5,,,15.2,,,,,,,0.0,5,0.1,1.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:49:00,,,,0,,0.0,79.0,,,,,,,,,1013.8,,,15.0,,,,,,,17.0,351,0.8,1.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:17:00,,,,0,,0.0,79.0,,,,,,,,,1014.5,,,15.1,,,,,,,37.0,19,0.9,2.1,,
2026-01-23 07:00:00,,,,,2026-01-23T06:12:00,,,,0,,0.0,80.0,,,,,,,,,1014.9,,,15.2,,,,,,,0.0,104,0.0,1.7,,
2026-01-23 08:00:00,,,,,2026-01-23T07:24:00,,,,0,,0.0,76.0,,,,,,,,,1015.3,,,15.7,,,,,,,358.0,12,0.3,1.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:43:00,,,,0,,0.0,74.0,,,,,,,,,1015.4,,,16.3,,,,,,,332.0,36,0.4,1.5,,
2026-01-23 10:00:00,,,,,2026-01-23T09:56:00,,,,0,,0.0,71.0,,,,,,,,,1015.1,,,17.4,,,,,,,227.0,266,1.1,2.3,,
2026-01-23 11:00:00,,,,,2026-01-23T10:50:00,,,,0,,0.0,62.0,,,,,,,,,1014.6,,,18.2,,,,,,,303.0,259,1.1,2.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:46:00,,,,0,,0.0,58.0,,,,,,,,,1013.7,,,19.0,,,,,,,348.0,333,1.4,3.7,,
2026-01-23 13:00:00,,,,,2026-01-23T12:45:00,,,,0,,0.0,56.0,,,,,,,,,1012.5,,,19.9,,,,,,,269.0,236,0.7,4.3,,
2026-01-23 14:00:00,,,,,2026-01-23T13:08:00,,,,0,,0.0,64.0,,,,,,,,,1012.0,,,19.1,,,,,,,335.0,215,2.0,6.4,,
2026-01-23 15:00:00,,,,,2026-01-23T14:33:00,,,,0,,0.0,61.0,,,,,,,,,1011.7,,,19.5,,,,,,,328.0,297,1.9,5.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:14:00,,,,0,,0.0,68.0,,,,,,,,,1012.1,,,18.9,,,,,,,329.0,324,2.0,4.1,,
2026-01-23 17:00:00,,,,,2026-01-23T16:19:00,,,,0,,0.0,77.0,,,,,,,,,1012.9,,,17.8,,,,,,,330.0,329,1.5,4.8,,
2026-01-23 18:00:00,,,,,2026-01-23T17:10:00,,,,0,,0.0,81.0,,,,,,,,,1013.4,,,16.9,,,,,,,330.0,4,1.5,4.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:02:00,,,,0,,0.0,81.0,,,,,,,,,1013.8,,,17.1,,,,,,,325.0,334,1.2,3.2,,
2026-01-23 20:00:00,,,,,2026-01-23T19:48:00,,,,0,,0.0,83.0,,,,,,,,,1014.4,,,17.5,,,,,,,320.0,334,1.3,3.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:13:00,,,,0,,0.0,84.0,,,,,,,,,1014.1,,,17.5,,,,,,,336.0,6,0.5,3.0,,
2026-01-23 22:00:00,,,,,2026-01-23T22:00:00,,,,0,,0.0,85.0,,,,,,,,,1014.3,,,17.2,,,,,,,335.0,345,1.1,2.5,,
2026-01-23 23:00:00,,,,,2026-01-23T22:01:00,,,,0,,0.0,86.0,,,,,,,,,1014.7,,,17.0,,,,,,,349.0,335,1.4,2.3,,
2026-01-24 00:00:00,,,,,2026-01-23T23:01:00,,,,0,,0.0,85.0,,,,,,,,,1014.7,,,17.3,,,,,,,54.0,7,1.1,2.3,,
2026-01-24 01:00:00,,,,,2026-01-24T00:12:00,,,,0,,0.0,85.0,,,,,,,,,1014.4,,,17.2,,,,,,,114.0,68,0.5,1.9,,
2026-01-24 02:00:00,,,,,2026-01-24T01:19:00,,,,0,,0.0,86.0,,,,,,,,,1013.7,,,17.2,,,,,,,106.0,116,0.4,1.8,,
2026-01-24 03:00:00,,,,,2026-01-24T02:09:00,,,,0,,0.0,85.0,,,,,,,,,1013.1,,,17.4,,,,,,,329.0,49,0.7,1.8,,
2026-01-24 04:00:00,,,,,2026-01-24T03:06:00,,,,0,,0.0,83.0,,,,,,,,,1013.1,,,16.7,,,,,,,0.0,330,0.0,1.7,,
2026-01-24 05:00:00,,,,,2026-01-24T04:57:00,,,,0,,0.0,85.0,,,,,,,,,1013.4,,,17.4,,,,,,,105.0,100,0.9,1.5,,
2026-01-24 06:00:00,,,,,2026-01-24T05:03:00,,,,0,,0.0,86.0,,,,,,,,,1013.7,,,17.3,,,,,,,112.0,103,0.3,2.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:32:00,,,,0,,0.0,91.0,,,,,,,,,1013.8,,,16.4,,,,,,,0.0,110,0.2,1.9,,
2026-01-24 08:00:00,,,,,2026-01-24T07:46:00,,,,0,,0.0,82.0,,,,,,,,,1013.8,,,17.0,,,,,,,41.0,7,0.9,2.2,,
2026-01-24 09:00:00,,,,,2026-01-24T08:45:00,,,,0,,0.0,76.0,,,,,,,,,1013.7,,,18.2,,,,,,,0.0,335,0.2,2.7,,
2026-01-24 10:00:00,,,,,2026-01-24T09:49:00,,,,0,,0.0,69.0,,,,,,,,,1013.8,,,19.3,,,,,,,284.0,347,1.5,3.2,,
2026-01-24 11:00:00,,,,,2026-01-24T10:55:00,,,,0,,0.0,67.0,,,,,,,,,1013.4,,,19.9,,,,,,,306.0,312,1.5,4.1,,
