timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:21:00,,,,0,,0.0,77.0,,,,,,,,,1020.5,,,14.6,,,,,,,15.0,360.0,7.7,18.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:04:00,,,,0,,0.0,77.0,,,,,,,,,1020.2,,,14.8,,,,,,,21.0,3.0,7.7,17.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:01:00,,,,0,,0.0,77.0,,,,,,,,,1020.0,,,14.6,,,,,,,21.0,18.0,8.1,17.6,,
2026-01-22 04:00:00,,,,,2026-01-22T04:00:00,,,,0,,0.0,77.0,,,,,,,,,1019.7,,,14.8,,,,,,,16.0,12.0,8.4,19.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:50:00,,,,0,,0.0,78.0,,,,,,,,,1019.7,,,14.9,,,,,,,21.0,7.0,7.3,18.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:30:00,,,,0,,0.0,77.0,,,,,,,,,1020.2,,,14.8,,,,,,,18.0,348.0,7.5,17.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:46:00,,,,0,,0.0,78.0,,,,,,,,,1020.7,,,14.9,,,,,,,15.0,18.0,7.2,17.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:04:00,,,,0,,0.0,78.0,,,,,,,,,1021.3,,,14.7,,,,,,,13.0,8.0,7.8,18.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:04:00,,,,0,,0.0,78.0,,,,,,,,,1021.7,,,14.9,,,,,,,11.0,31.0,7.7,17.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:01:00,,,,0,,0.0,78.0,,,,,,,,,1022.2,,,14.8,,,,,,,20.0,3.0,7.8,17.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:21:00,,,,0,,0.0,79.0,,,,,,,,,1021.5,,,15.2,,,,,,,16.0,24.0,7.0,16.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:34:00,,,,0,,0.0,79.0,,,,,,,,,1021.0,,,15.1,,,,,,,22.0,25.0,7.4,15.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:20:00,,,,0,,0.0,80.0,,,,,,,,,1020.0,,,15.3,,,,,,,13.0,41.0,7.0,15.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:23:00,,,,0,,0.0,84.0,,,,,,,,,1019.8,,,14.8,,,,,,,9.0,29.0,7.3,17.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:20:00,,,,0,,0.0,85.0,,,,,,,,,1019.5,,,14.2,,,,,,,,6.0,,16.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:22:00,,,,0,,0.0,83.0,,,,,,,,,1019.7,,,14.1,,,,,,,13.0,21.0,7.7,17.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:28:00,,,,0,,0.0,82.0,,,,,,,,,1020.4,,,14.6,,,,,,,13.0,28.0,7.3,16.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:02:00,,,,0,,0.0,85.0,,,,,,,,,1021.0,,,14.6,,,,,,,15.0,27.0,7.2,17.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:51:00,,,,0,,0.0,81.0,,,,,,,,,1021.1,,,14.6,,,,,,,19.0,5.0,7.7,16.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:52:00,,,,0,,0.0,81.0,,,,,,,,,1021.6,,,15.0,,,,,,,12.0,41.0,7.3,16.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:17:00,,,,0,,0.0,81.0,,,,,,,,,1021.6,,,15.2,,,,,,,21.0,29.0,7.2,17.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:36:00,,,,0,,0.0,80.0,,,,,,,,,1021.5,,,15.4,,,,,,,21.0,36.0,7.1,17.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:12:00,,,,0,,0.0,81.0,,,,,,,,,1021.6,,,15.2,,,,,,,22.0,24.0,6.8,15.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:52:00,,,,0,,0.0,82.0,,,,,,,,,1021.2,,,15.6,,,,,,,16.0,29.0,6.9,14.2,,
2026-01-23 01:00:00,,,,,2026-01-23T00:24:00,,,,0,,0.0,81.0,,,,,,,,,1020.8,,,15.6,,,,,,,14.0,355.0,7.0,14.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:24:00,,,,0,,0.0,82.0,,,,,,,,,1020.6,,,15.5,,,,,,,10.0,16.0,6.9,17.4,,
2026-01-23 03:00:00,,,,,2026-01-23T02:17:00,,,,0,,0.0,82.0,,,,,,,,,1020.6,,,15.4,,,,,,,8.0,2.0,6.4,15.0,,
2026-01-23 04:00:00,,,,,2026-01-23T03:08:00,,,,0,,0.0,81.0,,,,,,,,,1020.6,,,15.5,,,,,,,,16.0,,14.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:37:00,,,,0,,0.0,85.0,,,,,,,,,1020.7,,,15.3,,,,,,,7.0,12.0,6.2,15.2,,
2026-01-23 06:00:00,,,,,2026-01-23T05:17:00,,,,0,,0.0,84.0,,,,,,,,,1021.5,,,15.0,,,,,,,10.0,29.0,6.2,15.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:14:00,,,,0,,0.0,81.0,,,,,,,,,1021.6,,,15.4,,,,,,,23.0,15.0,6.7,16.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:09:00,,,,0,,0.0,81.0,,,,,,,,,1022.3,,,15.7,,,,,,,18.0,16.0,5.6,15.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:13:00,,,,0,,0.0,81.0,,,,,,,,,1022.5,,,15.9,,,,,,,20.0,15.0,5.6,13.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:26:00,,,,0,,0.0,79.0,,,,,,,,,1022.4,,,17.0,,,,,,,20.0,31.0,5.3,11.7,,
2026-01-23 11:00:00,,,,,2026-01-23T10:19:00,,,,0,,0.0,76.0,,,,,,,,,1022.1,,,17.5,,,,,,,18.0,42.0,5.1,10.2,,
2026-01-23 12:00:00,,,,,2026-01-23T11:39:00,,,,0,,0.0,78.0,,,,,,,,,1021.2,,,17.6,,,,,,,360.0,2.0,4.4,10.3,,
2026-01-23 13:00:00,,,,,2026-01-23T12:59:00,,,,0,,0.0,80.0,,,,,,,,,1020.1,,,16.9,,,,,,,357.0,359.0,6.7,13.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:11:00,,,,0,,0.0,83.0,,,,,,,,,1019.8,,,15.7,,,,,,,2.0,355.0,7.0,15.3,,
2026-01-23 15:00:00,,,,,2026-01-23T14:07:00,,,,0,,0.0,83.0,,,,,,,,,1019.5,,,15.3,,,,,,,4.0,12.0,6.0,13.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:18:00,,,,0,,0.0,83.0,,,,,,,,,1020.0,,,15.5,,,,,,,7.0,1.0,6.2,15.2,,
2026-01-23 17:00:00,,,,,2026-01-23T17:00:00,,,,0,,0.0,82.0,,,,,,,,,1020.5,,,15.7,,,,,,,9.0,23.0,6.0,12.5,,
2026-01-23 18:00:00,,,,,2026-01-23T17:03:00,,,,0,,0.0,82.0,,,,,,,,,1020.9,,,15.8,,,,,,,9.0,5.0,5.4,13.1,,
2026-01-23 19:00:00,,,,,2026-01-23T18:09:00,,,,0,,0.0,81.0,,,,,,,,,1021.5,,,16.1,,,,,,,14.0,24.0,4.6,11.8,,
2026-01-23 20:00:00,,,,,2026-01-23T19:26:00,,,,0,,0.0,80.0,,,,,,,,,1021.7,,,16.2,,,,,,,10.0,20.0,4.9,12.3,,
2026-01-23 21:00:00,,,,,2026-01-23T20:54:00,,,,0,,0.0,83.0,,,,,,,,,1021.7,,,16.3,,,,,,,12.0,15.0,4.9,11.0,,
