timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,80.0,75,2026-01-22T00:36:00,86,2026-01-22T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.4,2026-01-22T10:00:00,1019.0,2026-01-22T15:23:00,,,14.9,15.6,2026-01-22T23:43:00,14.0,2026-01-22T14:41:00,,,,,,,21.0,12.0,2026-01-22T04:00:00,7.4,19.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,81.0,74,2026-01-23T10:32:00,86,2026-01-23T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1022.6,2026-01-23T09:51:00,1019.3,2026-01-23T15:15:00,,,16.0,18.1,2026-01-23T10:31:00,14.8,2026-01-23T05:48:00,,,,,,,10.0,16.0,2026-01-23T01:24:00,5.7,17.4,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,80.0,73,2026-01-24T13:22:00,83,2026-01-24T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.8,2026-01-24T10:03:00,1017.7,2026-01-24T14:54:00,,,17.8,20.1,2026-01-24T12:23:00,16.3,2026-01-24T00:19:00,,,,,,,15.0,24.0,2026-01-24T16:22:00,5.5,13.5,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,84.0,78,2026-01-25T15:24:00,88,2026-01-25T07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1020.5,2026-01-25T10:15:00,1016.7,2026-01-25T15:20:00,,,18.0,19.5,2026-01-25T15:22:00,17.1,2026-01-25T06:22:00,,,,,,,17.0,10.0,2026-01-25T04:18:00,5.6,15.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84.0,76,2026-01-26T17:17:00,89,2026-01-26T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.3,2026-01-26T09:54:00,1015.9,2026-01-26T15:13:00,,,18.8,20.4,2026-01-26T17:00:00,17.6,2026-01-26T04:51:00,,,,,,,24.0,27.0,2026-01-26T00:15:00,3.1,11.8,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,83.0,75,2026-01-27T11:20:00,89,2026-01-27T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.2,2026-01-27T22:16:00,1015.8,2026-01-27T04:44:00,,,19.1,21.8,2026-01-27T11:28:00,17.3,2026-01-27T23:43:00,,,,,,,16.0,16.0,2026-01-27T20:55:00,5.4,18.1,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,79.0,74,2026-01-28T22:59:00,83,2026-01-28T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1020.4,2026-01-28T09:33:00,1016.9,2026-01-28T14:53:00,,,17.2,18.2,2026-01-28T12:42:00,16.5,2026-01-28T17:27:00,,,,,,,17.0,34.0,2026-01-28T17:20:00,7.2,18.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,79.0,71,2026-01-29T11:37:00,86,2026-01-29T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1020.9,2026-01-29T09:12:00,1016.9,2026-01-29T15:00:00,,,17.9,19.7,2026-01-29T11:36:00,17.1,2026-01-29T00:07:00,,,,,,,16.0,32.0,2026-01-29T09:44:00,6.6,16.3,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,86.0,80,2026-01-30T13:04:00,88,2026-01-30T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.3,2026-01-30T10:01:00,1016.2,2026-01-30T15:19:00,,,18.5,20.2,2026-01-30T13:01:00,17.7,2026-01-30T19:35:00,,,,,,,29.0,13.0,2026-01-30T02:31:00,5.2,13.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,85.0,82,2026-01-31T00:01:00,88,2026-01-31T10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.1,2026-01-31T09:50:00,1017.0,2026-01-31T15:14:00,,,18.0,19.2,2026-01-31T08:54:00,16.6,2026-01-31T00:01:00,,,,,,,26.0,17.0,2026-01-31T23:01:00,6.7,20.0,,
