,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1019.8,1029.0,2014-01-18T20:53:00,1010.7,2014-01-03T14:31:00,16.7,26.4,2014-01-31T12:31:00,10.0,2014-01-22T04:17:00,62,24,2014-01-24T11:39:00,1.3,4,8.3,73,2014-01-31T10:11:00,13.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2014-01-14T00:00:00,,0,,,0,,,,,,,,,,4,0,,,95,2014-01-03T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1016.4,1027.2,2014-02-20T20:12:00,1006.3,2014-02-02T15:42:00,16.3,27.4,2014-02-17T12:25:00,7.3,2014-02-11T09:21:00,76,30,2014-02-01T13:46:00,1.1,3,8.2,46,2014-02-04T01:21:00,169.0,,,,,,,,,,,,,,,,,,,,,,,75.5,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2014-02-13T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1016.6,1026.9,2014-03-03T13:45:00,1004.8,2014-03-29T14:23:00,18.7,30.4,2014-03-29T11:21:00,12.1,2014-03-21T05:45:00,72,31,2014-03-30T13:53:00,1.1,69,9.2,65,2014-03-30T15:43:00,135.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2014-03-31T00:00:00,,0,,,0,,,,,,,,,,13,0,,,97,2014-03-13T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-04-01,1012.5,1019.9,2014-04-06T09:22:00,1007.1,2014-04-12T15:01:00,22.4,30.7,2014-04-18T11:44:00,16.7,2014-04-05T03:13:00,74,29,2014-04-05T13:51:00,1.1,68,9.4,71,2014-04-06T11:35:00,74.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2014-04-24T00:00:00,,1,,,1,,,,,,,,,,11,1,,,96,2014-04-24T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,1009.0,1018.7,2014-05-05T22:01:00,998.9,2014-05-14T16:07:00,25.2,34.9,2014-05-14T12:52:00,14.3,2014-05-06T02:51:00,81,42,2014-05-14T13:01:00,0.8,5,15.7,250,2014-05-14T14:47:00,536.5,,,,,,,,,,,,,,,,,,,,,,,133.5,2014-05-20T00:00:00,,1,,,1,,,,,,,,,,21,1,,,97,2014-05-29T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,1003.4,1009.5,2014-06-29T23:35:00,997.9,2014-06-10T03:21:00,28.1,34.6,2014-06-17T14:11:00,21.9,2014-06-06T02:53:00,79,41,2014-06-13T13:46:00,0.8,3,11.2,255,2014-06-17T10:38:00,290.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2014-06-06T00:00:00,,1,,,1,,,,,,,,,,18,1,,,99,2014-06-11T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,1003.8,1010.8,2014-07-26T09:01:00,985.3,2014-07-23T04:38:00,30.7,37.1,2014-07-09T13:33:00,24.7,2014-07-23T04:05:00,69,38,2014-07-21T13:14:00,1.3,3,16.2,84,2014-07-23T02:02:00,150.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2014-07-31T00:00:00,,1,,,1,,,,,,,,,,7,1,,,94,2014-07-31T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,1005.5,1012.9,2014-08-28T00:32:00,991.8,2014-08-01T15:31:00,30.2,37.7,2014-08-29T13:04:00,22.6,2014-08-19T16:25:00,69,34,2014-08-29T13:22:00,1.3,1,10.6,242,2014-08-14T14:14:00,116.0,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-08-19T00:00:00,,1,,,1,,,,,,,,,,4,1,,,96,2014-08-19T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,1007.2,1013.7,2014-09-27T07:53:00,994.2,2014-09-21T23:18:00,29.8,36.6,2014-09-16T10:11:00,23.3,2014-09-29T05:11:00,67,37,2014-09-21T09:43:00,1.4,76,12.9,60,2014-09-15T12:31:00,109.5,,,,,,,,,,,,,,,,,,,,,,,70.0,2014-09-21T00:00:00,,1,,,1,,,,,,,,,,5,1,,,94,2014-09-22T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1013.9,1020.5,2014-10-16T09:01:00,1005.8,2014-10-10T11:52:00,24.9,32.9,2014-10-20T11:13:00,17.9,2014-10-16T06:54:00,65,35,2014-10-16T13:04:00,1.3,70,11.2,349,2014-10-09T23:01:00,31.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2014-10-11T00:00:00,,1,,,1,,,,,,,,,,6,1,,,90,2014-10-09T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
