,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1027.1,1029.6,2015-01-01T09:21:00,1024.1,2015-01-01T00:06:00,13.5,16.0,2015-01-01T00:01:00,11.8,2015-01-01T18:18:00,53.0,41.0,2015-01-01T11:35:00,1.5,69.0,7.2,71.0,2015-01-01T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,59.0,2015-01-01T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1025.5,1027.5,2015-01-02T00:22:00,1022.8,2015-01-02T14:36:00,14.2,17.9,2015-01-02T12:15:00,12.2,2015-01-02T04:42:00,54.0,41.0,2015-01-02T12:15:00,1.4,70.0,8.1,103.0,2015-01-02T10:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,58.0,2015-01-02T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1020.9,1024.6,2015-01-03T00:01:00,1018.3,2015-01-03T14:11:00,16.6,21.6,2015-01-03T13:03:00,12.8,2015-01-03T06:54:00,55.0,39.0,2015-01-03T13:03:00,1.1,147.0,6.7,47.0,2015-01-03T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,66.0,2015-01-03T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1016.5,1018.4,2015-01-04T00:01:00,1014.5,2015-01-04T14:33:00,16.8,22.0,2015-01-04T12:01:00,12.5,2015-01-04T06:51:00,72.0,45.0,2015-01-04T11:31:00,0.7,3.0,5.3,354.0,2015-01-04T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-04T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1014.2,1016.5,2015-01-05T08:31:00,1010.2,2015-01-05T12:51:00,18.0,24.4,2015-01-05T11:31:00,12.0,2015-01-05T05:51:00,77.0,45.0,2015-01-05T11:41:00,0.6,1.0,3.9,325.0,2015-01-05T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-05T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1014.3,1016.1,2015-01-06T21:43:00,1009.6,2015-01-06T13:41:00,19.5,25.4,2015-01-06T12:35:00,14.6,2015-01-06T00:41:00,71.0,50.0,2015-01-06T12:35:00,1.1,2.0,8.6,81.0,2015-01-06T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2015-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1020.7,1025.3,2015-01-07T22:51:00,1012.7,2015-01-07T00:01:00,15.8,18.1,2015-01-07T01:31:00,12.8,2015-01-07T21:51:00,69.0,63.0,2015-01-07T22:19:00,1.2,52.0,5.1,62.0,2015-01-07T21:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-07T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1026.5,1029.1,2015-01-08T08:41:00,1022.5,2015-01-08T00:01:00,13.4,15.0,2015-01-08T12:42:00,11.6,2015-01-08T00:01:00,56.0,49.0,2015-01-08T12:43:00,1.4,59.0,6.0,26.0,2015-01-08T10:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2015-01-08T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1024.6,1026.9,2015-01-09T08:55:00,1021.9,2015-01-09T14:41:00,15.7,18.6,2015-01-09T13:52:00,12.1,2015-01-09T00:01:00,57.0,46.0,2015-01-09T12:21:00,1.4,74.0,7.8,52.0,2015-01-09T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-01-09T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1023.4,1025.5,2015-01-10T09:40:00,1020.9,2015-01-10T00:01:00,16.8,19.5,2015-01-10T14:31:00,13.6,2015-01-10T00:01:00,55.0,44.0,2015-01-10T14:23:00,1.2,68.0,7.1,60.0,2015-01-10T10:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-01-10T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1023.0,1024.6,2015-01-11T08:55:00,1021.4,2015-01-11T04:21:00,17.5,19.0,2015-01-11T14:05:00,16.0,2015-01-11T02:51:00,55.0,44.0,2015-01-11T15:21:00,1.3,76.0,7.5,77.0,2015-01-11T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2015-01-11T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1023.1,1025.3,2015-01-12T09:21:00,1020.6,2015-01-12T23:51:00,17.3,18.6,2015-01-12T09:32:00,15.8,2015-01-12T19:31:00,61.0,46.0,2015-01-12T05:51:00,1.4,88.0,8.6,73.0,2015-01-12T08:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-12T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
