,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1027.1,1029.6,2015-01-01 09:21:00,1024.1,2015-01-01 00:06:00,13.5,16.0,2015-01-01 00:01:00,11.8,2015-01-01 18:18:00,53,41,2015-01-01 11:35:00,1.5,69.0,7.2,71.0,2015-01-01 00:06:00,0.0
2015-01-02,1025.5,1027.5,2015-01-02 00:22:00,1022.8,2015-01-02 14:36:00,14.2,17.9,2015-01-02 12:15:00,12.2,2015-01-02 04:42:00,54,41,2015-01-02 12:15:00,1.4,70.0,8.1,103.0,2015-01-02 10:35:00,0.0
2015-01-03,1020.9,1024.6,2015-01-03 00:01:00,1018.3,2015-01-03 14:11:00,16.6,21.6,2015-01-03 13:03:00,12.8,2015-01-03 06:54:00,55,39,2015-01-03 13:03:00,1.1,147.0,6.7,47.0,2015-01-03 11:58:00,0.0
2015-01-04,1016.5,1018.4,2015-01-04 00:01:00,1014.5,2015-01-04 14:33:00,16.8,22.0,2015-01-04 12:01:00,12.5,2015-01-04 06:51:00,72,45,2015-01-04 11:31:00,0.7,3.0,5.3,354.0,2015-01-04 13:16:00,0.0
2015-01-05,1014.2,1016.5,2015-01-05 08:31:00,1010.2,2015-01-05 12:51:00,18.0,24.4,2015-01-05 11:31:00,12.0,2015-01-05 05:51:00,77,45,2015-01-05 11:41:00,0.6,1.0,3.9,325.0,2015-01-05 13:30:00,0.0
2015-01-06,1014.3,1016.1,2015-01-06 21:43:00,1009.6,2015-01-06 13:41:00,19.5,25.4,2015-01-06 12:35:00,14.6,2015-01-06 00:41:00,71,50,2015-01-06 12:35:00,1.1,2.0,8.6,81.0,2015-01-06 16:22:00,0.0
2015-01-07,1020.7,1025.3,2015-01-07 22:51:00,1012.7,2015-01-07 00:01:00,15.8,18.1,2015-01-07 01:31:00,12.8,2015-01-07 21:51:00,69,63,2015-01-07 22:19:00,1.2,52.0,5.1,62.0,2015-01-07 21:51:00,0.0
2015-01-08,1026.5,1029.1,2015-01-08 08:41:00,1022.5,2015-01-08 00:01:00,13.4,15.0,2015-01-08 12:42:00,11.6,2015-01-08 00:01:00,56,49,2015-01-08 12:43:00,1.4,59.0,6.0,26.0,2015-01-08 10:30:00,0.0
2015-01-09,1024.6,1026.9,2015-01-09 08:55:00,1021.9,2015-01-09 14:41:00,15.7,18.6,2015-01-09 13:52:00,12.1,2015-01-09 00:01:00,57,46,2015-01-09 12:21:00,1.4,74.0,7.8,52.0,2015-01-09 12:41:00,0.0
2015-01-10,1023.4,1025.5,2015-01-10 09:40:00,1020.9,2015-01-10 00:01:00,16.8,19.5,2015-01-10 14:31:00,13.6,2015-01-10 00:01:00,55,44,2015-01-10 14:23:00,1.2,68.0,7.1,60.0,2015-01-10 10:11:00,0.0
2015-01-11,1023.0,1024.6,2015-01-11 08:55:00,1021.4,2015-01-11 04:21:00,17.5,19.0,2015-01-11 14:05:00,16.0,2015-01-11 02:51:00,55,44,2015-01-11 15:21:00,1.3,76.0,7.5,77.0,2015-01-11 13:01:00,0.0
2015-01-12,1023.1,1025.3,2015-01-12 09:21:00,1020.6,2015-01-12 23:51:00,17.3,18.6,2015-01-12 09:32:00,15.8,2015-01-12 19:31:00,61,46,2015-01-12 05:51:00,1.4,88.0,8.6,73.0,2015-01-12 08:03:00,0.0
2015-01-13,1016.5,1021.1,2015-01-13 00:01:00,1013.1,2015-01-13 14:04:00,20.3,24.0,2015-01-13 13:54:00,16.4,2015-01-13 00:01:00,65,50,2015-01-13 10:51:00,1.6,94.0,10.5,168.0,2015-01-13 11:27:00,4.5
2015-01-14,1019.6,1022.7,2015-01-14 23:41:00,1014.2,2015-01-14 02:08:00,15.9,17.6,2015-01-14 14:51:00,13.9,2015-01-14 08:11:00,77,59,2015-01-14 16:11:00,1.7,320.0,7.1,335.0,2015-01-14 06:45:00,6.0
2015-01-15,1022.0,1024.0,2015-01-15 09:24:00,1020.6,2015-01-15 15:52:00,15.9,17.0,2015-01-15 13:32:00,13.8,2015-01-15 04:33:00,64,59,2015-01-15 13:48:00,1.2,73.0,5.5,61.0,2015-01-15 11:37:00,0.0
2015-01-16,1021.4,1024.1,2015-01-16 23:47:00,1018.7,2015-01-16 14:21:00,17.4,20.8,2015-01-16 14:04:00,15.3,2015-01-16 02:55:00,64,52,2015-01-16 12:42:00,1.0,126.0,5.9,65.0,2015-01-16 10:37:00,0.0
2015-01-17,1025.3,1028.2,2015-01-17 09:12:00,1023.4,2015-01-17 03:01:00,15.1,16.0,2015-01-17 10:45:00,14.2,2015-01-17 08:11:00,55,43,2015-01-17 10:41:00,2.0,70.0,8.7,72.0,2015-01-17 06:01:00,0.0
2015-01-18,1022.3,1024.6,2015-01-18 00:01:00,1019.6,2015-01-18 15:11:00,16.8,20.6,2015-01-18 13:21:00,14.9,2015-01-18 00:11:00,59,48,2015-01-18 13:31:00,1.4,74.0,6.3,52.0,2015-01-18 11:37:00,0.0
2015-01-19,1022.8,1022.9,2015-01-19 20:23:00,1022.1,2015-01-19 14:52:00,16.0,16.7,2015-01-19 15:22:00,15.7,2015-01-19 19:14:00,53,49,2015-01-19 23:51:00,2.1,67.0,9.7,87.0,2015-01-19 19:54:00,0.0
2015-01-20,1019.4,1021.6,2015-01-20 08:41:00,1016.9,2015-01-20 14:32:00,18.7,21.8,2015-01-20 12:34:00,16.0,2015-01-20 04:51:00,59,51,2015-01-20 12:34:00,1.5,73.0,8.4,59.0,2015-01-20 13:07:00,0.0
2015-01-21,1019.0,1020.7,2015-01-21 08:16:00,1016.7,2015-01-21 14:01:00,17.4,20.3,2015-01-21 11:32:00,14.2,2015-01-21 23:51:00,75,56,2015-01-21 14:51:00,1.4,300.0,8.3,297.0,2015-01-21 15:27:00,0.5
2015-01-22,1021.5,1023.8,2015-01-22 21:16:00,1021.6,2015-01-22 18:04:00,14.7,15.0,2015-01-22 18:07:00,12.1,2015-01-22 23:53:00,61,54,2015-01-22 18:32:00,0.9,18.0,3.0,74.0,2015-01-22 18:32:00,0.0
2015-01-23,1021.2,1023.3,2015-01-23 00:01:00,1019.1,2015-01-23 14:13:00,15.2,20.6,2015-01-23 14:01:00,10.7,2015-01-23 04:41:00,56,34,2015-01-23 14:01:00,1.5,68.0,7.0,57.0,2015-01-23 12:02:00,0.0
2015-01-24,1020.4,1021.7,2015-01-24 08:23:00,1017.8,2015-01-24 14:12:00,17.5,25.1,2015-01-24 14:25:00,12.3,2015-01-24 06:21:00,58,29,2015-01-24 13:32:00,0.9,354.0,6.6,342.0,2015-01-24 16:23:00,0.0
2015-01-25,1019.2,1021.6,2015-01-25 09:01:00,1016.9,2015-01-25 15:36:00,19.1,22.8,2015-01-25 15:26:00,16.7,2015-01-25 06:41:00,66,45,2015-01-25 05:29:00,1.0,288.0,5.0,319.0,2015-01-25 11:21:00,0.0
2015-01-26,1018.5,1020.4,2015-01-26 08:48:00,1013.6,2015-01-26 14:41:00,18.4,21.0,2015-01-26 14:51:00,14.8,2015-01-26 02:11:00,79,60,2015-01-26 13:01:00,1.0,3.0,4.6,355.0,2015-01-26 13:10:00,2.0
2015-01-27,1018.2,1019.9,2015-01-27 08:41:00,1013.2,2015-01-27 14:01:00,17.5,19.1,2015-01-27 12:54:00,13.9,2015-01-27 23:01:00,83,66,2015-01-27 19:51:00,1.3,70.0,6.3,62.0,2015-01-27 17:50:00,8.5
2015-01-28,1019.7,1021.6,2015-01-28 10:04:00,1016.7,2015-01-28 00:01:00,15.9,17.0,2015-01-28 12:21:00,14.0,2015-01-28 00:01:00,75,68,2015-01-28 11:31:00,1.1,76.0,5.8,50.0,2015-01-28 11:13:00,0.0
2015-01-29,1018.4,1019.8,2015-01-29 00:01:00,1015.6,2015-01-29 14:21:00,18.6,23.1,2015-01-29 13:41:00,14.9,2015-01-29 05:41:00,76,59,2015-01-29 13:41:00,1.1,166.0,6.5,77.0,2015-01-29 14:29:00,0.0
2015-01-30,1022.1,1026.3,2015-01-30 23:21:00,1018.3,2015-01-30 01:55:00,16.8,19.4,2015-01-30 10:45:00,14.6,2015-01-30 23:21:00,72,60,2015-01-30 14:28:00,1.0,58.0,5.9,54.0,2015-01-30 23:03:00,0.0
2015-01-31,1026.7,1028.7,2015-01-31 09:01:00,1025.2,2015-01-31 00:41:00,14.8,16.0,2015-01-31 10:41:00,13.8,2015-01-31 21:51:00,71,67,2015-01-31 10:41:00,1.6,64.0,6.6,74.0,2015-01-31 13:24:00,0.0
2015-02-01,1026.2,1027.7,2015-02-01 07:37:00,1024.1,2015-02-01 14:41:00,16.1,18.9,2015-02-01 10:22:00,14.1,2015-02-01 05:21:00,69,56,2015-02-01 10:22:00,1.3,83.0,7.5,72.0,2015-02-01 10:22:00,0.0
2015-02-02,1024.5,,,,,18.2,,,,,71,,,1.5,69.0,,,,0.0
2015-02-03,1023.7,1025.5,2015-02-03 08:22:00,1021.6,2015-02-03 15:01:00,17.2,18.8,2015-02-03 14:54:00,15.7,2015-02-03 06:31:00,88,76,2015-02-03 16:11:00,0.9,152.0,3.8,72.0,2015-02-03 01:30:00,1.5
2015-02-04,1023.0,1024.1,2015-02-04 23:16:00,1021.0,2015-02-04 15:21:00,15.5,17.3,2015-02-04 13:06:00,13.5,2015-02-04 00:01:00,80,68,2015-02-04 13:06:00,0.8,66.0,4.3,96.0,2015-02-04 22:06:00,1.0
2015-02-05,1025.7,1027.3,2015-02-05 08:33:00,1021.6,2015-02-05 02:58:00,12.4,14.8,2015-02-05 00:11:00,9.6,2015-02-05 02:58:00,66,53,2015-02-05 22:38:00,1.1,65.0,5.2,7.0,2015-02-05 13:48:00,2.0
2015-02-06,1023.8,1026.5,2015-02-06 00:01:00,1021.9,2015-02-06 15:41:00,12.6,14.0,2015-02-06 21:42:00,10.7,2015-02-06 06:21:00,78,53,2015-02-06 01:33:00,0.9,145.0,4.9,66.0,2015-02-06 00:31:00,0.5
2015-02-07,1019.6,1022.7,2015-02-07 00:02:00,1016.4,2015-02-07 14:32:00,17.1,22.8,2015-02-07 14:19:00,12.9,2015-02-07 06:51:00,77,46,2015-02-07 14:11:00,1.0,4.0,4.1,291.0,2015-02-07 12:05:00,0.0
2015-02-08,1024.7,,,,,13.5,,,,,62,,,1.3,38.0,,,,2.0
