,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,1023.0,1024.7,2003-01-01 09:22:00,1021.1,,15.5,17.5,2003-01-01 11:01:00,13.6,2003-01-01 04:56:00,-9997,,,1.4,75.0,10.3,86.0,2003-01-01 13:14:00,0.0
2003-01-02,1021.1,1024.0,2003-01-02 08:49:00,1017.0,2003-01-02 15:48:00,18.5,22.9,2003-01-02 15:06:00,15.6,2003-01-02 03:58:00,-9997,,,0.7,82.0,7.8,79.0,2003-01-02 11:17:00,0.0
2003-01-03,1024.0,1026.0,2003-01-03 23:03:00,1020.4,2003-01-03 00:27:00,14.1,18.3,2003-01-03 00:35:00,12.1,2003-01-03 18:21:00,-9997,,,1.7,328.0,11.5,354.0,2003-01-03 09:49:00,1.5
2003-01-04,1025.4,1027.5,2003-01-04 23:59:00,1023.6,2003-01-04 14:08:00,13.5,16.0,2003-01-04 10:18:00,12.0,2003-01-04 07:05:00,-9997,,,1.9,80.0,11.0,52.0,2003-01-04 11:42:00,0.0
2003-01-05,1029.4,1032.0,2003-01-05 10:11:00,1027.4,2003-01-05 02:52:00,11.7,13.1,2003-01-05 01:51:00,10.1,2003-01-05 11:05:00,-9997,,,1.5,77.0,11.5,74.0,2003-01-05 07:10:00,0.0
2003-01-06,1022.5,1027.9,2003-01-06 00:02:00,1016.3,2003-01-06 23:50:00,14.7,17.3,2003-01-06 11:24:00,11.8,2003-01-06 03:45:00,-9997,,,1.6,76.0,10.5,76.0,2003-01-06 23:27:00,1.5
2003-01-07,1019.8,1023.7,2003-01-07 23:11:00,1014.3,2003-01-07 04:08:00,14.6,17.0,2003-01-07 01:14:00,13.1,2003-01-07 22:59:00,-9997,,,0.9,296.0,10.7,73.0,2003-01-07 01:02:00,24.5
2003-01-08,1022.1,1024.2,2003-01-08 09:39:00,1019.1,2003-01-08 14:28:00,15.8,19.2,2003-01-08 14:42:00,13.0,2003-01-08 01:03:00,-9997,,,1.1,83.0,11.3,63.0,2003-01-08 13:01:00,0.0
2003-01-09,1018.3,1020.5,2003-01-09 00:36:00,1015.4,2003-01-09 14:21:00,17.7,22.3,2003-01-09 13:16:00,15.4,2003-01-09 04:12:00,-9997,,,1.1,78.0,8.2,72.0,2003-01-09 07:18:00,1.0
2003-01-10,1018.9,1022.1,2003-01-10 22:25:00,1016.4,,14.1,15.9,2003-01-10 00:00:00,12.3,2003-01-10 22:37:00,-9997,,,1.3,329.0,8.8,6.0,2003-01-10 08:38:00,8.0
2003-01-11,1022.1,1023.7,2003-01-11 20:56:00,1020.0,2003-01-11 14:05:00,14.0,17.5,2003-01-11 13:57:00,11.1,2003-01-11 05:54:00,-9997,,,0.9,78.0,8.9,86.0,2003-01-11 12:26:00,0.0
