,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1025.1,1026.9,2008-01-01 21:35:00,1023.5,2008-01-01 02:52:00,11.7,14.0,2008-01-01 10:29:00,10.7,2008-01-01 18:30:00,-9997,-9997,,1.4,79.0,9.9,44.0,2008-01-01 16:20:00,0.0
2008-01-02,1025.0,1026.6,2008-01-02 08:04:00,1023.3,2008-01-02 23:59:00,12.0,14.5,2008-01-02 13:53:00,10.3,2008-01-02 06:03:00,-9997,-9997,,1.5,82.0,9.2,87.0,2008-01-02 10:02:00,0.0
2008-01-03,1021.2,1023.4,2008-01-03 09:06:00,1018.5,2008-01-03 14:39:00,15.8,19.3,2008-01-03 12:08:00,11.5,2008-01-03 01:15:00,-9997,-9997,,1.1,80.0,9.6,75.0,2008-01-03 15:06:00,0.0
2008-01-04,1019.0,1020.8,2008-01-04 09:06:00,1017.0,2008-01-04 14:36:00,16.8,22.0,2008-01-04 13:18:00,14.4,2008-01-04 06:48:00,-9997,-9997,,0.6,307.0,7.2,78.0,2008-01-04 00:41:00,0.0
2008-01-05,1018.8,1020.5,2008-01-05 09:21:00,1017.4,2008-01-05 14:44:00,17.2,19.4,2008-01-05 11:42:00,15.7,2008-01-05 06:15:00,-9997,-9997,,0.5,161.0,6.3,86.0,2008-01-05 23:04:00,0.0
2008-01-06,1017.3,1019.5,2008-01-06 09:30:00,1015.0,2008-01-06 15:31:00,19.6,24.8,2008-01-06 14:35:00,16.5,2008-01-06 01:18:00,-9997,-9997,,0.6,164.0,5.9,322.0,2008-01-06 11:42:00,0.0
2008-01-07,1017.0,1019.0,2008-01-07 08:47:00,1015.3,2008-01-07 15:39:00,20.1,24.9,2008-01-07 12:56:00,16.8,2008-01-07 02:40:00,-9997,-9997,,0.7,15.0,7.6,73.0,2008-01-07 20:43:00,0.0
2008-01-08,1014.5,1016.6,2008-01-08 09:55:00,1011.9,2008-01-08 15:23:00,21.9,26.9,2008-01-08 13:04:00,18.9,2008-01-08 23:58:00,-9997,-9997,,0.6,166.0,5.7,74.0,2008-01-08 01:45:00,0.0
2008-01-09,1014.3,1016.6,2008-01-09 08:52:00,1012.4,2008-01-09 15:34:00,21.1,25.2,2008-01-09 14:14:00,17.9,2008-01-09 06:53:00,-9997,-9997,,0.9,81.0,7.3,76.0,2008-01-09 16:53:00,0.0
2008-01-10,1013.2,1016.3,2008-01-10 09:36:00,1010.7,2008-01-10 15:07:00,20.9,25.8,2008-01-10 14:30:00,18.5,2008-01-10 22:22:00,-9997,-9997,,0.6,280.0,5.2,327.0,2008-01-10 15:36:00,0.0
2008-01-11,1011.8,1014.5,2008-01-11 09:18:00,1009.2,2008-01-11 16:14:00,22.8,29.3,2008-01-11 14:52:00,18.9,2008-01-11 00:01:00,-9997,-9997,,0.5,11.0,3.5,186.0,2008-01-11 16:39:00,0.0
2008-01-12,1014.4,1018.4,2008-01-12 23:59:00,1011.3,2008-01-12 01:37:00,20.9,26.8,2008-01-12 11:47:00,17.3,2008-01-12 23:33:00,-9997,-9997,,0.7,88.0,9.7,80.0,2008-01-12 19:47:00,0.0
2008-01-13,1019.5,1021.4,2008-01-13 23:17:00,1017.7,2008-01-13 03:36:00,16.5,17.8,2008-01-13 10:50:00,15.1,2008-01-13 18:30:00,-9997,-9997,,0.7,89.0,7.8,48.0,2008-01-13 13:48:00,2.5
2008-01-14,1021.5,1023.5,2008-01-14 09:51:00,1019.4,2008-01-14 15:53:00,14.6,15.6,2008-01-14 13:00:00,13.8,2008-01-14 07:29:00,-9997,-9997,,1.0,91.0,10.1,85.0,2008-01-14 20:08:00,1.0
2008-01-15,1022.0,1024.3,2008-01-15 23:18:00,1019.9,2008-01-15 13:36:00,15.5,17.0,2008-01-15 14:24:00,13.6,2008-01-15 01:34:00,-9997,-9997,,0.6,89.0,9.2,74.0,2008-01-15 11:04:00,0.5
2008-01-16,1025.6,1028.0,2008-01-16 22:01:00,1023.2,2008-01-16 03:09:00,14.5,15.7,2008-01-16 00:18:00,12.8,2008-01-16 23:01:00,-9997,-9997,,1.2,73.0,8.7,82.0,2008-01-16 08:47:00,0.5
2008-01-17,1023.4,1026.5,2008-01-17 00:19:00,1020.3,2008-01-17 13:29:00,14.9,18.2,2008-01-17 11:33:00,13.3,2008-01-17 02:59:00,-9997,-9997,,1.0,81.0,11.2,73.0,2008-01-17 10:49:00,0.0
2008-01-18,1021.5,1023.0,2008-01-18 09:32:00,1019.6,2008-01-18 15:17:00,16.0,17.9,2008-01-18 12:04:00,15.0,2008-01-18 06:52:00,-9997,-9997,,1.0,132.0,9.7,86.0,2008-01-18 14:21:00,0.0
2008-01-19,1016.9,1020.2,2008-01-19 00:01:00,1014.3,2008-01-19 15:56:00,19.3,23.5,2008-01-19 15:04:00,15.6,2008-01-19 01:32:00,-9997,-9997,,0.9,83.0,9.5,79.0,2008-01-19 10:32:00,0.0
2008-01-20,1013.9,1015.8,2008-01-20 08:47:00,1011.2,2008-01-20 14:39:00,19.3,26.9,2008-01-20 12:44:00,17.1,2008-01-20 05:52:00,-9997,-9997,,1.0,326.0,8.5,329.0,2008-01-20 14:52:00,0.0
2008-01-21,1015.6,1017.4,2008-01-21 10:12:00,1014.0,2008-01-21 01:11:00,17.5,18.7,2008-01-21 14:11:00,16.8,2008-01-21 07:37:00,-9997,-9997,,1.0,78.0,9.1,72.0,2008-01-21 12:21:00,0.0
2008-01-22,1017.2,1018.7,2008-01-22 23:56:00,1015.3,2008-01-22 14:38:00,18.1,20.0,2008-01-22 15:17:00,16.6,2008-01-22 03:04:00,-9997,-9997,,0.6,112.0,9.6,79.0,2008-01-22 11:58:00,0.0
2008-01-23,1020.6,1023.6,2008-01-23 22:57:00,1018.1,2008-01-23 02:42:00,16.6,18.6,2008-01-23 12:48:00,14.7,2008-01-23 22:13:00,-9997,-9997,,1.2,90.0,10.7,69.0,2008-01-23 13:07:00,0.0
2008-01-24,1024.6,1027.0,2008-01-24 09:53:00,1023.0,2008-01-24 02:19:00,13.7,14.9,2008-01-24 00:02:00,12.9,2008-01-24 18:46:00,-9997,-9997,,1.4,82.0,9.8,81.0,2008-01-24 04:31:00,0.0
2008-01-25,1021.4,1024.2,2008-01-25 00:37:00,1019.0,2008-01-25 13:30:00,15.3,17.3,2008-01-25 23:59:00,13.4,2008-01-25 01:12:00,-9997,-9997,,1.7,81.0,10.8,71.0,2008-01-25 15:36:00,0.0
2008-01-26,1018.7,1021.0,2008-01-26 23:35:00,1016.5,2008-01-26 13:37:00,17.1,19.9,2008-01-26 13:29:00,14.6,2008-01-26 23:42:00,-9997,-9997,,0.7,93.0,6.6,118.0,2008-01-26 20:03:00,19.0
2008-01-27,1018.9,1021.6,2008-01-27 08:55:00,1016.1,2008-01-27 23:59:00,14.8,16.2,2008-01-27 10:07:00,13.7,2008-01-27 05:08:00,-9997,-9997,,0.6,174.0,9.4,100.0,2008-01-27 11:32:00,2.0
2008-01-28,1013.9,1016.1,2008-01-29 00:00:00,1012.2,2008-01-28 14:11:00,15.7,17.1,2008-01-28 11:38:00,14.7,2008-01-28 04:51:00,-9997,-9997,,0.5,297.0,3.9,150.0,2008-01-28 00:27:00,1.5
2008-01-29,1015.3,1018.1,2008-01-29 21:50:00,1011.7,2008-01-29 13:14:00,15.4,22.0,2008-01-29 12:45:00,13.6,2008-01-29 19:25:00,-9997,-9997,,0.8,56.0,11.3,334.0,2008-01-29 13:53:00,2.0
2008-01-30,1018.1,1021.8,2008-01-30 20:53:00,1014.9,2008-01-30 15:42:00,14.2,16.7,2008-01-30 13:11:00,12.2,2008-01-30 21:08:00,-9997,-9997,,0.9,80.0,10.3,93.0,2008-01-30 22:15:00,8.0
2008-01-31,1020.8,1022.6,2008-01-31 10:52:00,1018.3,2008-01-31 04:12:00,12.5,13.8,2008-01-31 08:31:00,11.5,2008-01-31 14:34:00,-9997,-9997,,0.9,79.0,11.2,99.0,2008-01-31 11:07:00,31.5
2008-02-01,1016.8,1021.3,2008-02-02 00:00:00,1013.3,2008-02-01 23:51:00,15.7,18.3,2008-02-01 23:57:00,12.5,2008-02-01 03:20:00,-9997,-9997,,1.0,85.0,9.4,76.0,2008-02-01 14:11:00,6.0
2008-02-02,1014.2,1016.6,2008-02-02 09:56:00,1011.9,2008-02-02 04:57:00,14.2,18.4,2008-02-02 00:11:00,12.2,2008-02-02 23:57:00,-9997,-9997,,1.7,324.0,11.5,349.0,2008-02-02 07:27:00,8.0
2008-02-03,1019.0,1021.4,2008-02-03 09:33:00,1015.7,2008-02-03 02:28:00,11.3,12.3,2008-02-03 00:09:00,9.9,2008-02-03 08:59:00,-9997,-9997,,1.0,79.0,8.0,90.0,2008-02-03 20:36:00,10.0
2008-02-04,1018.2,1020.9,2008-02-04 09:05:00,1016.6,2008-02-04 23:49:00,14.4,15.9,2008-02-04 22:01:00,12.2,2008-02-05 00:00:00,-9997,-9997,,0.6,121.0,8.5,66.0,2008-02-04 15:17:00,2.0
2008-02-05,1014.6,1017.3,2008-02-05 00:10:00,1012.6,2008-02-05 13:54:00,15.1,17.6,2008-02-05 12:40:00,13.1,2008-02-05 19:23:00,-9997,-9997,,1.4,179.0,10.4,322.0,2008-02-05 17:15:00,26.5
2008-02-06,1017.8,1019.5,2008-02-06 10:00:00,1015.5,2008-02-06 02:33:00,12.4,14.3,2008-02-06 01:02:00,11.2,2008-02-06 15:36:00,-9997,-9997,,0.9,6.0,11.8,339.0,2008-02-06 04:11:00,8.5
2008-02-07,1017.3,1018.8,2008-02-07 08:48:00,1015.0,2008-02-07 14:36:00,12.1,13.0,2008-02-07 14:34:00,11.2,2008-02-07 06:26:00,-9997,-9997,,0.5,167.0,6.3,1.0,2008-02-07 00:41:00,17.5
2008-02-08,1017.8,1019.3,2008-02-08 22:14:00,1015.9,2008-02-08 14:57:00,12.6,13.9,2008-02-08 17:54:00,11.4,2008-02-08 02:36:00,-9997,-9997,,0.7,180.0,4.5,76.0,2008-02-08 23:07:00,7.0
2008-02-09,1020.5,1021.8,2008-02-09 20:44:00,1018.7,2008-02-09 01:55:00,10.3,12.8,2008-02-09 00:42:00,9.2,2008-02-09 22:44:00,-9997,-9997,,0.9,78.0,7.8,56.0,2008-02-09 12:26:00,0.0
2008-02-10,1018.9,1020.8,2008-02-10 00:38:00,1017.3,2008-02-10 15:40:00,11.6,12.9,2008-02-10 14:44:00,9.3,2008-02-10 00:20:00,-9997,-9997,,0.8,196.0,4.2,167.0,2008-02-10 00:57:00,0.0
2008-02-11,1018.2,1020.5,2008-02-11 23:59:00,1016.2,2008-02-11 14:19:00,12.3,13.9,2008-02-11 13:22:00,10.3,2008-02-11 23:40:00,-9997,-9997,,0.8,321.0,8.0,308.0,2008-02-11 21:48:00,6.5
2008-02-12,1022.4,1024.5,2008-02-12 23:36:00,1020.5,2008-02-12 00:03:00,9.7,10.6,2008-02-12 00:20:00,8.8,2008-02-12 23:36:00,-9997,-9997,,1.0,59.0,8.7,57.0,2008-02-12 22:26:00,1.5
2008-02-13,1024.0,1025.7,2008-02-13 09:44:00,1022.2,2008-02-13 15:36:00,9.6,10.6,2008-02-13 21:48:00,8.0,2008-02-13 05:00:00,-9997,-9997,,0.9,71.0,8.0,51.0,2008-02-13 00:51:00,0.0
2008-02-14,1022.9,1024.5,2008-02-14 09:15:00,1021.0,2008-02-14 15:39:00,11.0,12.1,2008-02-14 11:59:00,10.1,2008-02-14 03:18:00,-9997,-9997,,0.3,15.0,4.2,177.0,2008-02-14 02:32:00,1.5
2008-02-15,1024.2,1026.1,2008-02-15 09:25:00,1022.9,2008-02-15 15:39:00,11.8,13.3,2008-02-15 23:57:00,10.2,2008-02-15 03:40:00,-9997,-9997,,1.1,81.0,9.3,72.0,2008-02-15 23:18:00,0.0
2008-02-16,1022.7,1024.4,2008-02-16 00:22:00,1021.1,2008-02-16 15:12:00,15.8,18.9,2008-02-16 10:59:00,13.2,2008-02-16 00:01:00,-9997,-9997,,0.7,157.0,10.1,92.0,2008-02-16 12:23:00,0.0
2008-02-17,1023.1,1024.6,2008-02-17 09:56:00,1021.7,,17.1,21.0,2008-02-17 11:28:00,15.8,2008-02-17 18:40:00,-9997,-9997,,1.1,79.0,8.9,86.0,2008-02-17 12:23:00,3.0
2008-02-18,1023.6,1025.8,2008-02-18 21:55:00,1022.1,2008-02-18 14:15:00,17.4,21.4,2008-02-18 13:04:00,14.9,2008-02-18 23:46:00,-9997,-9997,,1.0,90.0,9.6,80.0,2008-02-18 19:55:00,0.0
2008-02-19,1023.7,1025.4,2008-02-19 08:15:00,1022.4,2008-02-19 14:44:00,16.2,19.3,2008-02-19 13:04:00,14.7,2008-02-19 07:57:00,-9997,-9997,,0.7,80.0,8.9,61.0,2008-02-19 16:58:00,0.0
2008-02-20,1022.0,1023.4,2008-02-21 00:00:00,1020.6,2008-02-20 15:48:00,16.6,18.6,2008-02-20 10:36:00,15.2,2008-02-20 01:41:00,-9997,-9997,,0.7,97.0,9.1,90.0,2008-02-20 20:56:00,0.0
2008-02-21,1018.6,1021.3,2008-02-21 00:58:00,1016.6,2008-02-21 15:58:00,19.7,24.3,2008-02-21 14:21:00,16.0,2008-02-21 03:46:00,-9997,-9997,,1.3,80.0,8.9,77.0,2008-02-21 00:57:00,0.0
2008-02-22,1016.9,1018.7,2008-02-22 10:36:00,1015.7,2008-02-22 16:05:00,18.4,22.3,2008-02-22 13:13:00,16.6,2008-02-22 04:58:00,-9997,-9997,,0.7,40.0,6.5,333.0,2008-02-22 13:53:00,0.0
2008-02-23,1019.0,1022.6,2008-02-23 22:57:00,1015.9,2008-02-23 04:05:00,17.3,21.9,2008-02-23 10:39:00,14.5,2008-02-23 23:59:00,-9997,-9997,,0.7,80.0,8.8,72.0,2008-02-23 11:37:00,6.5
2008-02-24,1020.7,1023.6,2008-02-24 09:00:00,1018.2,2008-02-24 23:40:00,15.3,16.7,2008-02-24 23:54:00,14.3,2008-02-24 07:10:00,-9997,-9997,,1.4,81.0,11.5,98.0,2008-02-24 14:13:00,0.5
2008-02-25,1015.6,1018.4,2008-02-25 00:10:00,1013.1,2008-02-25 14:54:00,18.1,22.6,2008-02-25 15:18:00,14.3,2008-02-25 23:08:00,-9997,-9997,,1.0,84.0,7.3,82.0,2008-02-25 06:54:00,4.5
2008-02-26,1019.7,1025.7,2008-02-26 23:59:00,1015.3,2008-02-26 01:24:00,13.4,15.6,2008-02-26 11:54:00,10.8,2008-02-26 23:01:00,-9997,-9997,,1.2,2.0,8.6,323.0,2008-02-26 09:40:00,12.5
2008-02-27,1025.5,1027.4,2008-02-27 08:37:00,1024.0,2008-02-27 23:59:00,11.6,12.7,2008-02-27 15:27:00,10.7,2008-02-27 05:43:00,-9997,-9997,,1.0,79.0,9.3,66.0,2008-02-27 16:18:00,0.0
2008-02-28,1019.4,1024.0,2008-02-28 00:08:00,1016.0,2008-02-28 17:56:00,13.9,16.8,2008-02-28 16:34:00,11.3,2008-02-28 05:58:00,-9997,-9997,,0.6,83.0,5.7,64.0,2008-02-28 00:32:00,0.0
2008-02-29,1015.8,1018.3,2008-02-29 23:15:00,1013.8,2008-02-29 14:28:00,13.8,15.2,2008-02-29 13:57:00,12.8,2008-02-29 03:02:00,-9997,-9997,,0.7,12.0,6.3,325.0,2008-02-29 14:12:00,0.0
2008-03-01,1016.8,1019.0,2008-03-01 09:48:00,1015.1,2008-03-01 16:14:00,16.2,20.3,2008-03-01 13:43:00,12.1,2008-03-01 02:23:00,-9997,-9997,,0.9,83.0,10.4,75.0,2008-03-01 15:05:00,1.0
2008-03-02,1016.8,1018.5,2008-03-02 09:57:00,1015.0,2008-03-02 03:37:00,18.8,22.9,2008-03-02 13:41:00,15.5,2008-03-02 06:37:00,-9997,-9997,,0.6,77.0,5.4,78.0,2008-03-02 00:25:00,0.0
2008-03-03,1018.7,1020.4,2008-03-03 22:12:00,1016.8,2008-03-03 16:16:00,17.2,22.6,2008-03-03 12:51:00,12.9,2008-03-03 06:31:00,-9997,-9997,,0.7,106.0,8.3,73.0,2008-03-03 14:03:00,0.0
2008-03-04,1021.0,1023.0,2008-03-04 23:06:00,1019.2,2008-03-04 14:49:00,16.3,20.8,2008-03-04 14:06:00,13.7,2008-03-04 23:55:00,-9997,-9997,,1.3,78.0,9.6,54.0,2008-03-04 15:29:00,0.0
2008-03-05,1022.6,1023.0,2008-03-05 21:34:00,1021.0,2008-03-05 15:26:00,15.6,45.5,2008-03-05 13:06:00,0.2,2008-03-05 20:10:00,-9997,-9997,,1.3,78.0,10.0,67.0,2008-03-05 16:53:00,0.0
2008-03-06,1019.9,1021.7,2008-03-06 00:13:00,1018.0,,18.6,24.3,2008-03-06 12:27:00,15.2,2008-03-06 05:52:00,-9997,-9997,,1.3,72.0,9.7,85.0,2008-03-06 15:02:00,0.0
2008-03-07,1019.9,1021.8,2008-03-07 22:10:00,1018.5,2008-03-07 03:28:00,19.2,25.0,2008-03-07 11:25:00,17.3,2008-03-07 23:50:00,-9997,-9997,,1.2,72.0,10.9,90.0,2008-03-07 15:24:00,0.0
2008-03-08,1019.3,1021.0,2008-03-08 00:05:00,1017.3,2008-03-08 13:51:00,17.3,24.8,2008-03-08 11:46:00,13.9,2008-03-08 19:40:00,-9997,-9997,,1.4,294.0,10.0,313.0,2008-03-08 15:02:00,0.5
2008-03-09,1018.4,1020.8,2008-03-09 00:05:00,1016.4,2008-03-09 14:34:00,17.7,21.6,2008-03-09 13:28:00,14.4,2008-03-09 00:38:00,-9997,-9997,,0.7,92.0,7.5,51.0,2008-03-09 18:29:00,0.0
2008-03-10,1016.1,1018.2,2008-03-10 08:30:00,1014.3,2008-03-10 14:40:00,17.9,19.7,2008-03-10 13:56:00,16.7,2008-03-10 07:10:00,-9997,-9997,,0.5,164.0,6.8,64.0,2008-03-10 05:44:00,3.5
2008-03-11,1014.7,1016.3,2008-03-11 09:19:00,1013.0,2008-03-11 16:08:00,20.4,26.3,2008-03-11 13:48:00,16.5,2008-03-11 06:42:00,-9997,-9997,,0.8,69.0,7.3,74.0,2008-03-11 11:16:00,0.0
2008-03-12,1013.9,1016.1,2008-03-12 08:07:00,1012.0,2008-03-12 16:42:00,22.9,28.2,2008-03-12 15:28:00,17.7,2008-03-12 06:35:00,-9997,-9997,,1.1,76.0,9.3,69.0,2008-03-12 14:07:00,0.0
2008-03-13,1012.7,1014.0,2008-03-13 22:00:00,1010.6,2008-03-13 05:40:00,21.3,25.7,2008-03-13 12:34:00,19.3,2008-03-13 23:59:00,-9997,-9997,,1.2,322.0,8.9,359.0,2008-03-13 13:56:00,0.0
2008-03-14,1015.7,1017.1,2008-03-14 11:10:00,1013.6,2008-03-14 02:51:00,17.2,19.4,2008-03-14 00:02:00,15.5,2008-03-14 13:11:00,-9997,-9997,,1.2,73.0,7.3,82.0,2008-03-14 16:30:00,4.0
2008-03-15,1014.4,1016.2,2008-03-15 09:15:00,1012.6,2008-03-15 15:56:00,19.9,23.4,2008-03-15 14:26:00,17.7,2008-03-15 04:02:00,-9997,-9997,,0.9,77.0,8.1,64.0,2008-03-15 10:16:00,0.0
2008-03-16,1012.0,1013.8,2008-03-16 08:09:00,1010.6,2008-03-16 16:01:00,20.0,25.1,2008-03-16 10:44:00,17.5,2008-03-16 06:07:00,-9997,-9997,,1.1,286.0,7.3,19.0,2008-03-16 12:31:00,0.0
2008-03-17,1011.0,1012.1,2008-03-17 09:30:00,1009.4,2008-03-17 18:19:00,18.7,23.2,2008-03-17 11:41:00,17.2,2008-03-17 07:38:00,-9997,-9997,,1.1,6.0,11.1,308.0,2008-03-17 13:07:00,0.0
2008-03-18,1009.3,1012.2,2008-03-18 09:17:00,1006.8,2008-03-18 16:27:00,19.5,22.5,2008-03-18 12:54:00,17.7,2008-03-18 00:48:00,-9997,-9997,,0.6,2.0,6.3,314.0,2008-03-18 18:39:00,25.5
