,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1018.5,1028.7,2005-01-01T09:43:00,1007.6,2005-01-28T15:06:00,15.2,25.0,2005-01-24T14:25:00,6.7,2005-01-01T08:21:00,-9997.0,-99.8,-99.8,0.9,326.0,11.6,91.0,2005-01-23T12:45:00,42.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,1017.7,1026.6,2005-02-11T09:47:00,1005.9,2005-02-24T13:35:00,15.5,30.1,2005-02-16T11:10:00,6.3,2005-02-20T05:39:00,-9997.0,-99.8,-99.8,0.9,82.0,11.6,119.0,2005-02-13T13:05:00,266.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,1018.2,1030.6,2005-03-05T22:19:00,1007.0,2005-03-22T16:30:00,16.6,28.2,2005-03-21T10:55:00,5.0,2005-03-06T05:46:00,-9997.0,-99.8,-99.8,1.1,78.0,13.3,70.0,2005-03-18T11:57:00,233.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,1012.9,1023.1,2005-04-04T09:27:00,1002.6,-99.8,22.6,34.1,2005-04-30T12:49:00,14.2,2005-04-13T05:11:00,-9997.0,-99.8,-99.8,1.0,158.0,11.0,64.0,2005-04-04T16:38:00,65.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,1006.6,1011.5,2005-05-19T22:21:00,999.4,2005-05-06T03:49:00,25.9,36.2,2005-05-01T14:59:00,19.8,2005-05-07T00:43:00,-9997.0,-99.8,-99.8,1.0,1.0,13.6,327.0,2005-05-13T14:45:00,514.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,1003.8,1012.0,2005-06-30T22:28:00,998.0,2005-06-11T15:29:00,28.1,35.4,2005-06-30T11:51:00,22.2,2005-06-06T04:31:00,-9997.0,-99.8,-99.8,1.0,355.0,11.9,260.0,2005-06-20T12:22:00,235.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,1004.5,1012.4,2005-07-14T22:39:00,974.0,2005-07-18T17:42:00,29.5,37.7,2005-07-15T12:39:00,23.6,2005-07-17T19:01:00,-9997.0,-99.8,-99.8,1.3,2.0,28.3,25.0,2005-07-18T04:53:00,288.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,1003.4,1010.6,2005-08-18T22:28:00,979.7,2005-08-31T23:56:00,29.1,36.4,2005-08-03T13:05:00,23.9,2005-08-21T16:15:00,-9997.0,-99.8,-99.8,1.4,157.0,37.4,2.0,2005-08-31T22:29:00,507.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,1007.8,1015.6,2005-09-18T22:36:00,974.4,2005-09-01T07:16:00,28.7,36.3,2005-09-20T12:59:00,23.5,2005-09-23T06:16:00,-9997.0,-99.8,-99.8,1.2,78.0,25.3,173.0,2005-09-01T09:53:00,224.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,1013.5,1021.4,2005-10-31T10:06:00,996.8,2005-10-02T12:24:00,24.9,35.2,2005-10-05T11:54:00,18.3,2005-10-24T05:39:00,-9997.0,-99.8,-99.8,1.0,78.0,22.1,98.0,2005-10-02T11:47:00,142.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,1015.0,1022.4,2005-11-21T21:05:00,1008.0,2005-11-11T15:08:00,22.9,32.8,2005-11-04T13:33:00,16.4,2005-11-21T23:11:00,-9997.0,-99.8,-99.8,1.0,72.0,11.3,80.0,2005-11-01T11:21:00,21.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,1020.3,1029.1,2005-12-17T23:42:00,1011.1,2005-12-03T14:07:00,16.3,27.0,2005-12-02T12:47:00,7.6,2005-12-23T02:06:00,-9997.0,-99.8,-99.8,1.0,76.0,13.5,356.0,2005-12-04T00:54:00,36.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
