,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1017.2,1019.1,2007-01-01 09:18:00,1014.6,2007-01-01 15:06:00,20.0,24.1,2007-01-01 11:08:00,17.6,2007-01-01 23:57:00,-9997,-9997,,1.1,11.0,8.8,310.0,2007-01-02 15:43:00,0.0
2007-01-02,1015.4,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.2,79.0,-99.7,-999.7,,0.0
2007-01-03,1015.4,1017.6,2007-01-03 20:29:00,1013.6,,19.0,20.9,2007-01-03 15:28:00,17.2,2007-01-03 23:59:00,-9997,-9997,,0.7,77.0,7.0,99.0,2007-01-04 15:51:00,36.5
2007-01-04,1017.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,1.0,74.0,-99.7,-999.7,,4.0
2007-01-05,1019.3,1020.9,2007-01-05 09:21:00,1017.7,2007-01-05 14:34:00,16.7,17.3,2007-01-05 12:24:00,16.0,2007-01-05 23:24:00,-9997,-9997,,0.8,3.0,6.0,76.0,2007-01-06 10:55:00,0.0
2007-01-06,1022.1,1024.2,2007-01-06 21:38:00,1019.4,2007-01-06 02:37:00,14.5,16.3,2007-01-06 00:17:00,13.3,2007-01-06 21:09:00,-9997,-9997,,1.2,10.0,7.1,62.0,2007-01-07 23:53:00,0.0
2007-01-07,1024.5,1026.7,2007-01-07 09:47:00,1022.3,2007-01-07 15:34:00,12.4,13.7,2007-01-07 00:03:00,11.1,2007-01-07 07:39:00,-9997,-9997,,1.1,86.0,9.5,92.0,2007-01-08 06:49:00,0.0
2007-01-08,1025.4,1027.7,2007-01-08 09:31:00,1023.8,2007-01-08 01:53:00,13.0,13.5,2007-01-08 23:21:00,12.1,2007-01-08 09:27:00,-9997,-9997,,1.2,11.0,7.1,70.0,2007-01-09 20:41:00,0.0
2007-01-09,1023.1,1025.0,2007-01-09 07:58:00,1020.5,2007-01-09 15:21:00,15.5,18.6,2007-01-09 13:19:00,13.4,2007-01-09 01:48:00,-9997,-9997,,1.1,77.0,7.8,79.0,2007-01-10 14:07:00,0.0
2007-01-10,1022.4,1024.4,2007-01-10 09:39:00,1020.0,2007-01-10 15:07:00,17.2,19.2,2007-01-10 11:30:00,16.1,2007-01-10 04:34:00,-9997,-9997,,1.4,79.0,11.9,74.0,2007-01-11 12:36:00,0.0
2007-01-11,1019.4,1021.9,2007-01-11 00:02:00,1016.5,2007-01-11 15:16:00,20.1,23.9,2007-01-11 13:00:00,16.6,2007-01-12 00:00:00,-9997,-9997,,1.4,77.0,8.3,67.0,2007-01-12 12:17:00,0.0
2007-01-12,1019.1,1020.8,2007-01-12 09:36:00,1017.0,2007-01-12 13:58:00,19.2,22.5,2007-01-12 13:05:00,17.6,2007-01-12 06:52:00,-9997,-9997,,1.0,290.0,10.4,341.0,2007-01-13 15:39:00,0.0
2007-01-13,1020.9,1022.1,2007-01-13 22:44:00,1019.3,2007-01-13 14:22:00,17.9,19.3,2007-01-13 11:14:00,16.7,2007-01-13 22:51:00,-9997,-9997,,0.9,6.0,8.9,0.0,2007-01-14 01:08:00,0.0
2007-01-14,1021.3,1023.8,2007-01-14 09:31:00,1019.6,2007-01-14 15:38:00,17.8,20.0,2007-01-14 13:15:00,16.5,2007-01-14 06:43:00,-9997,-9997,,0.8,78.0,9.5,101.0,2007-01-15 09:03:00,0.0
2007-01-15,1018.6,1021.1,2007-01-15 09:56:00,1015.6,2007-01-15 15:45:00,21.2,25.3,2007-01-15 13:48:00,18.1,2007-01-15 00:16:00,-9997,-9997,,1.5,75.0,8.2,74.0,2007-01-16 12:51:00,0.0
2007-01-16,1017.3,1018.9,2007-01-16 23:59:00,1015.5,2007-01-16 14:29:00,20.5,24.6,2007-01-16 11:39:00,17.8,2007-01-16 06:54:00,-9997,-9997,,0.9,62.0,6.1,348.0,2007-01-17 12:15:00,0.0
2007-01-17,1019.1,1021.4,2007-01-17 23:33:00,1017.1,2007-01-17 03:55:00,17.6,19.7,2007-01-17 00:06:00,15.7,2007-01-17 23:59:00,-9997,-9997,,0.8,178.0,7.3,52.0,2007-01-18 13:28:00,36.5
2007-01-18,1020.5,1022.2,2007-01-18 09:26:00,1018.2,2007-01-18 15:10:00,16.8,18.7,2007-01-18 14:33:00,15.0,2007-01-18 04:53:00,-9997,-9997,,0.9,87.0,8.8,86.0,2007-01-19 12:38:00,4.0
2007-01-19,1018.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.7,159.0,-99.7,-999.7,,12.0
2007-01-20,1016.5,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.8,75.0,-99.7,-999.7,,0.0
2007-01-21,1018.3,1020.7,2007-01-21 23:52:00,1015.9,2007-01-21 02:50:00,17.9,20.7,2007-01-21 02:17:00,16.6,2007-01-21 23:48:00,-9997,-9997,,0.8,162.0,4.6,278.0,2007-01-22 07:38:00,7.5
2007-01-22,1020.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.6,154.0,-99.7,-999.7,,0.5
2007-01-23,1019.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.2,154.0,-99.7,-999.7,,0.0
2007-01-24,1023.6,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,1.1,325.0,-99.7,-999.7,,0.0
2007-01-25,1020.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,1.1,77.0,-99.7,-999.7,,0.0
2007-01-26,1020.4,1023.8,2007-01-26 22:43:00,1017.6,2007-01-26 13:30:00,16.9,24.5,2007-01-26 12:04:00,13.6,2007-01-26 06:28:00,-9997,-9997,,1.2,21.0,11.9,348.0,2007-01-27 16:21:00,0.0
2007-01-27,1023.7,1025.8,2007-01-27 23:53:00,1022.0,2007-01-27 03:01:00,14.9,15.8,2007-01-27 11:43:00,14.3,2007-01-27 03:12:00,-9997,-9997,,1.4,77.0,9.5,82.0,2007-01-28 10:22:00,0.0
2007-01-28,1026.0,1027.6,2007-01-28 09:19:00,1024.4,2007-01-28 14:52:00,13.1,16.0,2007-01-28 10:35:00,9.1,2007-01-28 23:49:00,-9997,-9997,,1.5,346.0,9.9,333.0,2007-01-29 12:57:00,0.0
2007-01-29,1023.9,1026.6,2007-01-29 00:15:00,1020.8,2007-01-29 15:26:00,12.2,17.8,2007-01-29 12:48:00,7.3,2007-01-29 06:18:00,-9997,-9997,,0.9,6.0,8.2,76.0,2007-01-30 10:48:00,0.0
2007-01-30,1023.0,1024.9,2007-01-30 09:50:00,1020.3,2007-01-30 14:44:00,14.6,20.8,2007-01-30 14:25:00,9.2,2007-01-30 05:58:00,-9997,-9997,,0.8,74.0,7.6,322.0,2007-01-31 12:47:00,0.0
2007-01-31,1022.0,1023.6,2007-01-31 08:49:00,1019.1,2007-01-31 14:28:00,16.1,21.9,2007-01-31 13:38:00,11.1,2007-01-31 06:50:00,-9997,-9997,,1.1,76.0,8.0,76.0,2007-02-01 15:46:00,0.0
2007-02-01,1025.2,1027.4,2007-02-01 22:47:00,1022.7,2007-02-01 04:03:00,13.5,16.1,2007-02-01 10:25:00,11.4,2007-02-01 23:58:00,-9997,-9997,,0.9,9.0,10.7,27.0,2007-02-02 12:48:00,0.0
2007-02-02,1026.2,1027.9,2007-02-02 09:34:00,1024.5,2007-02-02 15:45:00,12.5,15.7,2007-02-02 12:15:00,9.6,2007-02-02 04:21:00,-9997,-9997,,1.2,75.0,8.4,14.0,2007-02-03 15:16:00,0.0
2007-02-03,1021.8,1025.5,2007-02-03 00:08:00,1019.2,2007-02-03 14:25:00,15.4,21.8,2007-02-03 14:29:00,10.3,2007-02-03 05:27:00,-9997,-9997,,0.9,161.0,6.3,64.0,2007-02-04 10:11:00,0.0
2007-02-04,1018.4,1020.8,2007-02-04 00:07:00,1016.1,2007-02-04 15:31:00,18.3,23.5,2007-02-04 15:47:00,13.8,2007-02-04 06:41:00,-9997,-9997,,0.8,73.0,5.8,322.0,2007-02-05 12:42:00,0.0
2007-02-05,1018.3,1020.1,2007-02-05 09:06:00,1016.9,2007-02-05 14:52:00,17.9,22.0,2007-02-05 11:26:00,14.9,2007-02-05 06:42:00,-9997,-9997,,0.8,156.0,6.7,316.0,2007-02-06 13:55:00,0.0
2007-02-06,1018.5,1020.4,2007-02-06 08:32:00,1016.8,2007-02-06 15:14:00,18.7,22.3,2007-02-06 10:18:00,13.8,2007-02-06 06:55:00,-9997,-9997,,0.9,1.0,6.8,320.0,2007-02-07 12:20:00,0.0
