,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1018.7,1028.0,2008-01-16T22:01:00,1009.2,2008-01-11T16:14:00,16.8,29.3,2008-01-11T14:52:00,10.3,2008-01-02T06:03:00,-9997.0,-9997.0,-99.8,0.9,81.0,11.3,334.0,2008-01-29T13:53:00,68.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,1019.8,1027.4,2008-02-27T08:37:00,1011.9,2008-02-02T04:57:00,14.1,24.3,2008-02-21T14:21:00,8.0,2008-02-13T05:00:00,-9997.0,-9997.0,-99.8,0.9,79.0,11.8,339.0,2008-02-06T04:11:00,122.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,1014.7,1023.0,2008-03-04T23:06:00,1006.1,2008-03-30T03:39:00,19.1,45.5,2008-03-05T13:06:00,0.2,2008-03-05T20:10:00,-9997.0,-9997.0,-99.8,0.9,73.0,11.1,308.0,2008-03-17T13:07:00,100.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,1011.1,1018.7,2008-04-24T09:54:00,1001.1,2008-04-09T13:43:00,22.5,33.7,2008-04-07T11:43:00,13.8,2008-04-01T00:27:00,-9997.0,-9997.0,-99.8,0.9,75.0,16.6,194.0,2008-04-09T11:19:00,176.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,1006.7,1014.1,2008-05-13T09:37:00,998.8,2008-05-28T15:41:00,25.0,34.9,2008-05-09T13:02:00,16.6,2008-05-05T18:14:00,-9997.0,-9997.0,-99.8,1.1,75.0,15.0,73.0,2008-05-14T12:55:00,209.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,1005.6,1011.7,2008-06-18T22:24:00,997.9,2008-06-23T14:22:00,27.4,36.6,2008-06-22T12:02:00,20.1,2008-06-03T16:19:00,-9997.0,-9997.0,-99.8,1.0,2.0,13.2,306.0,2008-06-12T09:58:00,233.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,1003.3,1010.4,2008-07-31T22:42:00,977.2,2008-07-28T14:55:00,29.5,40.7,2008-07-25T09:21:00,0.0,2008-07-25T05:20:00,-9997.0,-9997.0,-99.8,1.3,2.0,19.8,67.0,2008-07-28T07:36:00,174.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,1004.7,1009.9,2008-08-01T00:02:00,999.0,2008-08-09T15:24:00,29.9,36.7,2008-08-28T11:54:00,25.5,2008-08-24T16:22:00,-9997.0,-9997.0,-99.8,1.1,1.0,12.8,168.0,2008-08-20T14:27:00,51.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,1004.9,1011.7,2008-09-06T22:04:00,985.4,2008-09-14T01:00:00,28.3,35.8,2008-09-21T12:35:00,22.6,2008-09-02T08:26:00,-9997.0,-9997.0,-99.8,1.4,74.0,28.0,15.0,2008-09-13T10:36:00,855.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,1013.6,1018.9,2008-10-27T09:33:00,1008.1,2008-10-22T15:31:00,26.3,32.7,2008-10-23T14:51:00,22.6,2008-10-29T06:03:00,-9997.0,-9997.0,-99.8,1.0,75.0,10.6,72.0,2008-10-28T13:07:00,57.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,1016.8,1026.6,2008-11-19T20:54:00,1008.8,2008-11-07T15:47:00,21.6,34.4,2008-11-02T13:33:00,11.1,2008-11-29T07:03:00,-9997.0,-9997.0,-99.8,1.0,75.0,10.9,79.0,2008-11-24T17:27:00,111.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,1018.7,1028.0,2008-12-06T09:37:00,1011.2,2008-12-03T14:11:00,18.4,27.6,2008-12-03T11:25:00,12.5,2008-12-07T03:45:00,-9997.0,-9997.0,-99.8,1.1,73.0,13.6,75.0,2008-12-22T00:42:00,21.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
