,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,1018.7,1028.0,2008-01-16T22:01:00,1009.2,2008-01-11T16:14:00,16.8,29.3,2008-01-11T14:52:00,10.3,2008-01-02T06:03:00,-9997,-9997,,0.9,81,11.3,334,2008-01-29T13:53:00,68.5,-999.7,,,,,,,,,,,,,,,,,,,,,,31.5,2008-01-31T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-02-01,1019.8,1027.4,2008-02-27T08:37:00,1011.9,2008-02-02T04:57:00,14.1,24.3,2008-02-21T14:21:00,8.0,2008-02-13T05:00:00,-9997,-9997,,0.9,79,11.8,339,2008-02-06T04:11:00,122.0,-999.7,,,,,,,,,,,,,,,,,,,,,,26.5,2008-02-05T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-03-01,1014.7,1023.0,2008-03-04T23:06:00,1006.1,2008-03-30T03:39:00,19.1,45.5,2008-03-05T13:06:00,0.2,2008-03-05T20:10:00,-9997,-9997,,0.9,73,11.1,308,2008-03-17T13:07:00,100.0,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2008-03-31T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-04-01,1011.1,1018.7,2008-04-24T09:54:00,1001.1,2008-04-09T13:43:00,22.5,33.7,2008-04-07T11:43:00,13.8,2008-04-01T00:27:00,-9997,-9997,,0.9,75,16.6,194,2008-04-09T11:19:00,176.0,-999.7,,,,,,,,,,,,,,,,,,,,,,28.5,2008-04-17T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-05-01,1006.7,1014.1,2008-05-13T09:37:00,998.8,2008-05-28T15:41:00,25.0,34.9,2008-05-09T13:02:00,16.6,2008-05-05T18:14:00,-9997,-9997,,1.1,75,15.0,73,2008-05-14T12:55:00,209.5,-999.7,,,,,,,,,,,,,,,,,,,,,,54.0,2008-05-30T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-06-01,1005.6,1011.7,2008-06-18T22:24:00,997.9,2008-06-23T14:22:00,27.4,36.6,2008-06-22T12:02:00,20.1,2008-06-03T16:19:00,-9997,-9997,,1.0,2,13.2,306,2008-06-12T09:58:00,233.0,-999.7,,,,,,,,,,,,,,,,,,,,,,53.5,2008-06-03T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-07-01,1003.3,1010.4,2008-07-31T22:42:00,977.2,2008-07-28T14:55:00,29.5,40.7,2008-07-25T09:21:00,0.0,2008-07-25T05:20:00,-9997,-9997,,1.3,2,19.8,67,2008-07-28T07:36:00,174.0,-999.7,,,,,,,,,,,,,,,,,,,,,,57.0,2008-07-28T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-08-01,1004.7,1009.9,2008-08-01T00:02:00,999.0,2008-08-09T15:24:00,29.9,36.7,2008-08-28T11:54:00,25.5,2008-08-24T16:22:00,-9997,-9997,,1.1,1,12.8,168,2008-08-20T14:27:00,51.5,-999.7,,,,,,,,,,,,,,,,,,,,,,22.0,2008-08-17T00:00:00,,0,,,0,,,,,,,,,,5,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-09-01,1004.9,1011.7,2008-09-06T22:04:00,985.4,2008-09-14T01:00:00,28.3,35.8,2008-09-21T12:35:00,22.6,2008-09-02T08:26:00,-9997,-9997,,1.4,74,28.0,15,2008-09-13T10:36:00,855.0,-999.7,,,,,,,,,,,,,,,,,,,,,,235.5,2008-09-14T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-10-01,1013.6,1018.9,2008-10-27T09:33:00,1008.1,2008-10-22T15:31:00,26.3,32.7,2008-10-23T14:51:00,22.6,2008-10-29T06:03:00,-9997,-9997,,1.0,75,10.6,72,2008-10-28T13:07:00,57.0,-999.7,,,,,,,,,,,,,,,,,,,,,,27.0,2008-10-07T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
