,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1018.7,1021.5,2017-01-01 07:52:00,1016.1,2017-01-01 15:06:00,23.2,27.6,2017-01-01 13:34:00,20.5,2017-01-01 00:42:00,63,48,2017-01-01 13:34:00,1.3,83.0,6.7,169.0,2017-01-01 12:50:00,0.0
2017-01-02,1017.8,1020.2,2017-01-02 09:11:00,1016.0,2017-01-02 13:57:00,21.7,25.9,2017-01-02 11:31:00,18.6,2017-01-02 04:01:00,75,53,2017-01-02 11:31:00,1.1,76.0,7.1,352.0,2017-01-02 12:14:00,0.0
2017-01-03,1017.9,1019.9,2017-01-03 09:11:00,1016.5,2017-01-03 14:14:00,21.9,23.6,2017-01-03 12:43:00,20.5,2017-01-03 05:31:00,79,70,2017-01-03 12:43:00,1.2,72.0,6.1,63.0,2017-01-03 13:19:00,0.0
2017-01-04,1015.4,1017.7,2017-01-04 08:33:00,1013.0,2017-01-04 14:20:00,24.1,28.4,2017-01-04 12:42:00,21.4,2017-01-04 00:24:00,70,54,2017-01-04 14:11:00,1.4,72.0,5.9,88.0,2017-01-04 10:38:00,0.0
2017-01-05,1014.1,1016.1,2017-01-05 09:05:00,1011.9,2017-01-05 15:01:00,22.3,25.8,2017-01-05 12:31:00,19.9,2017-01-05 06:43:00,78,64,2017-01-05 12:31:00,1.2,1.0,5.1,327.0,2017-01-05 13:29:00,0.0
2017-01-06,1013.3,1015.4,2017-01-06 08:33:00,1011.3,2017-01-06 15:17:00,22.4,27.5,2017-01-06 11:22:00,20.1,2017-01-06 03:11:00,81,55,2017-01-06 11:33:00,0.8,146.0,5.5,78.0,2017-01-06 12:04:00,0.5
2017-01-07,1011.0,1012.7,2017-01-07 09:42:00,1008.3,2017-01-07 14:24:00,22.4,26.5,2017-01-07 12:54:00,20.8,2017-01-07 19:13:00,84,66,2017-01-07 12:57:00,1.1,254.0,5.0,353.0,2017-01-07 15:30:00,0.5
2017-01-08,1012.1,1014.3,2017-01-08 21:31:00,1009.8,2017-01-08 13:51:00,20.8,23.3,2017-01-08 14:01:00,19.1,2017-01-08 23:56:00,80,67,2017-01-08 14:01:00,1.1,1.0,4.5,70.0,2017-01-08 15:54:00,0.0
2017-01-09,1016.5,1018.4,2017-01-09 08:41:00,1013.9,2017-01-09 00:02:00,18.2,19.8,2017-01-09 10:12:00,17.0,2017-01-09 18:22:00,68,62,2017-01-09 10:31:00,1.2,71.0,5.7,78.0,2017-01-09 21:05:00,0.0
2017-01-10,1017.9,1020.1,2017-01-10 09:22:00,1015.4,2017-01-10 14:42:00,19.0,22.4,2017-01-10 13:43:00,17.2,2017-01-10 00:15:00,64,53,2017-01-10 13:49:00,1.4,74.0,6.6,68.0,2017-01-10 11:34:00,0.0
