,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1018.7,1021.5,2017-01-01T07:52:00,1016.1,2017-01-01T15:06:00,23.2,27.6,2017-01-01T13:34:00,20.5,2017-01-01T00:42:00,63,48.0,2017-01-01T13:34:00,1.3,83,6.7,169.0,2017-01-01T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2017-01-01T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1017.8,1020.2,2017-01-02T09:11:00,1016.0,2017-01-02T13:57:00,21.7,25.9,2017-01-02T11:31:00,18.6,2017-01-02T04:01:00,75,53.0,2017-01-02T11:31:00,1.1,76,7.1,352.0,2017-01-02T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2017-01-02T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1017.9,1019.9,2017-01-03T09:11:00,1016.5,2017-01-03T14:14:00,21.9,23.6,2017-01-03T12:43:00,20.5,2017-01-03T05:31:00,79,70.0,2017-01-03T12:43:00,1.2,72,6.1,63.0,2017-01-03T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2017-01-03T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1015.4,1017.7,2017-01-04T08:33:00,1013.0,2017-01-04T14:20:00,24.1,28.4,2017-01-04T12:42:00,21.4,2017-01-04T00:24:00,70,54.0,2017-01-04T14:11:00,1.4,72,5.9,88.0,2017-01-04T10:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2017-01-04T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1014.1,1016.1,2017-01-05T09:05:00,1011.9,2017-01-05T15:01:00,22.3,25.8,2017-01-05T12:31:00,19.9,2017-01-05T06:43:00,78,64.0,2017-01-05T12:31:00,1.2,1,5.1,327.0,2017-01-05T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2017-01-05T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1013.3,1015.4,2017-01-06T08:33:00,1011.3,2017-01-06T15:17:00,22.4,27.5,2017-01-06T11:22:00,20.1,2017-01-06T03:11:00,81,55.0,2017-01-06T11:33:00,0.8,146,5.5,78.0,2017-01-06T12:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-06T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1011.0,1012.7,2017-01-07T09:42:00,1008.3,2017-01-07T14:24:00,22.4,26.5,2017-01-07T12:54:00,20.8,2017-01-07T19:13:00,84,66.0,2017-01-07T12:57:00,1.1,254,5.0,353.0,2017-01-07T15:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-07T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1012.1,1014.3,2017-01-08T21:31:00,1009.8,2017-01-08T13:51:00,20.8,23.3,2017-01-08T14:01:00,19.1,2017-01-08T23:56:00,80,67.0,2017-01-08T14:01:00,1.1,1,4.5,70.0,2017-01-08T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-08T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1016.5,1018.4,2017-01-09T08:41:00,1013.9,2017-01-09T00:02:00,18.2,19.8,2017-01-09T10:12:00,17.0,2017-01-09T18:22:00,68,62.0,2017-01-09T10:31:00,1.2,71,5.7,78.0,2017-01-09T21:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2017-01-09T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1017.9,1020.1,2017-01-10T09:22:00,1015.4,2017-01-10T14:42:00,19.0,22.4,2017-01-10T13:43:00,17.2,2017-01-10T00:15:00,64,53.0,2017-01-10T13:49:00,1.4,74,6.6,68.0,2017-01-10T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2017-01-10T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
