,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2000-01-01,1019.7,1032.9,2000-01-30T22:30:00,1010.4,2000-01-12T15:46:00,17.1,27.3,2000-01-08T13:45:00,9.3,2000-01-27T01:16:00,-9997,,,1.1,78,13.6,86,2000-01-21T10:35:00,27.5,-999.7,,,,,,,,,,,,,,,,,,,,,,10.5,2000-01-29T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-02-01,1017.7,1028.3,2000-02-01T10:21:00,1004.3,2000-02-19T18:03:00,16.2,26.5,2000-02-18T13:00:00,11.3,2000-02-26T03:52:00,-9997,,,1.0,74,12.3,73,2000-02-29T13:31:00,320.5,-999.7,,,,,,,,,,,,,,,,,,,,,,57.0,2000-02-21T00:00:00,,1,,,1,,,,,,,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-03-01,1015.1,1023.5,2000-03-01T10:03:00,1007.8,2000-03-15T23:10:00,18.1,29.0,2000-03-28T14:13:00,12.3,2000-03-17T01:32:00,-9997,,,1.1,75,11.7,342,2000-03-11T18:54:00,108.0,-999.7,,,,,,,,,,,,,,,,,,,,,,24.0,2000-03-11T00:00:00,,1,,,1,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-04-01,1011.3,1019.6,2000-04-11T07:54:00,1001.5,2000-04-25T16:24:00,21.3,31.4,2000-04-25T14:57:00,15.9,2000-04-15T15:22:00,-9997,,,1.1,163,15.1,355,2000-04-26T08:00:00,365.0,-999.7,,,,,,,,,,,,,,,,,,,,,,92.5,2000-04-24T00:00:00,,1,,,1,,,,,,,,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-05-01,1008.5,1014.2,2000-05-07T09:47:00,1002.8,2000-05-16T16:03:00,25.5,34.7,2000-05-31T15:45:00,17.2,2000-05-03T04:11:00,-9997,,,1.2,77,11.3,61,2000-05-08T21:43:00,49.5,-999.7,,,,,,,,,,,,,,,,,,,,,,23.5,2000-05-02T00:00:00,,1,,,1,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-06-01,1007.0,1011.3,2000-06-02T08:13:00,1002.2,2000-06-04T16:32:00,27.7,35.9,2000-06-04T15:22:00,17.4,2000-06-13T07:52:00,-9997,,,1.2,4,12.6,264,2000-06-08T11:29:00,288.0,-999.7,,,,,,,,,,,,,,,,,,,,,,62.5,2000-06-12T00:00:00,,1,,,1,,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-07-01,1003.3,1011.1,2000-07-11T23:04:00,986.1,2000-07-09T14:49:00,29.5,36.0,2000-07-25T14:39:00,23.8,2000-07-09T16:54:00,-9997,,,1.4,76,16.6,142,2000-07-09T16:41:00,172.5,-999.7,,,,,,,,,,,,,,,,,,,,,,60.5,2000-07-09T00:00:00,,1,,,1,,,,,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-08-01,1004.1,1009.0,2000-08-17T22:46:00,989.9,2000-08-23T02:04:00,28.3,36.3,2000-08-21T12:50:00,22.8,2000-08-11T15:03:00,-9997,,,1.2,276,24.4,87,2000-08-22T21:48:00,387.0,-999.7,,,,,,,,,,,,,,,,,,,,,,68.0,2000-08-22T00:00:00,,1,,,1,,,,,,,,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2000-09-01,1008.1,1015.8,2000-09-21T21:03:00,997.9,2000-09-14T04:07:00,27.1,36.2,2000-09-01T13:37:00,20.7,2000-09-13T06:43:00,-9997,,,1.3,75,14.8,7,2000-09-09T18:17:00,45.5,-999.7,,,,,,,,,,,,,,,,,,,,,,10.0,2000-09-10T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-10-01,1012.2,1019.4,2000-10-15T21:21:00,1007.3,2000-10-30T23:59:00,25.8,33.5,2000-10-11T12:01:00,19.2,2000-10-30T06:23:00,-9997,,,1.3,74,12.6,89,2000-10-13T07:12:00,174.5,-999.7,,,,,,,,,,,,,,,,,,,,,,136.5,2000-10-31T00:00:00,,1,,,1,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2000-11-01,1016.0,1022.3,2000-11-21T09:30:00,1007.6,2000-11-06T14:19:00,22.6,30.7,2000-11-15T13:53:00,0.1,2000-11-29T12:06:00,-9997,,,1.1,76,21.5,67,2000-11-29T12:17:00,165.0,-999.7,,,,,,,,,,,,,,,,,,,,,,122.5,2000-11-01T00:00:00,,1,,,1,,,,,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2000-12-01,1017.7,1024.3,2000-12-11T22:25:00,1010.7,2000-12-30T14:17:00,19.9,27.4,2000-12-16T12:50:00,14.4,2000-12-31T18:42:00,-9997,,,1.1,77,11.8,73,2000-12-10T22:42:00,174.0,-999.7,,,,,,,,,,,,,,,,,,,,,,77.0,2000-12-13T00:00:00,,1,,,1,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
