,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1019.7,1032.9,2000-01-30T22:30:00,1010.4,2000-01-12T15:46:00,17.1,27.3,2000-01-08T13:45:00,9.3,2000-01-27T01:16:00,-9997.0,-99.8,-99.8,1.1,78.0,13.6,86.0,2000-01-21T10:35:00,27.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-02-01,1017.7,1028.3,2000-02-01T10:21:00,1004.3,2000-02-19T18:03:00,16.2,26.5,2000-02-18T13:00:00,11.3,2000-02-26T03:52:00,-9997.0,-99.8,-99.8,1.0,74.0,12.3,73.0,2000-02-29T13:31:00,320.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-03-01,1015.1,1023.5,2000-03-01T10:03:00,1007.8,2000-03-15T23:10:00,18.1,29.0,2000-03-28T14:13:00,12.3,2000-03-17T01:32:00,-9997.0,-99.8,-99.8,1.1,75.0,11.7,342.0,2000-03-11T18:54:00,108.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-04-01,1011.3,1019.6,2000-04-11T07:54:00,1001.5,2000-04-25T16:24:00,21.3,31.4,2000-04-25T14:57:00,15.9,2000-04-15T15:22:00,-9997.0,-99.8,-99.8,1.1,163.0,15.1,355.0,2000-04-26T08:00:00,365.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-05-01,1008.5,1014.2,2000-05-07T09:47:00,1002.8,2000-05-16T16:03:00,25.5,34.7,2000-05-31T15:45:00,17.2,2000-05-03T04:11:00,-9997.0,-99.8,-99.8,1.2,77.0,11.3,61.0,2000-05-08T21:43:00,49.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-06-01,1007.0,1011.3,2000-06-02T08:13:00,1002.2,2000-06-04T16:32:00,27.7,35.9,2000-06-04T15:22:00,17.4,2000-06-13T07:52:00,-9997.0,-99.8,-99.8,1.2,4.0,12.6,264.0,2000-06-08T11:29:00,288.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-07-01,1003.3,1011.1,2000-07-11T23:04:00,986.1,2000-07-09T14:49:00,29.5,36.0,2000-07-25T14:39:00,23.8,2000-07-09T16:54:00,-9997.0,-99.8,-99.8,1.4,76.0,16.6,142.0,2000-07-09T16:41:00,172.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-08-01,1004.1,1009.0,2000-08-17T22:46:00,989.9,2000-08-23T02:04:00,28.3,36.3,2000-08-21T12:50:00,22.8,2000-08-11T15:03:00,-9997.0,-99.8,-99.8,1.2,276.0,24.4,87.0,2000-08-22T21:48:00,387.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-09-01,1008.1,1015.8,2000-09-21T21:03:00,997.9,2000-09-14T04:07:00,27.1,36.2,2000-09-01T13:37:00,20.7,2000-09-13T06:43:00,-9997.0,-99.8,-99.8,1.3,75.0,14.8,7.0,2000-09-09T18:17:00,45.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-10-01,1012.2,1019.4,2000-10-15T21:21:00,1007.3,2000-10-30T23:59:00,25.8,33.5,2000-10-11T12:01:00,19.2,2000-10-30T06:23:00,-9997.0,-99.8,-99.8,1.3,74.0,12.6,89.0,2000-10-13T07:12:00,174.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-11-01,1016.0,1022.3,2000-11-21T09:30:00,1007.6,2000-11-06T14:19:00,22.6,30.7,2000-11-15T13:53:00,0.1,2000-11-29T12:06:00,-9997.0,-99.8,-99.8,1.1,76.0,21.5,67.0,2000-11-29T12:17:00,165.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-12-01,1017.7,1024.3,2000-12-11T22:25:00,1010.7,2000-12-30T14:17:00,19.9,27.4,2000-12-16T12:50:00,14.4,2000-12-31T18:42:00,-9997.0,-99.8,-99.8,1.1,77.0,11.8,73.0,2000-12-10T22:42:00,174.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
