,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1019.0,1020.9,2013-01-01T08:51:00,1017.3,2013-01-01T14:31:00,14.0,14.9,2013-01-01T22:35:00,12.9,2013-01-01T00:01:00,89,67.0,2013-01-01T05:01:00,0.6,144.0,1.9,164.0,2013-01-01T19:34:00,6.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1019.2,1022.6,2013-01-02T23:31:00,1016.4,2013-01-02T03:46:00,17.4,20.8,2013-01-02T14:16:00,14.4,2013-01-02T00:01:00,94,74.0,2013-01-02T14:22:00,0.7,176.0,3.0,313.0,2013-01-02T15:17:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1024.4,1027.0,2013-01-03T09:18:00,1022.0,2013-01-03T00:01:00,15.3,19.0,2013-01-03T00:34:00,13.7,2013-01-03T21:46:00,84,77.0,2013-01-03T14:16:00,1.1,56.0,5.7,100.0,2013-01-03T14:15:00,4.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1019.1,1023.7,2013-01-04T00:01:00,1015.8,2013-01-04T23:31:00,16.0,18.8,2013-01-04T11:18:00,13.0,2013-01-04T03:02:00,91,78.0,2013-01-04T11:18:00,0.8,133.0,4.6,65.0,2013-01-04T13:45:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1016.7,1018.7,2013-01-05T09:06:00,1015.2,2013-01-05T13:31:00,16.9,20.0,2013-01-05T12:07:00,15.7,2013-01-05T06:01:00,95,73.0,2013-01-05T14:33:00,0.9,25.0,3.8,62.0,2013-01-05T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1016.6,1018.2,2013-01-06T09:35:00,1014.4,2013-01-06T14:46:00,18.5,21.8,2013-01-06T10:38:00,15.6,2013-01-06T02:46:00,92,76.0,2013-01-06T10:38:00,0.7,7.0,3.8,59.0,2013-01-06T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1015.7,1018.6,2013-01-07T08:35:00,1013.6,2013-01-07T14:16:00,18.5,20.5,2013-01-07T10:37:00,17.3,2013-01-07T06:01:00,95,86.0,2013-01-07T11:16:00,0.9,272.0,3.5,300.0,2013-01-07T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1016.2,1018.6,2013-01-08T08:25:00,1014.5,2013-01-08T01:50:00,16.9,18.2,2013-01-08T00:02:00,15.6,2013-01-08T23:51:00,97,81.0,2013-01-08T12:18:00,0.8,274.0,2.8,63.0,2013-01-08T12:18:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1018.7,1020.4,2013-01-09T08:54:00,1017.0,2013-01-09T13:16:00,15.1,16.3,2013-01-09T14:03:00,13.9,2013-01-09T05:46:00,90,75.0,2013-01-09T16:03:00,1.0,232.0,4.9,47.0,2013-01-09T12:57:00,4.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1020.6,1022.4,2013-01-10T22:47:00,1019.0,2013-01-10T02:46:00,14.9,15.9,2013-01-10T13:23:00,13.7,2013-01-10T02:04:00,86,76.0,2013-01-10T15:16:00,0.9,73.0,5.7,57.0,2013-01-10T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-10T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
