,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1019.0,1020.9,2013-01-01 08:51:00,1017.3,2013-01-01 14:31:00,14.0,14.9,2013-01-01 22:35:00,12.9,2013-01-01 00:01:00,89,67,2013-01-01 05:01:00,0.6,144.0,1.9,164.0,2013-01-01 19:34:00,6.5
2013-01-02,1019.2,1022.6,2013-01-02 23:31:00,1016.4,2013-01-02 03:46:00,17.4,20.8,2013-01-02 14:16:00,14.4,2013-01-02 00:01:00,94,74,2013-01-02 14:22:00,0.7,176.0,3.0,313.0,2013-01-02 15:17:00,3.0
2013-01-03,1024.4,1027.0,2013-01-03 09:18:00,1022.0,2013-01-03 00:01:00,15.3,19.0,2013-01-03 00:34:00,13.7,2013-01-03 21:46:00,84,77,2013-01-03 14:16:00,1.1,56.0,5.7,100.0,2013-01-03 14:15:00,4.5
2013-01-04,1019.1,1023.7,2013-01-04 00:01:00,1015.8,2013-01-04 23:31:00,16.0,18.8,2013-01-04 11:18:00,13.0,2013-01-04 03:02:00,91,78,2013-01-04 11:18:00,0.8,133.0,4.6,65.0,2013-01-04 13:45:00,1.0
2013-01-05,1016.7,1018.7,2013-01-05 09:06:00,1015.2,2013-01-05 13:31:00,16.9,20.0,2013-01-05 12:07:00,15.7,2013-01-05 06:01:00,95,73,2013-01-05 14:33:00,0.9,25.0,3.8,62.0,2013-01-05 14:33:00,0.0
2013-01-06,1016.6,1018.2,2013-01-06 09:35:00,1014.4,2013-01-06 14:46:00,18.5,21.8,2013-01-06 10:38:00,15.6,2013-01-06 02:46:00,92,76,2013-01-06 10:38:00,0.7,7.0,3.8,59.0,2013-01-06 10:56:00,0.0
2013-01-07,1015.7,1018.6,2013-01-07 08:35:00,1013.6,2013-01-07 14:16:00,18.5,20.5,2013-01-07 10:37:00,17.3,2013-01-07 06:01:00,95,86,2013-01-07 11:16:00,0.9,272.0,3.5,300.0,2013-01-07 11:34:00,0.0
2013-01-08,1016.2,1018.6,2013-01-08 08:25:00,1014.5,2013-01-08 01:50:00,16.9,18.2,2013-01-08 00:02:00,15.6,2013-01-08 23:51:00,97,81,2013-01-08 12:18:00,0.8,274.0,2.8,63.0,2013-01-08 12:18:00,3.5
2013-01-09,1018.7,1020.4,2013-01-09 08:54:00,1017.0,2013-01-09 13:16:00,15.1,16.3,2013-01-09 14:03:00,13.9,2013-01-09 05:46:00,90,75,2013-01-09 16:03:00,1.0,232.0,4.9,47.0,2013-01-09 12:57:00,4.5
2013-01-10,1020.6,1022.4,2013-01-10 22:47:00,1019.0,2013-01-10 02:46:00,14.9,15.9,2013-01-10 13:23:00,13.7,2013-01-10 02:04:00,86,76,2013-01-10 15:16:00,0.9,73.0,5.7,57.0,2013-01-10 16:17:00,0.0
