,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,1016.1,1018.4,2000-01-01 09:35:00,1014.1,2000-01-01 15:55:00,18.2,21.3,2000-01-01 15:07:00,15.5,2000-01-01 23:21:00,-9997,,,1.3,318.0,6.7,326.0,2000-01-01 13:07:00,0.0
2000-01-02,1017.4,1019.3,2000-01-02 08:58:00,1014.8,2000-01-02 14:14:00,18.0,24.1,2000-01-02 13:03:00,13.2,2000-01-02 06:19:00,-9997,,,0.9,78.0,8.8,80.0,2000-01-02 20:16:00,0.0
2000-01-03,1016.8,1018.7,2000-01-03 09:23:00,1015.1,2000-01-03 16:00:00,19.2,22.3,2000-01-03 12:43:00,16.9,2000-01-03 05:41:00,-9997,,,1.1,78.0,8.7,77.0,2000-01-03 13:13:00,0.0
2000-01-04,1015.2,1016.6,2000-01-04 09:24:00,1013.2,2000-01-04 15:18:00,19.4,25.6,2000-01-04 12:31:00,16.1,2000-01-04 05:59:00,-9997,,,0.9,177.0,6.6,53.0,2000-01-04 11:04:00,0.0
2000-01-05,1013.9,1015.2,2000-01-05 01:09:00,1012.2,2000-01-05 16:21:00,18.4,21.7,2000-01-05 10:48:00,15.3,2000-01-05 06:38:00,-9997,,,1.0,357.0,8.7,293.0,2000-01-05 12:06:00,0.0
2000-01-06,1013.6,1015.9,2000-01-06 23:59:00,1011.3,2000-01-06 14:53:00,20.2,25.4,2000-01-06 11:36:00,15.6,2000-01-06 05:54:00,-9997,,,1.2,75.0,9.6,90.0,2000-01-06 17:26:00,0.0
2000-01-07,1017.0,1018.9,2000-01-07 09:25:00,1015.7,2000-01-07 15:40:00,19.0,21.1,2000-01-07 12:28:00,18.1,2000-01-07 16:33:00,-9997,,,1.1,84.0,10.0,67.0,2000-01-07 09:24:00,0.0
2000-01-08,1014.1,1016.3,2000-01-08 00:22:00,1011.4,2000-01-08 14:54:00,20.8,27.3,2000-01-08 13:45:00,18.1,2000-01-08 03:41:00,-9997,,,0.8,161.0,6.2,67.0,2000-01-08 11:27:00,0.0
2000-01-09,1014.3,1015.8,2000-01-09 10:21:00,1012.4,2000-01-09 15:19:00,20.0,24.8,2000-01-09 11:38:00,17.2,2000-01-09 05:00:00,-9997,,,1.2,350.0,6.7,355.0,2000-01-09 13:03:00,0.0
2000-01-10,1016.6,1018.1,2000-01-10 09:46:00,1014.8,2000-01-10 03:33:00,20.3,21.5,2000-01-10 09:39:00,19.1,2000-01-10 21:11:00,-9997,,,1.0,79.0,10.4,75.0,2000-01-10 11:41:00,0.0
2000-01-11,1013.9,1016.7,2000-01-11 00:31:00,1011.1,2000-01-11 14:51:00,21.5,27.2,2000-01-11 13:00:00,18.0,2000-01-11 21:25:00,-9997,,,0.8,299.0,8.2,75.0,2000-01-11 09:25:00,0.0
2000-01-12,1012.3,1013.4,2000-01-12 22:16:00,1010.4,2000-01-12 15:46:00,19.7,24.0,2000-01-12 13:07:00,17.3,2000-01-12 03:50:00,-9997,,,1.0,346.0,7.1,326.0,2000-01-12 10:11:00,0.0
