,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1019.9,1022.0,2018-01-01T09:17:00,1017.7,2018-01-01T14:01:00,17.7,21.0,2018-01-01T12:41:00,15.5,2018-01-01T00:08:00,67,55,2018-01-01T12:41:00,1.2,81,5.2,69,2018-01-01T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2018-01-01T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1017.7,1020.2,2018-01-02T09:02:00,1014.9,2018-01-02T15:15:00,20.3,24.2,2018-01-02T13:14:00,17.8,2018-01-02T01:52:00,67,53,2018-01-02T13:14:00,1.5,80,7.1,139,2018-01-02T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2018-01-02T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1016.9,1019.2,2018-01-03T09:31:00,1014.6,2018-01-03T14:21:00,21.6,25.9,2018-01-03T13:11:00,19.7,2018-01-03T04:41:00,64,48,2018-01-03T13:11:00,1.4,75,6.9,168,2018-01-03T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,70,2018-01-03T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.7,1016.8,2018-01-04T09:23:00,1012.4,2018-01-04T14:37:00,20.6,24.3,2018-01-04T11:52:00,17.2,2018-01-04T23:53:00,76,60,2018-01-04T12:46:00,1.3,72,4.9,64,2018-01-04T00:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-04T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1015.8,1017.6,2018-01-05T09:47:00,1013.6,2018-01-05T00:03:00,16.9,18.1,2018-01-05T15:43:00,16.4,2018-01-05T04:38:00,86,74,2018-01-05T15:43:00,1.3,314,6.4,82,2018-01-05T20:52:00,1.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-05T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1015.1,1017.1,2018-01-06T09:12:00,1010.1,2018-01-06T14:29:00,17.4,18.6,2018-01-06T21:43:00,14.6,2018-01-06T15:34:00,85,79,2018-01-06T09:25:00,1.2,74,8.7,64,2018-01-06T08:42:00,26.5,,,,,,,,,,,,,,,,,,,,,,90,2018-01-06T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1014.1,1017.6,2018-01-07T09:21:00,1010.1,2018-01-07T17:56:00,17.8,19.4,2018-01-07T23:11:00,14.3,2018-01-07T13:41:00,92,77,2018-01-07T20:32:00,1.0,64,6.4,145,2018-01-07T17:00:00,78.5,,,,,,,,,,,,,,,,,,,,,,95,2018-01-07T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.9,1019.3,2018-01-08T23:41:00,1006.0,2018-01-08T14:46:00,17.3,19.8,2018-01-08T14:12:00,9.9,2018-01-08T23:52:00,94,82,2018-01-08T01:24:00,1.0,12,5.1,205,2018-01-08T09:47:00,83.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-08T11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1021.5,1023.7,2018-01-09T20:46:00,1018.6,2018-01-09T00:01:00,11.4,13.6,2018-01-09T12:21:00,7.6,2018-01-09T07:35:00,79,60,2018-01-09T13:58:00,1.2,160,6.3,78,2018-01-09T12:53:00,17.0,,,,,,,,,,,,,,,,,,,,,,91,2018-01-09T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1024.5,1026.7,2018-01-10T09:11:00,1022.6,2018-01-10T14:21:00,11.9,15.1,2018-01-10T10:11:00,10.1,2018-01-10T07:02:00,60,30,2018-01-10T15:15:00,1.2,1,8.0,353,2018-01-10T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2018-01-10T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
