,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1019.9,1022.0,2018-01-01 09:17:00,1017.7,2018-01-01 14:01:00,17.7,21.0,2018-01-01 12:41:00,15.5,2018-01-01 00:08:00,67,55,2018-01-01 12:41:00,1.2,81.0,5.2,69.0,2018-01-01 11:59:00,0.0
2018-01-02,1017.7,1020.2,2018-01-02 09:02:00,1014.9,2018-01-02 15:15:00,20.3,24.2,2018-01-02 13:14:00,17.8,2018-01-02 01:52:00,67,53,2018-01-02 13:14:00,1.5,80.0,7.1,139.0,2018-01-02 13:59:00,0.0
2018-01-03,1016.9,1019.2,2018-01-03 09:31:00,1014.6,2018-01-03 14:21:00,21.6,25.9,2018-01-03 13:11:00,19.7,2018-01-03 04:41:00,64,48,2018-01-03 13:11:00,1.4,75.0,6.9,168.0,2018-01-03 13:09:00,0.0
2018-01-04,1014.7,1016.8,2018-01-04 09:23:00,1012.4,2018-01-04 14:37:00,20.6,24.3,2018-01-04 11:52:00,17.2,2018-01-04 23:53:00,76,60,2018-01-04 12:46:00,1.3,72.0,4.9,64.0,2018-01-04 00:02:00,0.0
2018-01-05,1015.8,1017.6,2018-01-05 09:47:00,1013.6,2018-01-05 00:03:00,16.9,18.1,2018-01-05 15:43:00,16.4,2018-01-05 04:38:00,86,74,2018-01-05 15:43:00,1.3,314.0,6.4,82.0,2018-01-05 20:52:00,1.0
2018-01-06,1015.1,1017.1,2018-01-06 09:12:00,1010.1,2018-01-06 14:29:00,17.4,18.6,2018-01-06 21:43:00,14.6,2018-01-06 15:34:00,85,79,2018-01-06 09:25:00,1.2,74.0,8.7,64.0,2018-01-06 08:42:00,26.5
2018-01-07,1014.1,1017.6,2018-01-07 09:21:00,1010.1,2018-01-07 17:56:00,17.8,19.4,2018-01-07 23:11:00,14.3,2018-01-07 13:41:00,92,77,2018-01-07 20:32:00,1.0,64.0,6.4,145.0,2018-01-07 17:00:00,78.5
2018-01-08,1012.9,1019.3,2018-01-08 23:41:00,1006.0,2018-01-08 14:46:00,17.3,19.8,2018-01-08 14:12:00,9.9,2018-01-08 23:52:00,94,82,2018-01-08 01:24:00,1.0,12.0,5.1,205.0,2018-01-08 09:47:00,83.0
2018-01-09,1021.5,1023.7,2018-01-09 20:46:00,1018.6,2018-01-09 00:01:00,11.4,13.6,2018-01-09 12:21:00,7.6,2018-01-09 07:35:00,79,60,2018-01-09 13:58:00,1.2,160.0,6.3,78.0,2018-01-09 12:53:00,17.0
2018-01-10,1024.5,1026.7,2018-01-10 09:11:00,1022.6,2018-01-10 14:21:00,11.9,15.1,2018-01-10 10:11:00,10.1,2018-01-10 07:02:00,60,30,2018-01-10 15:15:00,1.2,1.0,8.0,353.0,2018-01-10 12:22:00,0.0
2018-01-11,1026.1,1029.1,2018-01-11 22:03:00,1023.4,2018-01-11 15:21:00,11.6,14.7,2018-01-11 13:32:00,9.4,2018-01-11 06:41:00,58,44,2018-01-11 09:59:00,1.1,61.0,6.2,4.0,2018-01-11 10:13:00,0.0
2018-01-12,1028.1,1029.6,2018-01-12 09:02:00,1025.8,2018-01-12 14:01:00,11.0,13.8,2018-01-12 13:22:00,9.0,2018-01-12 05:41:00,51,43,2018-01-12 13:34:00,1.2,27.0,5.6,29.0,2018-01-12 12:12:00,0.0
2018-01-13,1026.0,1028.3,2018-01-13 00:01:00,1023.6,2018-01-13 16:21:00,12.8,16.2,2018-01-13 13:11:00,10.0,2018-01-13 00:08:00,57,42,2018-01-13 10:12:00,1.3,62.0,6.3,68.0,2018-01-13 09:30:00,0.0
2018-01-14,1020.2,1024.5,2018-01-14 00:01:00,1016.4,2018-01-14 14:45:00,16.8,22.0,2018-01-14 14:02:00,12.1,2018-01-14 04:51:00,65,48,2018-01-14 14:02:00,1.4,72.0,7.2,48.0,2018-01-14 09:49:00,0.0
2018-01-15,1015.7,1019.0,2018-01-15 08:41:00,1012.6,2018-01-15 14:13:00,19.3,24.4,2018-01-15 15:02:00,14.6,2018-01-15 05:41:00,62,46,2018-01-15 15:32:00,1.1,69.0,5.9,87.0,2018-01-15 10:58:00,0.0
2018-01-16,1012.3,1015.2,2018-01-16 08:42:00,1005.6,2018-01-16 16:11:00,18.8,25.0,2018-01-16 13:01:00,13.0,2018-01-16 06:21:00,72,44,2018-01-16 12:51:00,0.9,150.0,4.9,314.0,2018-01-16 14:21:00,0.0
2018-01-17,1013.3,1015.5,2018-01-17 09:01:00,1007.6,2018-01-17 00:01:00,20.3,25.2,2018-01-17 13:31:00,16.0,2018-01-17 00:01:00,74,48,2018-01-17 13:41:00,1.3,69.0,7.5,72.0,2018-01-17 17:02:00,0.0
2018-01-18,1015.2,1017.3,2018-01-18 09:21:00,1013.3,2018-01-18 14:21:00,21.4,24.6,2018-01-18 14:21:00,20.1,2018-01-18 00:08:00,78,67,2018-01-18 14:23:00,1.4,72.0,6.3,73.0,2018-01-18 08:30:00,0.0
2018-01-19,1016.9,1019.3,2018-01-19 08:53:00,1015.5,2018-01-19 14:45:00,18.6,21.1,2018-01-19 00:02:00,17.5,2018-01-19 08:12:00,88,77,2018-01-19 14:38:00,1.0,50.0,4.5,75.0,2018-01-19 13:50:00,7.0
2018-01-20,1015.0,1017.1,2018-01-20 08:31:00,1012.6,2018-01-20 15:03:00,19.3,22.0,2018-01-20 14:21:00,17.9,2018-01-20 07:36:00,82,71,2018-01-20 14:21:00,1.5,74.0,7.5,67.0,2018-01-20 12:21:00,1.5
