,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1016.5,1019.8,2010-01-01 00:01:00,1014.2,2010-01-01 14:16:00,16.7,19.8,2010-01-01 13:05:00,13.4,2010-01-01 00:03:00,69,60,2010-01-01 12:38:00,0.8,76.0,7.4,98.0,2010-01-01 09:56:00,0.0
2010-01-02,1014.8,1017.2,2010-01-02 23:01:00,1012.3,2010-01-02 14:10:00,16.5,19.1,2010-01-02 10:17:00,14.5,2010-01-02 23:31:00,89,77,2010-01-02 10:33:00,1.1,320.0,7.4,318.0,2010-01-02 15:19:00,5.0
2010-01-03,1015.1,1017.6,2010-01-03 09:46:00,1013.4,2010-01-03 23:47:00,15.9,17.7,2010-01-03 15:39:00,14.0,2010-01-03 06:52:00,84,72,2010-01-03 12:31:00,0.5,7.0,6.3,28.0,2010-01-03 14:08:00,7.5
2010-01-04,1013.8,1015.5,2010-01-04 20:46:00,1011.7,2010-01-04 14:02:00,17.3,21.1,2010-01-04 14:08:00,14.8,2010-01-04 06:31:00,82,68,2010-01-04 14:08:00,0.7,2.0,6.6,325.0,2010-01-04 15:22:00,0.0
2010-01-05,1017.0,1019.8,2010-01-05 09:49:00,1015.0,2010-01-05 00:46:00,15.4,17.7,2010-01-05 01:53:00,14.1,2010-01-05 20:16:00,77,73,2010-01-05 16:17:00,1.1,88.0,8.5,78.0,2010-01-05 18:54:00,0.0
2010-01-06,1018.3,1020.5,2010-01-06 20:50:00,1015.5,2010-01-06 02:54:00,14.8,16.0,2010-01-06 13:05:00,13.8,2010-01-06 09:51:00,86,79,2010-01-06 12:01:00,0.7,147.0,6.0,89.0,2010-01-06 21:06:00,7.0
2010-01-07,1020.0,1022.5,2010-01-07 09:01:00,1018.4,2010-01-07 15:23:00,13.8,14.7,2010-01-07 00:09:00,13.3,2010-01-07 07:25:00,89,83,2010-01-07 00:02:00,0.6,131.0,5.5,84.0,2010-01-07 04:36:00,12.0
2010-01-08,1018.5,1020.4,2010-01-08 09:54:00,1016.7,2010-01-08 03:46:00,13.7,14.6,2010-01-08 23:16:00,12.8,2010-01-08 04:34:00,91,85,2010-01-08 19:33:00,0.6,163.0,4.9,86.0,2010-01-08 20:34:00,22.0
2010-01-09,1016.7,1018.2,2010-01-09 00:01:00,1014.4,2010-01-09 14:50:00,18.4,23.1,2010-01-09 14:01:00,14.2,2010-01-09 00:09:00,77,58,2010-01-09 13:53:00,0.8,81.0,6.3,83.0,2010-01-09 04:35:00,0.0
2010-01-10,1016.1,1018.2,2010-01-10 07:16:00,1013.3,2010-01-10 12:48:00,18.2,25.8,2010-01-10 13:01:00,15.4,2010-01-10 07:05:00,84,45,2010-01-10 13:09:00,1.1,318.0,10.4,313.0,2010-01-10 13:18:00,2.0
2010-01-11,1016.0,1018.4,2010-01-11 23:33:00,1014.2,2010-01-11 14:33:00,16.4,18.8,2010-01-11 12:20:00,13.4,2010-01-11 23:47:00,82,73,2010-01-11 17:18:00,0.9,21.0,6.3,83.0,2010-01-11 12:29:00,3.0
2010-01-12,1021.2,1024.9,2010-01-12 23:31:00,1018.3,2010-01-12 00:02:00,10.2,13.5,2010-01-12 00:02:00,7.9,2010-01-12 23:46:00,78,61,2010-01-12 19:01:00,1.2,319.0,6.8,328.0,2010-01-12 09:11:00,5.0
2010-01-13,1026.7,1028.7,2010-01-13 21:17:00,1024.3,2010-01-13 00:31:00,10.5,15.5,2010-01-13 13:07:00,6.4,2010-01-13 06:48:00,61,27,2010-01-13 14:41:00,0.7,67.0,6.8,67.0,2010-01-13 10:54:00,0.0
2010-01-14,1025.4,1028.4,2010-01-14 00:01:00,1022.2,2010-01-14 14:16:00,13.4,18.7,2010-01-14 13:50:00,9.1,2010-01-14 00:07:00,56,40,2010-01-14 12:52:00,1.2,78.0,8.2,79.0,2010-01-14 10:48:00,0.0
2010-01-15,1023.0,1024.9,2010-01-15 09:03:00,1020.9,2010-01-15 15:34:00,17.5,22.5,2010-01-15 13:47:00,12.2,2010-01-15 01:35:00,54,30,2010-01-15 13:01:00,1.3,76.0,7.4,83.0,2010-01-15 23:56:00,0.0
2010-01-16,1024.2,1026.0,2010-01-16 10:01:00,1022.3,2010-01-16 03:08:00,17.3,18.6,2010-01-16 07:55:00,15.9,2010-01-16 10:19:00,71,63,2010-01-16 01:24:00,1.4,77.0,9.3,79.0,2010-01-16 12:50:00,0.0
2010-01-17,1024.4,1026.5,2010-01-17 09:05:00,1022.8,2010-01-17 14:17:00,17.3,19.7,2010-01-17 12:02:00,16.4,2010-01-17 20:02:00,71,66,2010-01-17 12:02:00,1.7,81.0,9.6,86.0,2010-01-17 14:45:00,0.0
2010-01-18,1021.5,1024.2,2010-01-18 09:19:00,1019.3,2010-01-18 14:52:00,20.2,24.5,2010-01-18 14:08:00,16.5,2010-01-18 02:04:00,65,40,2010-01-18 14:47:00,0.8,74.0,7.4,89.0,2010-01-18 15:36:00,0.0
2010-01-19,1019.0,1021.7,2010-01-19 09:01:00,1017.2,2010-01-19 15:04:00,22.0,26.2,2010-01-19 15:18:00,17.7,2010-01-19 07:08:00,63,48,2010-01-19 10:51:00,0.9,75.0,6.0,49.0,2010-01-19 18:05:00,0.0
2010-01-20,1018.2,1020.4,2010-01-20 10:01:00,1016.5,2010-01-20 14:46:00,22.0,26.8,2010-01-20 11:32:00,17.6,2010-01-20 07:20:00,69,51,2010-01-20 12:01:00,0.7,2.0,8.0,342.0,2010-01-20 12:48:00,0.0
2010-01-21,1018.5,1022.5,2010-01-21 21:22:00,1016.0,2010-01-21 13:16:00,21.0,27.8,2010-01-21 12:31:00,16.1,2010-01-21 23:03:00,71,51,2010-01-21 11:36:00,0.9,127.0,11.0,102.0,2010-01-21 19:41:00,0.0
2010-01-22,1022.9,1024.5,2010-01-22 10:16:00,1021.0,2010-01-22 02:16:00,15.5,17.1,2010-01-22 11:31:00,14.4,2010-01-22 07:52:00,81,72,2010-01-22 12:46:00,1.2,82.0,8.0,95.0,2010-01-22 15:02:00,2.0
2010-01-23,1022.2,1024.7,2010-01-23 09:47:00,1020.3,2010-01-23 14:32:00,15.2,16.4,2010-01-23 23:19:00,14.0,2010-01-23 05:32:00,82,75,2010-01-23 02:16:00,0.9,94.0,8.2,82.0,2010-01-23 02:52:00,0.0
2010-01-24,1018.9,1021.6,2010-01-24 08:46:00,1016.2,2010-01-24 15:31:00,17.8,21.3,2010-01-24 15:34:00,15.3,2010-01-24 04:51:00,88,77,2010-01-24 14:01:00,0.8,14.0,6.6,79.0,2010-01-24 12:25:00,1.5
2010-01-25,1021.5,1026.0,2010-01-25 20:32:00,1016.7,2010-01-25 01:16:00,15.5,17.0,2010-01-25 09:46:00,13.6,2010-01-25 21:16:00,90,73,2010-01-25 21:02:00,0.8,297.0,8.0,68.0,2010-01-25 18:32:00,20.5
2010-01-26,1023.2,1026.6,2010-01-26 08:55:00,1019.8,2010-01-26 23:58:00,16.2,18.5,2010-01-26 13:31:00,13.9,2010-01-26 00:08:00,70,63,2010-01-26 13:33:00,1.6,82.0,9.6,74.0,2010-01-26 12:36:00,0.0
2010-01-27,1017.2,1020.0,2010-01-27 00:02:00,1015.1,2010-01-27 15:16:00,19.5,23.7,2010-01-27 11:08:00,16.2,2010-01-27 06:05:00,75,58,2010-01-27 11:08:00,0.7,1.0,7.7,350.0,2010-01-27 12:06:00,0.0
2010-01-28,1016.3,1018.3,2010-01-28 23:23:00,1014.9,2010-01-28 04:16:00,18.9,21.4,2010-01-28 11:01:00,17.4,2010-01-28 21:12:00,88,74,2010-01-28 11:06:00,0.4,153.0,5.2,314.0,2010-01-28 12:14:00,6.5
2010-01-29,1018.1,1021.0,2010-01-29 09:20:00,1016.2,2010-01-29 15:19:00,19.4,21.7,2010-01-29 13:34:00,17.4,2010-01-29 07:16:00,75,63,2010-01-29 13:36:00,1.6,78.0,8.0,85.0,2010-01-29 16:05:00,0.0
2010-01-30,1016.1,1018.6,2010-01-30 09:01:00,1014.4,2010-01-30 13:48:00,19.4,25.2,2010-01-30 13:16:00,16.4,2010-01-30 16:24:00,82,59,2010-01-30 13:16:00,0.9,157.0,9.1,320.0,2010-01-30 14:46:00,0.0
2010-01-31,1014.2,1016.1,2010-01-31 09:31:00,1012.1,2010-01-31 23:53:00,20.6,26.2,2010-01-31 14:04:00,17.0,2010-01-31 06:46:00,80,52,2010-01-31 13:16:00,0.9,163.0,5.7,290.0,2010-01-31 14:21:00,0.0
