,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1016.5,1019.8,2010-01-01T00:01:00,1014.2,2010-01-01T14:16:00,16.7,19.8,2010-01-01T13:05:00,13.4,2010-01-01T00:03:00,69,60,2010-01-01T12:38:00,0.8,76,7.4,98,2010-01-01T09:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2010-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1014.8,1017.2,2010-01-02T23:01:00,1012.3,2010-01-02T14:10:00,16.5,19.1,2010-01-02T10:17:00,14.5,2010-01-02T23:31:00,89,77,2010-01-02T10:33:00,1.1,320,7.4,318,2010-01-02T15:19:00,5.0,,,,,,,,,,,,,,,,,,,,,,96,2010-01-02T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1015.1,1017.6,2010-01-03T09:46:00,1013.4,2010-01-03T23:47:00,15.9,17.7,2010-01-03T15:39:00,14.0,2010-01-03T06:52:00,84,72,2010-01-03T12:31:00,0.5,7,6.3,28,2010-01-03T14:08:00,7.5,,,,,,,,,,,,,,,,,,,,,,97,2010-01-03T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1013.8,1015.5,2010-01-04T20:46:00,1011.7,2010-01-04T14:02:00,17.3,21.1,2010-01-04T14:08:00,14.8,2010-01-04T06:31:00,82,68,2010-01-04T14:08:00,0.7,2,6.6,325,2010-01-04T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2010-01-04T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1017.0,1019.8,2010-01-05T09:49:00,1015.0,2010-01-05T00:46:00,15.4,17.7,2010-01-05T01:53:00,14.1,2010-01-05T20:16:00,77,73,2010-01-05T16:17:00,1.1,88,8.5,78,2010-01-05T18:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2010-01-05T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1018.3,1020.5,2010-01-06T20:50:00,1015.5,2010-01-06T02:54:00,14.8,16.0,2010-01-06T13:05:00,13.8,2010-01-06T09:51:00,86,79,2010-01-06T12:01:00,0.7,147,6.0,89,2010-01-06T21:06:00,7.0,,,,,,,,,,,,,,,,,,,,,,95,2010-01-06T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1020.0,1022.5,2010-01-07T09:01:00,1018.4,2010-01-07T15:23:00,13.8,14.7,2010-01-07T00:09:00,13.3,2010-01-07T07:25:00,89,83,2010-01-07T00:02:00,0.6,131,5.5,84,2010-01-07T04:36:00,12.0,,,,,,,,,,,,,,,,,,,,,,94,2010-01-07T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1018.5,1020.4,2010-01-08T09:54:00,1016.7,2010-01-08T03:46:00,13.7,14.6,2010-01-08T23:16:00,12.8,2010-01-08T04:34:00,91,85,2010-01-08T19:33:00,0.6,163,4.9,86,2010-01-08T20:34:00,22.0,,,,,,,,,,,,,,,,,,,,,,96,2010-01-08T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1016.7,1018.2,2010-01-09T00:01:00,1014.4,2010-01-09T14:50:00,18.4,23.1,2010-01-09T14:01:00,14.2,2010-01-09T00:09:00,77,58,2010-01-09T13:53:00,0.8,81,6.3,83,2010-01-09T04:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2010-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1016.1,1018.2,2010-01-10T07:16:00,1013.3,2010-01-10T12:48:00,18.2,25.8,2010-01-10T13:01:00,15.4,2010-01-10T07:05:00,84,45,2010-01-10T13:09:00,1.1,318,10.4,313,2010-01-10T13:18:00,2.0,,,,,,,,,,,,,,,,,,,,,,95,2010-01-10T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
