,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1019.3,-9999.7,-99.8,-9999.7,-99.8,16.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,67.5,-99.7,-999.7,-99.8,122.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-02-01,1018.0,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,-99.8,-99.8,-99.8,416.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-03-01,1016.5,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,315.0,-99.8,-99.8,-99.8,204.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-04-01,1012.8,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,157.5,-99.8,-99.8,-99.8,256.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-05-01,1009.4,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,157.5,-99.8,-99.8,-99.8,336.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-06-01,1006.6,-99.8,-99.8,-99.8,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,315.0,-99.8,-99.8,-99.8,300.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-07-01,1005.6,-99.8,-99.8,-99.8,-99.8,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,270.0,-99.8,-99.8,-99.8,215.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-08-01,1007.6,-99.8,-99.8,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,360.0,-99.8,-99.8,-99.8,236.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-09-01,1007.4,-99.8,-99.8,-99.8,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,-99.8,-99.8,-99.8,320.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-10-01,1011.0,-99.8,-99.8,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,-99.8,-99.8,-99.8,755.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-11-01,1015.3,-99.8,-99.8,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,-99.8,-99.8,-99.8,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-12-01,1019.4,-99.8,-99.8,-99.8,-99.8,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,67.5,-99.8,-99.8,-99.8,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
