,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1017.4,1029.3,2001-01-15T22:32:00,1006.5,2001-01-25T13:50:00,17.3,26.8,2001-01-19T13:56:00,10.1,2001-01-29T03:26:00,-9997.0,-9997.0,-99.8,1.1,75.0,13.4,80.0,2001-01-08T03:28:00,181.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-02-01,1017.1,1027.3,2001-02-16T10:59:00,1005.0,-99.8,17.8,30.1,2001-02-22T13:58:00,11.6,2001-02-14T22:19:00,-9997.0,-9997.0,-99.8,1.1,72.0,11.5,88.0,2001-02-08T14:22:00,15.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-03-01,1015.1,1026.5,2001-03-08T21:39:00,1002.7,2001-03-25T03:46:00,18.8,29.7,2001-03-24T11:14:00,11.4,2001-03-09T02:37:00,-9997.0,-99.8,-99.8,1.1,77.0,11.6,68.0,2001-03-09T13:02:00,147.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-04-01,1012.1,1033.5,2001-04-24T14:51:00,1001.3,2001-04-20T23:24:00,21.9,32.9,2001-04-27T13:34:00,15.0,2001-04-12T06:07:00,-9997.0,-99.8,-99.8,1.0,78.0,14.8,301.0,2001-04-21T07:34:00,140.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-05-01,1007.3,1034.5,2001-05-28T11:12:00,999.8,2001-05-22T05:40:00,25.5,34.5,2001-05-27T12:25:00,19.8,2001-05-10T18:50:00,-9997.0,-99.8,-99.8,1.0,160.0,27.7,237.0,2001-05-29T14:35:00,176.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-06-01,1005.7,1034.7,2001-06-27T16:45:00,995.3,2001-06-23T11:45:00,28.5,36.7,2001-06-29T12:35:00,21.3,2001-06-01T05:02:00,-9997.0,-99.8,-99.8,1.3,161.0,16.8,231.0,2001-06-13T12:35:00,34.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-07-01,1004.4,1029.9,2001-07-26T11:48:00,991.2,2001-07-05T04:55:00,29.5,37.0,2001-07-02T13:21:00,23.4,2001-07-17T14:39:00,-9997.0,-9997.0,-99.8,1.1,76.0,17.5,72.0,2001-07-04T15:39:00,281.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-08-01,1006.0,1033.8,2001-08-02T17:14:00,998.4,2001-08-23T15:46:00,29.9,36.5,2001-08-23T11:47:00,25.0,2001-08-18T06:01:00,-9997.0,-9997.0,-99.8,1.2,75.0,11.5,94.0,2001-08-16T13:12:00,37.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-09-01,1004.8,1036.2,2001-09-14T09:26:00,993.4,2001-09-27T04:02:00,26.5,34.1,2001-09-20T11:47:00,22.9,2001-09-08T04:31:00,-9997.0,-99.8,-99.8,1.5,77.0,26.8,327.0,2001-09-16T19:45:00,1303.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-10-01,1014.1,1038.0,2001-10-07T14:47:00,1001.4,2001-10-16T13:28:00,24.3,31.2,2001-10-03T13:00:00,20.0,2001-10-18T06:35:00,-9997.0,-99.8,-99.8,1.2,76.0,19.6,335.0,2001-10-16T10:00:00,90.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-11-01,1018.4,1032.2,2001-11-02T10:29:00,1011.4,2001-11-02T14:31:00,20.5,31.3,2001-11-02T12:44:00,13.2,2001-11-19T04:35:00,-9997.0,-99.8,-99.8,1.1,75.0,11.8,320.0,2001-11-03T12:57:00,12.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-12-01,1021.6,1031.9,2001-12-25T20:49:00,1011.9,2001-12-05T15:49:00,18.4,27.9,2001-12-03T11:37:00,7.8,2001-12-24T05:57:00,-9997.0,-99.8,-99.8,1.1,75.0,12.7,72.0,2001-12-15T13:15:00,24.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
