,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1019.9,1035.8,2016-01-24T08:41:00,1005.1,2016-01-17T12:07:00,16.5,24.1,2016-01-27T13:02:00,1.5,2016-01-24T04:22:00,82.0,43.0,2016-01-24T10:22:00,1.0,4.0,10.9,322.0,2016-01-29T08:43:00,228.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1021.3,1030.7,2016-02-25T08:44:00,1008.9,2016-02-13T13:41:00,15.7,28.1,2016-02-13T10:41:00,6.4,2016-02-08T05:31:00,74.0,16.0,2016-02-08T11:22:00,1.2,1.0,9.8,4.0,2016-02-06T15:19:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1017.1,1027.9,2016-03-01T00:01:00,1004.2,2016-03-18T16:01:00,18.5,30.3,2016-03-26T11:35:00,8.8,2016-03-10T23:41:00,78.0,28.0,2016-03-28T11:11:00,1.0,1.0,10.8,77.0,2016-03-09T16:10:00,225.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1010.7,1019.4,2016-04-19T08:33:00,999.1,2016-04-13T15:08:00,24.0,32.4,2016-04-23T11:32:00,16.1,2016-04-18T15:42:00,80.0,40.0,2016-04-29T14:11:00,1.2,149.0,14.8,301.0,2016-04-18T04:33:00,190.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1008.7,1014.6,2016-05-13T22:02:00,1002.3,2016-05-10T18:21:00,27.4,36.1,2016-05-28T11:41:00,19.0,2016-05-16T23:11:00,76.0,48.0,2016-05-29T10:47:00,1.2,150.0,9.7,345.0,2016-05-03T06:18:00,140.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1006.4,1014.2,2016-06-29T22:24:00,996.6,2016-06-01T16:41:00,29.8,38.8,2016-06-01T16:01:00,23.0,2016-06-05T17:12:00,74.0,35.0,2016-06-01T16:01:00,1.3,146.0,13.8,244.0,2016-06-12T18:22:00,272.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1005.3,1010.8,2016-07-21T08:11:00,989.3,2016-07-09T05:01:00,30.8,37.9,2016-07-29T14:54:00,22.4,2016-07-18T15:26:00,71.0,39.0,2016-07-05T11:52:00,1.4,4.0,11.4,213.0,2016-07-16T10:51:00,147.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,1002.3,1008.6,2016-08-03T21:15:00,995.6,2016-08-14T15:51:00,30.6,36.9,2016-08-10T12:22:00,24.4,2016-08-28T12:01:00,68.0,34.0,2016-08-30T13:06:00,1.3,1.0,10.0,127.0,2016-08-01T08:09:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1004.8,1014.5,2016-09-21T08:21:00,972.9,2016-09-27T18:51:00,28.5,36.4,2016-09-16T13:21:00,22.3,2016-09-18T04:33:00,76.0,42.0,2016-09-01T17:03:00,1.5,2.0,26.7,70.0,2016-09-27T23:11:00,414.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1009.9,1015.1,2016-10-26T08:11:00,1000.9,2016-10-21T00:22:00,27.7,36.1,2016-10-02T12:54:00,20.4,2016-10-09T19:48:00,76.0,36.0,2016-10-02T14:02:00,1.3,69.0,8.6,64.0,2016-10-18T11:11:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1015.8,1023.3,2016-11-28T08:55:00,1007.5,2016-11-04T15:11:00,23.3,32.7,2016-11-13T13:04:00,17.3,2016-11-27T10:02:00,74.0,45.0,2016-11-13T13:15:00,1.2,150.0,9.0,63.0,2016-11-25T20:56:00,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1018.2,1027.7,2016-12-16T08:47:00,1006.9,2016-12-13T13:51:00,20.7,30.5,2016-12-21T12:34:00,13.4,2016-12-28T00:09:00,70.0,33.0,2016-12-18T12:11:00,1.3,75.0,9.2,56.0,2016-12-06T05:22:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
