,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,1021.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0
1999-01-02,1017.9,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0
1999-01-03,1016.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,0.0
1999-01-04,1016.8,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.3,67.5,-99.7,-999.7,,0.0
1999-01-05,1014.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,0.0
1999-01-06,1013.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.0
1999-01-07,1017.3,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,1.0
1999-01-08,1019.5,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.2,67.5,-99.7,-999.7,,0.0
1999-01-09,1022.0,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0
1999-01-10,1022.8,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.0
1999-01-11,1022.9,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0
1999-01-12,1023.9,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,4.0
1999-01-13,1023.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.7,112.5,-99.7,-999.7,,0.5
1999-01-14,1018.4,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.7,315.0,-99.7,-999.7,,5.0
1999-01-15,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,10.5
1999-01-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
1999-01-17,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
1999-01-18,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
1999-01-19,1019.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,2.3,67.5,-99.7,-999.7,,0.0
1999-01-20,1021.6,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0
1999-01-21,1020.5,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,0.0
1999-01-22,1016.0,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,1.0
1999-01-23,1013.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.5,315.0,-99.7,-999.7,,12.5
