,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1021.2,1024.1,2002-01-01 23:59:00,1019.2,2002-01-01 13:34:00,15.8,20.5,2002-01-01 12:42:00,12.5,2002-01-01 05:10:00,-9997,,,1.1,53.0,8.5,99.0,2002-01-01 16:03:00,0.0
2002-01-02,1026.8,1028.6,2002-01-02 20:21:00,1024.0,2002-01-02 00:04:00,14.1,17.1,2002-01-02 12:44:00,11.5,2002-01-02 23:59:00,-9997,,,1.0,73.0,8.1,94.0,2002-01-02 13:42:00,0.0
2002-01-03,1025.3,1027.4,2002-01-03 08:53:00,1022.6,2002-01-03 14:45:00,13.8,18.3,2002-01-03 13:13:00,9.4,2002-01-03 07:27:00,-9997,,,1.1,75.0,8.1,92.0,2002-01-03 15:55:00,0.0
2002-01-04,1023.0,1025.3,2002-01-04 09:39:00,1020.5,2002-01-04 15:27:00,14.4,20.5,2002-01-04 12:25:00,9.6,2002-01-04 07:07:00,-9997,,,1.0,4.0,7.1,309.0,2002-01-04 14:14:00,0.0
2002-01-05,1021.5,1023.6,2002-01-05 09:00:00,1019.1,2002-01-05 14:39:00,15.1,20.5,2002-01-05 11:46:00,10.0,2002-01-05 05:29:00,-9997,,,1.0,5.0,6.6,324.0,2002-01-05 13:28:00,0.0
2002-01-06,1020.8,1022.9,2002-01-06 08:44:00,1017.9,2002-01-06 14:45:00,16.6,23.7,2002-01-06 14:07:00,11.4,2002-01-06 06:26:00,-9997,,,0.7,167.0,6.1,63.0,2002-01-06 11:37:00,0.0
2002-01-07,1023.5,1026.4,2002-01-07 23:40:00,1021.1,2002-01-07 03:35:00,16.3,21.9,2002-01-07 12:49:00,12.7,2002-01-07 04:52:00,-9997,,,1.1,74.0,10.0,69.0,2002-01-07 22:30:00,0.0
2002-01-08,1026.3,1028.0,2002-01-08 21:39:00,1024.9,2002-01-08 04:01:00,15.3,18.0,2002-01-08 13:26:00,13.6,2002-01-08 23:58:00,-9997,,,2.1,71.0,10.2,60.0,2002-01-08 12:46:00,0.0
2002-01-09,1023.7,1027.3,2002-01-09 00:13:00,1020.8,2002-01-09 23:59:00,16.4,20.7,2002-01-09 14:13:00,12.9,2002-01-09 04:39:00,-9997,,,1.4,71.0,9.2,54.0,2002-01-09 12:35:00,0.0
2002-01-10,1019.3,1021.7,2002-01-10 09:56:00,1016.7,2002-01-10 16:11:00,16.9,21.8,2002-01-10 15:15:00,13.6,2002-01-10 04:21:00,-9997,,,0.8,348.0,5.8,360.0,2002-01-10 13:49:00,0.0
2002-01-11,1017.4,1019.1,2002-01-11 09:45:00,1015.1,2002-01-11 14:36:00,18.3,25.4,2002-01-11 13:29:00,13.2,2002-01-11 06:09:00,-9997,,,0.9,168.0,9.1,315.0,2002-01-11 15:29:00,0.0
