,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1018.1,1028.1,2020-01-01T09:47:00,1005.3,2020-01-26T05:01:00,17.6,27.6,2020-01-07T14:31:00,8.2,2020-01-31T03:31:00,73.0,33.0,2020-01-30T11:05:00,1.3,312.0,11.9,56.0,2020-01-08T14:27:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1020.0,1029.3,2020-02-17T20:41:00,1003.8,2020-02-13T14:01:00,18.3,29.5,2020-02-13T13:51:00,6.8,2020-02-16T17:11:00,71.0,36.0,2020-02-17T14:51:00,1.3,68.0,10.5,81.0,2020-02-10T11:01:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1014.3,1022.6,2020-03-05T08:32:00,1000.4,2020-03-10T02:45:00,20.4,33.0,2020-03-26T13:05:00,10.6,2020-03-05T05:56:00,74.0,25.0,2020-03-16T13:22:00,1.2,73.0,11.5,64.0,2020-03-16T12:08:00,165.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1015.0,1020.8,2020-04-04T21:12:00,1005.1,2020-04-11T16:32:00,20.6,31.0,2020-04-29T13:52:00,8.9,2020-04-13T00:01:00,71.0,29.0,2020-04-16T11:51:00,1.2,149.0,12.6,82.0,2020-04-23T08:28:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1007.0,1013.8,2020-05-13T09:41:00,993.4,2020-05-22T15:39:00,26.6,35.4,2020-05-09T14:12:00,17.1,2020-05-28T04:14:00,77.0,31.0,2020-05-13T11:54:00,1.3,150.0,12.6,264.0,2020-05-18T11:01:00,341.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1005.5,1012.1,2020-06-14T20:21:00,995.0,2020-06-29T14:11:00,30.3,37.1,2020-06-24T12:51:00,19.5,2020-06-08T05:41:00,68.0,41.0,2020-06-23T11:52:00,1.6,1.0,13.0,288.0,2020-06-21T14:39:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1005.4,1010.4,2020-07-21T08:33:00,996.8,2020-07-01T00:01:00,30.8,37.8,2020-07-18T12:01:00,19.4,2020-07-02T17:02:00,67.0,40.0,2020-07-10T11:11:00,1.5,2.0,13.9,141.0,2020-07-02T14:27:00,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1004.8,1013.5,2020-08-12T21:05:00,992.4,2020-08-03T16:01:00,30.1,37.2,2020-08-25T12:03:00,19.7,2020-08-11T13:36:00,69.0,38.0,2020-08-19T12:44:00,1.4,9.0,12.3,239.0,2020-08-03T15:25:00,453.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1007.8,1012.7,2020-09-19T08:33:00,993.8,2020-09-01T07:14:00,27.6,36.5,2020-09-02T11:53:00,16.2,2020-09-27T02:31:00,72.0,27.0,2020-09-07T11:23:00,1.2,149.0,11.2,345.0,2020-09-03T08:00:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1012.9,1020.4,2020-10-30T09:45:00,999.7,2020-10-22T01:21:00,24.8,34.7,2020-10-04T12:55:00,15.5,2020-10-22T17:31:00,70.0,40.0,2020-10-04T12:07:00,1.5,69.0,12.8,44.0,2020-10-13T16:38:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1016.7,1024.0,2020-11-30T09:01:00,1007.6,2020-11-19T14:22:00,23.3,32.6,2020-11-07T12:24:00,14.1,2020-11-30T00:01:00,71.0,46.0,2020-11-04T13:42:00,1.5,71.0,13.0,71.0,2020-11-28T01:35:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1018.5,1029.4,2020-12-31T08:21:00,1003.5,2020-12-29T14:21:00,18.3,25.2,2020-12-29T11:13:00,3.9,2020-12-31T05:51:00,79.0,45.0,2020-12-31T01:21:00,1.2,56.0,10.0,13.0,2020-12-02T20:42:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
