,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1021.1,1029.6,2015-01-01T09:21:00,1009.6,2015-01-06T13:41:00,16.7,25.4,2015-01-06T12:35:00,10.7,2015-01-23T04:41:00,65.0,29.0,2015-01-24T13:32:00,1.3,70.0,10.5,168.0,2015-01-13T11:27:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1019.5,1028.9,2015-02-09T09:49:00,1009.8,2015-02-24T14:41:00,17.2,26.3,2015-02-20T12:51:00,9.6,2015-02-05T02:58:00,72.0,25.0,2015-02-12T12:51:00,1.2,68.0,11.3,74.0,2015-02-19T11:35:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1017.8,1027.7,2015-03-24T21:01:00,1008.2,2015-03-18T14:45:00,19.5,31.1,2015-03-20T11:43:00,11.5,2015-03-06T06:01:00,76.0,42.0,2015-03-19T10:23:00,1.1,7.0,9.7,73.0,2015-03-24T12:18:00,169.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1013.8,1022.4,2015-04-07T23:08:00,1002.8,2015-04-20T04:06:00,22.8,33.4,2015-04-19T12:02:00,12.4,2015-04-09T02:24:00,72.0,8.0,2015-04-15T10:54:00,1.2,2.0,9.0,220.0,2015-04-20T08:14:00,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1008.6,1014.5,2015-05-21T10:07:00,999.0,2015-05-30T17:31:00,26.3,35.8,2015-05-29T12:45:00,16.0,2015-05-05T08:11:00,76.0,38.0,2015-05-12T21:51:00,1.1,3.0,11.7,241.0,2015-05-30T13:05:00,223.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1006.8,1010.9,2015-06-01T22:22:00,997.5,2015-06-18T15:41:00,30.3,36.4,2015-06-28T13:52:00,22.3,2015-06-14T15:31:00,69.0,38.0,2015-06-18T12:21:00,1.4,2.0,11.4,279.0,2015-06-27T15:17:00,87.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1003.6,1012.5,2015-07-28T19:11:00,987.7,2015-07-10T17:59:00,30.3,37.0,2015-07-06T13:52:00,22.1,2015-07-23T13:26:00,66.0,35.0,2015-07-28T11:31:00,1.5,71.0,19.4,218.0,2015-07-11T01:46:00,208.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1004.8,1012.6,2015-08-02T07:51:00,971.2,2015-08-08T09:03:00,28.9,37.3,2015-08-19T13:12:00,20.8,2015-08-08T07:12:00,73.0,38.0,2015-08-20T13:31:00,1.4,151.0,27.6,69.0,2015-08-08T03:06:00,535.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1009.5,1016.6,2015-09-17T21:35:00,982.7,2015-09-28T17:17:00,27.7,35.7,2015-09-06T13:14:00,20.5,2015-09-27T17:45:00,70.0,35.0,2015-09-18T13:12:00,1.3,143.0,27.7,292.0,2015-09-28T17:00:00,254.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1013.6,1022.7,2015-10-31T09:44:00,1003.9,2015-10-20T14:48:00,25.6,34.7,2015-10-04T12:51:00,18.4,2015-10-11T04:51:00,70.0,40.0,2015-10-13T10:21:00,1.3,70.0,11.0,43.0,2015-10-20T08:30:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1016.6,1026.2,2015-11-27T08:35:00,1009.0,2015-11-13T14:31:00,24.0,33.3,2015-11-05T13:43:00,14.0,2015-11-27T07:41:00,71.0,38.0,2015-11-26T13:21:00,1.1,69.0,10.2,40.0,2015-11-23T20:01:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1019.8,1028.8,2015-12-17T10:02:00,1005.5,2015-12-10T03:51:00,19.3,30.8,2015-12-22T12:41:00,11.0,2015-12-17T16:25:00,75.0,39.0,2015-12-22T13:01:00,1.2,56.0,9.1,85.0,2015-12-19T09:22:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
