,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1021.1,1029.6,2015-01-01T09:21:00,1009.6,2015-01-06T13:41:00,16.7,25.4,2015-01-06T12:35:00,10.7,2015-01-23T04:41:00,65,29,2015-01-24T13:32:00,1.3,70,10.5,168,2015-01-13T11:27:00,21.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2015-01-27T00:00:00,,1,,,1,,,,,,,,,,5,1,,,97,2015-01-27T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,1019.5,1028.9,2015-02-09T09:49:00,1009.8,2015-02-24T14:41:00,17.2,26.3,2015-02-20T12:51:00,9.6,2015-02-05T02:58:00,72,25,2015-02-12T12:51:00,1.2,68,11.3,74,2015-02-19T11:35:00,59.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2015-02-24T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2015-02-24T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,1017.8,1027.7,2015-03-24T21:01:00,1008.2,2015-03-18T14:45:00,19.5,31.1,2015-03-20T11:43:00,11.5,2015-03-06T06:01:00,76,42,2015-03-19T10:23:00,1.1,7,9.7,73,2015-03-24T12:18:00,169.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2015-03-23T00:00:00,,0,,,0,,,,,,,,,,12,0,,,97,2015-03-06T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,1013.8,1022.4,2015-04-07T23:08:00,1002.8,2015-04-20T04:06:00,22.8,33.4,2015-04-19T12:02:00,12.4,2015-04-09T02:24:00,72,8,2015-04-15T10:54:00,1.2,2,9.0,220,2015-04-20T08:14:00,73.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2015-04-12T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1008.6,1014.5,2015-05-21T10:07:00,999.0,2015-05-30T17:31:00,26.3,35.8,2015-05-29T12:45:00,16.0,2015-05-05T08:11:00,76,38,2015-05-12T21:51:00,1.1,3,11.7,241,2015-05-30T13:05:00,223.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2015-05-23T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1006.8,1010.9,2015-06-01T22:22:00,997.5,2015-06-18T15:41:00,30.3,36.4,2015-06-28T13:52:00,22.3,2015-06-14T15:31:00,69,38,2015-06-18T12:21:00,1.4,2,11.4,279,2015-06-27T15:17:00,87.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2015-06-14T00:00:00,,0,,,0,,,,,,,,,,6,0,,,96,2015-06-14T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,1003.6,1012.5,2015-07-28T19:11:00,987.7,2015-07-10T17:59:00,30.3,37.0,2015-07-06T13:52:00,22.1,2015-07-23T13:26:00,66,35,2015-07-28T11:31:00,1.5,71,19.4,218,2015-07-11T01:46:00,208.5,,,,,,,,,,,,,,,,,,,,,,,111.0,2015-07-10T00:00:00,,0,,,0,,,,,,,,,,10,0,,,97,2015-07-23T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1004.8,1012.6,2015-08-02T07:51:00,971.2,2015-08-08T09:03:00,28.9,37.3,2015-08-19T13:12:00,20.8,2015-08-08T07:12:00,73,38,2015-08-20T13:31:00,1.4,151,27.6,69,2015-08-08T03:06:00,535.0,,,,,,,,,,,,,,,,,,,,,,,251.0,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2015-08-18T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1009.5,1016.6,2015-09-17T21:35:00,982.7,2015-09-28T17:17:00,27.7,35.7,2015-09-06T13:14:00,20.5,2015-09-27T17:45:00,70,35,2015-09-18T13:12:00,1.3,143,27.7,292,2015-09-28T17:00:00,254.5,,,,,,,,,,,,,,,,,,,,,,,160.0,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2015-09-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1013.6,1022.7,2015-10-31T09:44:00,1003.9,2015-10-20T14:48:00,25.6,34.7,2015-10-04T12:51:00,18.4,2015-10-11T04:51:00,70,40,2015-10-13T10:21:00,1.3,70,11.0,43,2015-10-20T08:30:00,31.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2015-10-02T00:00:00,,1,,,1,,,,,,,,,,6,1,,,98,2015-10-24T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
