,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1019.4,1029.9,2013-01-18T08:51:00,1009.7,2013-01-13T04:18:00,17.0,26.3,2013-01-31T12:47:00,11.7,2013-01-18T04:51:00,79.0,33.0,2013-01-15T13:43:00,1.0,71.0,7.2,77.0,2013-01-28T13:47:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1017.9,1025.5,2013-02-23T09:32:00,1010.2,2013-02-18T15:32:00,18.9,27.7,2013-02-28T13:18:00,13.8,2013-02-20T01:51:00,84.0,40.0,2013-02-01T16:01:00,1.0,70.0,7.7,305.0,2013-02-05T07:51:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1015.2,1024.9,2013-03-02T10:31:00,1006.1,2013-03-18T14:19:00,19.9,28.8,2013-03-18T12:31:00,10.5,2013-03-04T06:35:00,80.0,27.0,2013-03-07T14:47:00,1.1,3.0,11.9,260.0,2013-03-18T14:19:00,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1012.0,1020.7,2013-04-12T11:16:00,999.8,2013-04-05T14:31:00,21.2,31.5,2013-04-30T13:23:00,13.1,2013-04-12T16:33:00,90.0,47.0,2013-04-15T13:33:00,0.8,2.0,8.1,71.0,2013-04-07T12:35:00,257.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,1008.5,1015.1,2013-05-05T09:16:00,1001.9,2013-05-19T15:46:00,25.9,35.5,2013-05-30T11:36:00,14.3,2013-05-01T12:37:00,79.0,44.0,2013-05-30T11:23:00,0.8,1.0,8.5,352.0,2013-05-20T11:33:00,349.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,1005.6,1012.9,2013-06-05T11:06:00,999.3,2013-06-19T16:35:00,29.3,35.5,2013-06-08T13:46:00,22.7,2013-06-04T12:16:00,72.0,42.0,2013-06-08T11:16:00,0.9,76.0,14.1,149.0,2013-06-04T12:10:00,136.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,1007.3,1013.2,2013-07-08T08:36:00,957.8,2013-07-13T03:24:00,29.8,37.3,2013-07-30T12:01:00,23.6,2013-07-07T14:58:00,67.0,32.0,2013-07-30T11:48:00,1.0,1.0,32.0,19.0,2013-07-12T23:41:00,206.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,1003.3,1012.2,2013-08-03T10:05:00,976.6,2013-08-21T18:10:00,29.6,36.8,2013-08-05T14:46:00,24.2,2013-08-14T17:16:00,71.0,37.0,2013-08-01T10:01:00,1.1,2.0,14.4,308.0,2013-08-21T16:28:00,793.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,1007.2,1013.5,2013-09-26T09:48:00,994.3,2013-09-22T04:16:00,28.2,35.8,2013-09-14T11:09:00,21.0,2013-09-03T05:31:00,68.0,39.0,2013-09-25T12:41:00,1.0,72.0,14.4,67.0,2013-09-21T14:38:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,1011.8,1020.2,2013-10-16T09:23:00,995.0,2013-10-06T14:05:00,24.3,32.6,2013-10-07T12:17:00,18.0,2013-10-27T05:40:00,69.0,36.0,2013-10-16T13:17:00,1.1,67.0,15.3,311.0,2013-10-06T11:36:00,106.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1016.4,1025.6,2013-11-29T09:11:00,1009.5,2013-11-02T03:24:00,21.5,31.5,2013-11-10T11:47:00,12.0,2013-11-29T20:32:00,69.0,29.0,2013-11-30T13:11:00,0.8,73.0,9.0,78.0,2013-11-01T10:49:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1017.8,1025.2,2013-12-24T08:43:00,1008.6,2013-12-16T13:25:00,16.6,26.5,2013-12-08T13:01:00,10.0,2013-12-29T06:42:00,73.0,28.0,2013-12-03T11:46:00,1.1,71.0,9.8,354.0,2013-12-27T07:47:00,147.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
