,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1019.4,1029.9,2013-01-18T08:51:00,1009.7,2013-01-13T04:18:00,17.0,26.3,2013-01-31T12:47:00,11.7,2013-01-18T04:51:00,79,33,2013-01-15T13:43:00,1.0,71,7.2,77,2013-01-28T13:47:00,49.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2013-01-12T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1017.9,1025.5,2013-02-23T09:32:00,1010.2,2013-02-18T15:32:00,18.9,27.7,2013-02-28T13:18:00,13.8,2013-02-20T01:51:00,84,40,2013-02-01T16:01:00,1.0,70,7.7,305,2013-02-05T07:51:00,26.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2013-02-27T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2013-02-27T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1015.2,1024.9,2013-03-02T10:31:00,1006.1,2013-03-18T14:19:00,19.9,28.8,2013-03-18T12:31:00,10.5,2013-03-04T06:35:00,80,27,2013-03-07T14:47:00,1.1,3,11.9,260,2013-03-18T14:19:00,51.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2013-03-31T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-03-19T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1012.0,1020.7,2013-04-12T11:16:00,999.8,2013-04-05T14:31:00,21.2,31.5,2013-04-30T13:23:00,13.1,2013-04-12T16:33:00,90,47,2013-04-15T13:33:00,0.8,2,8.1,71,2013-04-07T12:35:00,257.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2013-04-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1008.5,1015.1,2013-05-05T09:16:00,1001.9,2013-05-19T15:46:00,25.9,35.5,2013-05-30T11:36:00,14.3,2013-05-01T12:37:00,79,44,2013-05-30T11:23:00,0.8,1,8.5,352,2013-05-20T11:33:00,349.5,,,,,,,,,,,,,,,,,,,,,,,177.5,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2013-05-11T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1005.6,1012.9,2013-06-05T11:06:00,999.3,2013-06-19T16:35:00,29.3,35.5,2013-06-08T13:46:00,22.7,2013-06-04T12:16:00,72,42,2013-06-08T11:16:00,0.9,76,14.1,149,2013-06-04T12:10:00,136.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2013-06-23T00:00:00,,0,,,0,,,,,,,,,,8,0,,,98,2013-06-11T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,1007.3,1013.2,2013-07-08T08:36:00,957.8,2013-07-13T03:24:00,29.8,37.3,2013-07-30T12:01:00,23.6,2013-07-07T14:58:00,67,32,2013-07-30T11:48:00,1.0,1,32.0,19,2013-07-12T23:41:00,206.5,,,,,,,,,,,,,,,,,,,,,,,74.5,2013-07-06T00:00:00,,0,,,0,,,,,,,,,,8,0,,,97,2013-07-13T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1003.3,1012.2,2013-08-03T10:05:00,976.6,2013-08-21T18:10:00,29.6,36.8,2013-08-05T14:46:00,24.2,2013-08-14T17:16:00,71,37,2013-08-01T10:01:00,1.1,2,14.4,308,2013-08-21T16:28:00,793.5,,,,,,,,,,,,,,,,,,,,,,,185.0,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2013-08-22T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,1007.2,1013.5,2013-09-26T09:48:00,994.3,2013-09-22T04:16:00,28.2,35.8,2013-09-14T11:09:00,21.0,2013-09-03T05:31:00,68,39,2013-09-25T12:41:00,1.0,72,14.4,67,2013-09-21T14:38:00,95.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2013-09-21T00:00:00,,0,,,0,,,,,,,,,,10,0,,,95,2013-09-01T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-10-01,1011.8,1020.2,2013-10-16T09:23:00,995.0,2013-10-06T14:05:00,24.3,32.6,2013-10-07T12:17:00,18.0,2013-10-27T05:40:00,69,36,2013-10-16T13:17:00,1.1,67,15.3,311,2013-10-06T11:36:00,106.5,,,,,,,,,,,,,,,,,,,,,,,46.5,2013-10-05T00:00:00,,0,,,0,,,,,,,,,,11,0,,,94,2013-10-06T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
