,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1023.4,1026.5,2021-01-01 00:01:00,1020.5,2021-01-01 14:42:00,13.4,16.0,2021-01-01 13:32:00,7.8,2021-01-01 00:01:00,61,51,2021-01-01 11:51:00,1.0,116.0,7.4,45.0,2021-01-01 15:23:00,0.0
2021-01-02,1021.9,1023.7,2021-01-02 04:41:00,1014.3,2021-01-02 14:21:00,14.6,17.2,2021-01-02 13:31:00,8.7,2021-01-02 01:01:00,69,55,2021-01-02 13:31:00,1.1,107.0,8.0,69.0,2021-01-02 15:57:00,0.0
2021-01-03,1020.7,1023.0,2021-01-03 08:22:00,1014.9,2021-01-03 00:01:00,18.2,23.5,2021-01-03 12:43:00,10.5,2021-01-03 00:01:00,71,51,2021-01-03 12:43:00,1.3,152.0,8.2,65.0,2021-01-03 13:50:00,0.0
2021-01-04,1018.7,1021.4,2021-01-04 08:32:00,1010.5,2021-01-04 15:01:00,18.2,21.6,2021-01-04 15:21:00,11.4,2021-01-04 04:11:00,88,65,2021-01-04 15:21:00,1.1,265.0,5.4,328.0,2021-01-04 23:57:00,1.0
2021-01-05,1019.0,1020.9,2021-01-05 20:01:00,1011.1,2021-01-05 00:01:00,17.2,18.7,2021-01-05 09:22:00,12.9,2021-01-05 00:01:00,78,67,2021-01-05 13:53:00,1.4,6.0,6.2,53.0,2021-01-05 17:19:00,0.0
2021-01-06,1018.7,1021.2,2021-01-06 08:04:00,1015.8,2021-01-06 14:22:00,15.3,16.3,2021-01-06 13:01:00,14.2,2021-01-06 23:42:00,81,73,2021-01-06 13:13:00,1.1,82.0,6.5,74.0,2021-01-06 13:34:00,0.5
2021-01-07,1021.6,1025.0,2021-01-07 23:56:00,1018.3,2021-01-07 02:56:00,12.5,14.3,2021-01-07 00:02:00,9.5,2021-01-07 23:56:00,76,67,2021-01-07 23:02:00,1.2,43.0,8.0,60.0,2021-01-07 06:20:00,5.5
2021-01-08,1025.1,1026.5,2021-01-08 20:47:00,1023.6,2021-01-08 13:19:00,8.1,9.7,2021-01-08 00:11:00,6.8,2021-01-08 07:07:00,71,53,2021-01-08 22:41:00,1.0,8.0,5.8,65.0,2021-01-08 00:47:00,2.0
2021-01-09,1025.0,1026.8,2021-01-09 09:17:00,1022.7,2021-01-09 14:21:00,9.1,10.2,2021-01-09 23:51:00,8.4,2021-01-09 05:46:00,56,53,2021-01-09 00:17:00,1.3,53.0,5.0,86.0,2021-01-09 14:04:00,0.0
2021-01-10,1022.6,1025.3,2021-01-10 00:32:00,1020.4,2021-01-10 14:32:00,13.1,16.7,2021-01-10 10:51:00,9.9,2021-01-10 00:08:00,58,45,2021-01-10 10:54:00,1.2,108.0,8.9,81.0,2021-01-10 13:00:00,0.0
2021-01-11,1022.7,1024.3,2021-01-11 08:41:00,1020.8,2021-01-11 13:21:00,11.3,13.1,2021-01-11 00:01:00,9.4,2021-01-11 22:21:00,86,70,2021-01-11 00:02:00,0.9,4.0,5.0,347.0,2021-01-11 15:50:00,11.5
2021-01-12,1021.6,1024.3,2021-01-12 00:01:00,1018.6,2021-01-12 04:56:00,10.4,14.7,2021-01-12 14:23:00,5.7,2021-01-12 04:56:00,68,44,2021-01-12 14:46:00,0.9,6.0,3.3,195.0,2021-01-12 03:00:00,1.5
2021-01-13,1017.9,1020.2,2021-01-13 08:53:00,1013.2,2021-01-13 15:37:00,13.6,21.2,2021-01-13 13:54:00,7.1,2021-01-13 06:34:00,61,32,2021-01-13 13:54:00,1.0,1.0,5.0,66.0,2021-01-13 09:29:00,0.0
2021-01-14,1015.8,1018.2,2021-01-14 00:01:00,1013.5,2021-01-14 12:31:00,15.8,22.5,2021-01-14 13:03:00,9.7,2021-01-14 06:41:00,63,37,2021-01-14 14:21:00,0.8,53.0,6.1,78.0,2021-01-14 16:10:00,0.0
2021-01-15,1014.2,1016.7,2021-01-15 08:31:00,1004.8,2021-01-15 14:41:00,16.5,23.5,2021-01-15 12:51:00,6.9,2021-01-15 06:01:00,69,23,2021-01-15 12:31:00,0.8,261.0,6.0,344.0,2021-01-15 13:58:00,0.0
2021-01-16,1017.1,1022.0,2021-01-16 23:13:00,1008.3,2021-01-16 14:11:00,17.7,22.8,2021-01-16 12:24:00,9.7,2021-01-16 01:21:00,66,39,2021-01-16 12:31:00,1.4,68.0,8.4,60.0,2021-01-16 14:18:00,0.0
2021-01-17,1024.2,1026.5,2021-01-17 09:53:00,1016.5,2021-01-17 00:01:00,13.8,15.6,2021-01-17 00:02:00,8.4,2021-01-17 21:41:00,68,58,2021-01-17 23:41:00,1.1,49.0,5.8,15.0,2021-01-17 11:22:00,0.0
2021-01-18,1021.7,1024.2,2021-01-18 00:13:00,1018.9,2021-01-18 14:41:00,14.4,16.8,2021-01-18 13:36:00,9.2,2021-01-18 00:01:00,59,49,2021-01-18 11:11:00,1.3,76.0,8.5,53.0,2021-01-18 14:36:00,0.0
2021-01-19,1019.5,1021.4,2021-01-19 09:52:00,1014.6,2021-01-19 00:01:00,17.1,20.6,2021-01-19 12:56:00,9.6,2021-01-19 00:01:00,61,48,2021-01-19 11:55:00,1.4,76.0,10.5,75.0,2021-01-19 21:36:00,0.0
