,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1023.4,1026.5,2021-01-01T00:01:00,1020.5,2021-01-01T14:42:00,13.4,16.0,2021-01-01T13:32:00,7.8,2021-01-01T00:01:00,61,51.0,2021-01-01T11:51:00,1.0,116,7.4,45.0,2021-01-01T15:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72.0,2021-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1021.9,1023.7,2021-01-02T04:41:00,1014.3,2021-01-02T14:21:00,14.6,17.2,2021-01-02T13:31:00,8.7,2021-01-02T01:01:00,69,55.0,2021-01-02T13:31:00,1.1,107,8.0,69.0,2021-01-02T15:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2021-01-02T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1020.7,1023.0,2021-01-03T08:22:00,1014.9,2021-01-03T00:01:00,18.2,23.5,2021-01-03T12:43:00,10.5,2021-01-03T00:01:00,71,51.0,2021-01-03T12:43:00,1.3,152,8.2,65.0,2021-01-03T13:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.7,1021.4,2021-01-04T08:32:00,1010.5,2021-01-04T15:01:00,18.2,21.6,2021-01-04T15:21:00,11.4,2021-01-04T04:11:00,88,65.0,2021-01-04T15:21:00,1.1,265,5.4,328.0,2021-01-04T23:57:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-04T06:00:00,,,0,,95.0,2021-01-04T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1019.0,1020.9,2021-01-05T20:01:00,1011.1,2021-01-05T00:01:00,17.2,18.7,2021-01-05T09:22:00,12.9,2021-01-05T00:01:00,78,67.0,2021-01-05T13:53:00,1.4,6,6.2,53.0,2021-01-05T17:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1018.7,1021.2,2021-01-06T08:04:00,1015.8,2021-01-06T14:22:00,15.3,16.3,2021-01-06T13:01:00,14.2,2021-01-06T23:42:00,81,73.0,2021-01-06T13:13:00,1.1,82,6.5,74.0,2021-01-06T13:34:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-06T08:00:00,,,0,,89.0,2021-01-06T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1021.6,1025.0,2021-01-07T23:56:00,1018.3,2021-01-07T02:56:00,12.5,14.3,2021-01-07T00:02:00,9.5,2021-01-07T23:56:00,76,67.0,2021-01-07T23:02:00,1.2,43,8.0,60.0,2021-01-07T06:20:00,5.5,,,,,,,,,,,,,,,,3.0,2021-01-07T05:00:00,,,0,,93.0,2021-01-07T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1025.1,1026.5,2021-01-08T20:47:00,1023.6,2021-01-08T13:19:00,8.1,9.7,2021-01-08T00:11:00,6.8,2021-01-08T07:07:00,71,53.0,2021-01-08T22:41:00,1.0,8,5.8,65.0,2021-01-08T00:47:00,2.0,,,,,,,,,,,,,,,,0.5,2021-01-08T03:00:00,,,0,,88.0,2021-01-08T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1025.0,1026.8,2021-01-09T09:17:00,1022.7,2021-01-09T14:21:00,9.1,10.2,2021-01-09T23:51:00,8.4,2021-01-09T05:46:00,56,53.0,2021-01-09T00:17:00,1.3,53,5.0,86.0,2021-01-09T14:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,61.0,2021-01-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1022.6,1025.3,2021-01-10T00:32:00,1020.4,2021-01-10T14:32:00,13.1,16.7,2021-01-10T10:51:00,9.9,2021-01-10T00:08:00,58,45.0,2021-01-10T10:54:00,1.2,108,8.9,81.0,2021-01-10T13:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2021-01-10T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
